datetimeobject,STUSPS,positiveRate,testRate,ndays,label
2020-03-09,AL,0.0,0.0,0.0,
2020-03-10,AL,0.0,0.0,1.0,
2020-03-11,AL,0.0,0.20394906576031702,2.0,
2020-03-12,AL,0.0,0.20394906576031702,3.0,
2020-03-13,AL,0.020394906576031702,0.24473887891238044,4.0,
2020-03-14,AL,0.12236943945619022,0.5710573841288876,5.0,
2020-03-15,AL,0.24473887891238044,0.8157962630412681,6.0,
2020-03-16,AL,0.5710573841288876,1.1421147682577752,7.0,
2020-03-17,AL,0.7342166367371412,1.305274020866029,8.0,
2020-03-18,AL,0.9381657024974582,1.5092230866263459,9.0,
2020-03-19,AL,1.3868536471701556,1.9579110312990435,10.0,
2020-03-20,AL,1.651987432658568,2.2230448167874557,11.0,
2020-03-21,AL,2.528968415427931,3.100025799556819,12.0,
2020-03-22,AL,2.814497107492375,32.672640334802786,13.0,
2020-03-23,AL,3.4059493981972944,37.36346884729008,14.0,
2020-03-24,AL,4.384904913846816,47.33657816296958,15.0,
2020-03-25,AL,5.771758561016972,57.35047729180115,16.0,
2020-03-26,AL,10.319822727472042,83.59872205515394,17.0,
2020-03-27,AL,11.971810160130609,97.30409927424725,18.0,
2020-03-28,AL,14.194854976918066,99.52714409103471,19.0,
2020-03-29,AL,16.438294700281553,101.7705838143982,20.0,
2020-03-30,AL,17.519224748811233,133.64782279273575,21.0,
2020-03-31,AL,20.007403351087103,148.45452496693477,22.0,
2020-04-01,AL,21.965314382386143,158.55000372207044,23.0,
2020-04-02,AL,25.146919808247088,178.16990384821295,24.0,
2020-04-03,AL,29.205506216877396,196.17860635484894,25.0,
2020-04-04,AL,32.223952390130094,221.34592106967204,26.0,
2020-04-05,AL,36.629252210552934,266.72458820134256,27.0,
2020-04-06,AL,40.13717614163039,301.1307955951081,28.0,
2020-04-07,AL,43.21680703461118,304.2104264880889,29.0,
2020-04-08,AL,48.315533678619104,389.9914035468782,30.0,
2020-04-09,AL,56.47349630903178,424.7647192590123,31.0,
2020-04-10,AL,60.53208271766209,428.82330566764256,32.0,
2020-04-11,AL,65.08014688411716,433.37136983409766,33.0,
2020-04-12,AL,71.89204568051174,440.18326863049225,34.0,
2020-04-13,AL,76.15458115490237,595.1641637017572,35.0,
2020-04-14,AL,79.05065788869888,675.4181210784418,36.0,
2020-04-15,AL,83.88425074721839,694.9972313914323,37.0,
2020-04-16,AL,88.61586907285775,742.1910452083696,38.0,
2020-04-17,AL,92.3889267894236,771.9064240896479,39.0,
