datetimeobject,STUSPS,deathRate,testRate,ndays,label
2020-03-09,AL,0.0,0.0,0.0,
2020-03-10,AL,0.0,0.0,1.0,
2020-03-11,AL,0.0,0.20394906576031702,2.0,
2020-03-12,AL,0.0,0.20394906576031702,3.0,
2020-03-13,AL,0.0,0.24473887891238044,4.0,
2020-03-14,AL,0.0,0.5710573841288876,5.0,
2020-03-15,AL,0.0,0.8157962630412681,6.0,
2020-03-16,AL,0.0,1.1421147682577752,7.0,
2020-03-17,AL,0.0,1.305274020866029,8.0,
2020-03-18,AL,0.0,1.5092230866263459,9.0,
2020-03-19,AL,0.0,1.9579110312990435,10.0,
2020-03-20,AL,0.0,2.2230448167874557,11.0,
2020-03-21,AL,0.0,3.100025799556819,12.0,
2020-03-22,AL,0.0,32.672640334802786,13.0,
2020-03-23,AL,0.0,37.36346884729008,14.0,
2020-03-24,AL,0.0,47.33657816296958,15.0,
2020-03-25,AL,0.0,57.35047729180115,16.0,
2020-03-26,AL,0.020394906576031702,83.59872205515394,17.0,
2020-03-27,AL,0.06118471972809511,97.30409927424725,18.0,
2020-03-28,AL,0.06118471972809511,99.52714409103471,19.0,
2020-03-29,AL,0.08157962630412681,101.7705838143982,20.0,
2020-03-30,AL,0.12236943945619022,133.64782279273575,21.0,
2020-03-31,AL,0.26513378548841215,148.45452496693477,22.0,
2020-04-01,AL,0.5302675709768243,158.55000372207044,23.0,
2020-04-02,AL,0.6526370104330145,178.16990384821295,24.0,
2020-04-03,AL,0.7138217301611096,196.17860635484894,25.0,
2020-04-04,AL,0.8769809827693632,221.34592106967204,26.0,
2020-04-05,AL,0.9177707959214266,266.72458820134256,27.0,
2020-04-06,AL,1.019745328801585,301.1307955951081,28.0,
2020-04-07,AL,1.1421147682577752,304.2104264880889,29.0,
2020-04-08,AL,1.3460638340180924,389.9914035468782,30.0,
2020-04-09,AL,1.5092230866263459,424.7647192590123,31.0,
2020-04-10,AL,1.6315925260825361,428.82330566764256,32.0,
2020-04-11,AL,1.8559364984188846,433.37136983409766,33.0,
2020-04-12,AL,1.8967263115709483,440.18326863049225,34.0,
2020-04-13,AL,2.0190957510271383,595.1641637017572,35.0,
2020-04-14,AL,2.2434397233634873,675.4181210784418,36.0,
2020-04-15,AL,2.4677836956998362,694.9972313914323,37.0,
2020-04-16,AL,2.7125225746122164,742.1910452083696,38.0,
2020-04-17,AL,2.936866546948565,771.9064240896479,39.0,
2020-04-18,AL,2.9776563601006285,867.5585359312366,40.0,
