datetimeobject,STUSPS,hospitalizedRate,deathRate,ndays,label
2020-03-09,AK,0.0,0.0,0.0,
2020-03-10,AK,0.0,0.0,1.0,
2020-03-11,AK,0.0,0.0,2.0,
2020-03-12,AK,0.0,0.0,3.0,
2020-03-13,AK,0.0,0.0,4.0,
2020-03-14,AK,0.0,0.0,5.0,
2020-03-15,AK,0.0,0.0,6.0,
2020-03-16,AK,0.0,0.0,7.0,
2020-03-17,AK,0.0,0.0,8.0,
2020-03-18,AK,0.0,0.0,9.0,
2020-03-19,AK,0.0,0.0,10.0,
2020-03-20,AK,0.0,0.0,11.0,
2020-03-21,AK,0.0,0.0,12.0,
2020-03-22,AK,0.0,0.0,13.0,
2020-03-23,AK,0.0,0.0,14.0,
2020-03-24,AK,0.1366969906157516,0.0,15.0,
2020-03-25,AK,0.2733939812315032,0.1366969906157516,16.0,
2020-03-26,AK,0.4100909718472548,0.1366969906157516,17.0,
2020-03-27,AK,0.683484953078758,0.1366969906157516,18.0,
2020-03-28,AK,1.2302729155417642,0.2733939812315032,19.0,
2020-03-29,AK,1.2302729155417642,0.2733939812315032,20.0,
2020-03-30,AK,1.2302729155417642,0.4100909718472548,21.0,
2020-03-31,AK,1.5036668967732676,0.4100909718472548,22.0,
2020-04-01,AK,1.9137578686205223,0.4100909718472548,23.0,
2020-04-02,AK,2.050454859236274,0.4100909718472548,24.0,
2020-04-03,AK,2.1871518498520257,0.4100909718472548,25.0,
2020-04-04,AK,2.1871518498520257,0.683484953078758,26.0,
2020-04-05,AK,2.733939812315032,0.8201819436945096,27.0,
2020-04-06,AK,3.2807277747780383,0.8201819436945096,28.0,
2020-04-07,AK,3.41742476539379,0.8201819436945096,29.0,
2020-04-08,AK,3.690818746625293,0.9568789343102612,30.0,
2020-04-09,AK,3.9642127278567965,0.9568789343102612,31.0,
2020-04-10,AK,3.9642127278567965,0.9568789343102612,32.0,
2020-04-11,AK,4.2376067090883,1.0935759249260129,33.0,
2020-04-12,AK,4.374303699704051,1.0935759249260129,34.0,
2020-04-13,AK,4.374303699704051,1.0935759249260129,35.0,
2020-04-14,AK,4.374303699704051,1.2302729155417642,36.0,
2020-04-15,AK,4.374303699704051,1.2302729155417642,37.0,
2020-04-16,AK,4.784394671551306,1.2302729155417642,38.0,
2020-04-17,AK,4.921091662167057,1.2302729155417642,39.0,
2020-04-18,AK,4.921091662167057,1.2302729155417642,40.0,
2020-04-19,AK,4.921091662167057,1.2302729155417642,41.0,
2020-04-20,AK,4.921091662167057,1.2302729155417642,42.0,
2020-04-21,AK,4.921091662167057,1.2302729155417642,43.0,
2020-04-22,AK,4.921091662167057,1.2302729155417642,44.0,
2020-04-23,AK,4.921091662167057,1.2302729155417642,45.0,
2020-04-24,AK,4.921091662167057,1.2302729155417642,46.0,
2020-04-25,AK,4.921091662167057,1.2302729155417642,47.0,
2020-04-26,AK,4.921091662167057,1.2302729155417642,48.0,
2020-04-27,AK,4.921091662167057,1.2302729155417642,49.0,
2020-04-28,AK,5.057788652782809,1.2302729155417642,50.0,
2020-04-29,AK,5.057788652782809,1.2302729155417642,51.0,
2020-04-30,AK,5.057788652782809,1.2302729155417642,52.0,
2020-05-01,AK,5.1944856433985604,1.2302729155417642,53.0,
2020-05-02,AK,5.1944856433985604,1.2302729155417642,54.0,
2020-05-03,AK,5.1944856433985604,1.2302729155417642,55.0,
2020-05-04,AK,5.1944856433985604,1.2302729155417642,56.0,
2020-05-05,AK,5.331182634014312,1.2302729155417642,57.0,
2020-05-06,AK,5.467879624630064,1.366969906157516,58.0,
2020-05-07,AK,5.467879624630064,1.366969906157516,59.0,
2020-05-08,AK,5.467879624630064,1.366969906157516,60.0,
2020-05-09,AK,5.467879624630064,1.366969906157516,61.0,
2020-05-10,AK,5.467879624630064,1.366969906157516,62.0,
2020-05-11,AK,5.467879624630064,1.366969906157516,63.0,
2020-05-12,AK,5.467879624630064,1.366969906157516,64.0,
2020-05-13,AK,5.467879624630064,1.366969906157516,65.0,
2020-05-14,AK,5.604576615245816,1.366969906157516,66.0,
2020-05-15,AK,5.741273605861567,1.366969906157516,67.0,
2020-05-16,AK,6.01466758709307,1.366969906157516,68.0,
2020-05-17,AK,6.151364577708822,1.366969906157516,69.0,
2020-05-18,AK,6.151364577708822,1.366969906157516,70.0,
2020-05-19,AK,6.151364577708822,1.366969906157516,71.0,
2020-05-20,AK,6.151364577708822,1.366969906157516,72.0,
2020-05-21,AK,6.288061568324573,1.366969906157516,73.0,
2020-05-22,AK,6.561455549556077,1.366969906157516,74.0,
2020-05-23,AK,6.561455549556077,1.366969906157516,75.0,
2020-05-24,AK,6.561455549556077,1.366969906157516,76.0,
2020-05-25,AK,6.561455549556077,1.366969906157516,77.0,
2020-05-26,AK,6.561455549556077,1.366969906157516,78.0,
2020-05-27,AK,6.561455549556077,1.366969906157516,79.0,
2020-05-28,AK,6.561455549556077,1.366969906157516,80.0,
2020-05-29,AK,6.6981525401718285,1.366969906157516,81.0,
2020-05-30,AK,6.6981525401718285,1.366969906157516,82.0,
2020-05-31,AK,6.6981525401718285,1.366969906157516,83.0,
2020-06-01,AK,6.6981525401718285,1.366969906157516,84.0,
2020-06-02,AK,6.83484953078758,1.366969906157516,85.0,
2020-06-03,AK,6.971546521403332,1.366969906157516,86.0,
2020-06-04,AK,6.971546521403332,1.366969906157516,87.0,
2020-06-05,AK,7.108243512019082,1.366969906157516,88.0,
2020-06-06,AK,7.108243512019082,1.366969906157516,89.0,
2020-06-07,AK,7.108243512019082,1.366969906157516,90.0,
2020-06-08,AK,7.108243512019082,1.366969906157516,91.0,
2020-06-09,AK,7.108243512019082,1.5036668967732676,92.0,
2020-06-10,AK,7.108243512019082,1.5036668967732676,93.0,
2020-06-11,AK,7.244940502634834,1.5036668967732676,94.0,
2020-06-12,AK,7.381637493250586,1.6403638873890192,95.0,
2020-06-13,AK,7.5183344838663375,1.6403638873890192,96.0,
2020-06-14,AK,7.655031474482089,1.6403638873890192,97.0,
2020-06-15,AK,8.065122446329344,1.6403638873890192,98.0,
2020-06-16,AK,8.201819436945096,1.6403638873890192,99.0,
