datetimeobject,STUSPS,deathRate,positiveRate,ndays,label
2020-03-09,AL,0.0,0.0,0.0,
2020-03-10,AL,0.0,0.0,1.0,
2020-03-11,AL,0.0,0.0,2.0,
2020-03-12,AL,0.0,0.0,3.0,
2020-03-13,AL,0.0,0.020394906576031702,4.0,
2020-03-14,AL,0.0,0.12236943945619022,5.0,
2020-03-15,AL,0.0,0.24473887891238044,6.0,
2020-03-16,AL,0.0,0.5710573841288876,7.0,
2020-03-17,AL,0.0,0.7342166367371412,8.0,
2020-03-18,AL,0.0,0.9381657024974582,9.0,
2020-03-19,AL,0.0,1.3868536471701556,10.0,
2020-03-20,AL,0.0,1.651987432658568,11.0,
2020-03-21,AL,0.0,2.528968415427931,12.0,
2020-03-22,AL,0.0,2.814497107492375,13.0,
2020-03-23,AL,0.0,3.4059493981972944,14.0,
2020-03-24,AL,0.0,4.384904913846816,15.0,
2020-03-25,AL,0.0,5.771758561016972,16.0,
2020-03-26,AL,0.020394906576031702,10.319822727472042,17.0,
2020-03-27,AL,0.06118471972809511,11.971810160130609,18.0,
2020-03-28,AL,0.06118471972809511,14.194854976918066,19.0,
2020-03-29,AL,0.08157962630412681,16.438294700281553,20.0,
2020-03-30,AL,0.12236943945619022,17.519224748811233,21.0,
2020-03-31,AL,0.26513378548841215,20.007403351087103,22.0,
2020-04-01,AL,0.5302675709768243,21.965314382386143,23.0,
2020-04-02,AL,0.6526370104330145,25.146919808247088,24.0,
2020-04-03,AL,0.7138217301611096,29.205506216877396,25.0,
2020-04-04,AL,0.8769809827693632,32.223952390130094,26.0,
2020-04-05,AL,0.9177707959214266,36.629252210552934,27.0,
2020-04-06,AL,1.019745328801585,40.13717614163039,28.0,
2020-04-07,AL,1.1421147682577752,43.21680703461118,29.0,
2020-04-08,AL,1.3460638340180924,48.315533678619104,30.0,
2020-04-09,AL,1.5092230866263459,56.47349630903178,31.0,
2020-04-10,AL,1.6315925260825361,60.53208271766209,32.0,
2020-04-11,AL,1.8559364984188846,65.08014688411716,33.0,
2020-04-12,AL,1.8967263115709483,71.89204568051174,34.0,
2020-04-13,AL,2.0190957510271383,76.15458115490237,35.0,
2020-04-14,AL,2.2434397233634873,79.05065788869888,36.0,
2020-04-15,AL,2.4677836956998362,83.88425074721839,37.0,
2020-04-16,AL,2.7125225746122164,88.61586907285775,38.0,
2020-04-17,AL,2.936866546948565,92.3889267894236,39.0,
2020-04-18,AL,2.9776563601006285,94.93829011142756,40.0,
