datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-03-09,AK,0.0,0.0,0.0,
2020-03-10,AK,0.0,0.0,1.0,
2020-03-11,AK,0.0,0.0,2.0,
2020-03-12,AK,0.0,0.0,3.0,
2020-03-13,AK,0.0,0.0,4.0,
2020-03-14,AK,0.0,0.0,5.0,
2020-03-15,AK,0.0,0.0,6.0,
2020-03-16,AK,0.0,0.0,7.0,
2020-03-17,AK,0.0,0.4100909718472548,8.0,
2020-03-18,AK,0.0,1.0935759249260129,9.0,
2020-03-19,AK,0.0,1.5036668967732676,10.0,
2020-03-20,AK,0.0,1.9137578686205223,11.0,
2020-03-21,AK,0.0,2.050454859236274,12.0,
2020-03-22,AK,0.0,3.41742476539379,13.0,
2020-03-23,AK,0.0,5.1944856433985604,14.0,
2020-03-24,AK,0.1366969906157516,5.741273605861567,15.0,
2020-03-25,AK,0.2733939812315032,6.6981525401718285,16.0,
2020-03-26,AK,0.4100909718472548,8.611910408792351,17.0,
2020-03-27,AK,0.683484953078758,10.115577305565617,18.0,
2020-03-28,AK,1.2302729155417642,12.439426146033396,19.0,
2020-03-29,AK,1.2302729155417642,15.036668967732675,20.0,
2020-03-30,AK,1.2302729155417642,16.130244892658688,21.0,
2020-03-31,AK,1.5036668967732676,17.497214798816206,22.0,
2020-04-01,AK,1.9137578686205223,19.274275676820974,23.0,
2020-04-02,AK,2.050454859236274,20.367851601746988,24.0,
2020-04-03,AK,2.1871518498520257,21.871518498520256,25.0,
2020-04-04,AK,2.1871518498520257,23.375185395293524,26.0,
2020-04-05,AK,2.733939812315032,25.288943263914046,27.0,
2020-04-06,AK,3.2807277747780383,26.109125207608557,28.0,
2020-04-07,AK,3.41742476539379,29.11645900115509,29.0,
2020-04-08,AK,3.690818746625293,30.89351987915986,30.0,
2020-04-09,AK,3.9642127278567965,32.12379279470162,31.0,
2020-04-10,AK,3.9642127278567965,33.62745969147489,32.0,
2020-04-11,AK,4.2376067090883,35.13112658824816,33.0,
2020-04-12,AK,4.374303699704051,37.18158144748443,34.0,
2020-04-13,AK,4.374303699704051,37.865066400563194,35.0,
2020-04-14,AK,4.374303699704051,38.95864232548921,36.0,
2020-04-15,AK,4.374303699704051,40.05221825041522,37.0,
2020-04-16,AK,4.784394671551306,41.009097184725476,38.0,
2020-04-17,AK,4.921091662167057,42.239370100267244,39.0,
2020-04-18,AK,4.921091662167057,42.922855053346,40.0,
2020-04-19,AK,4.921091662167057,43.60634000642476,41.0,
2020-04-20,AK,4.921091662167057,43.87973398765626,42.0,
2020-04-21,AK,4.921091662167057,44.97330991258227,43.0,
2020-04-22,AK,4.921091662167057,45.79349185627679,44.0,
2020-04-23,AK,4.921091662167057,46.06688583750829,45.0,
2020-04-24,AK,4.921091662167057,46.340279818739795,46.0,
2020-04-25,AK,4.921091662167057,46.340279818739795,47.0,
2020-04-26,AK,4.921091662167057,46.613673799971295,48.0,
2020-04-27,AK,4.921091662167057,47.160461762434295,49.0,
2020-04-28,AK,5.057788652782809,47.98064370612881,50.0,
2020-04-29,AK,5.057788652782809,48.52743166859182,51.0,
2020-04-30,AK,5.057788652782809,48.52743166859182,52.0,
2020-05-01,AK,5.1944856433985604,49.757704584133585,53.0,
2020-05-02,AK,5.1944856433985604,49.89440157474933,54.0,
2020-05-03,AK,5.1944856433985604,50.304492546596585,55.0,
2020-05-04,AK,5.1944856433985604,50.57788652782809,56.0,
2020-05-05,AK,5.331182634014312,50.71458351844384,57.0,
2020-05-06,AK,5.467879624630064,50.85128050905959,58.0,
2020-05-07,AK,5.467879624630064,51.1246744902911,59.0,
2020-05-08,AK,5.467879624630064,51.53476546213835,60.0,
2020-05-09,AK,5.467879624630064,51.671462452754106,61.0,
2020-05-10,AK,5.467879624630064,51.80815944336985,62.0,
2020-05-11,AK,5.467879624630064,52.08155342460135,63.0,
2020-05-12,AK,5.467879624630064,52.35494740583286,64.0,
2020-05-13,AK,5.467879624630064,52.49164439644861,65.0,
2020-05-14,AK,5.604576615245816,53.17512934952737,66.0,
2020-05-15,AK,5.741273605861567,53.31182634014313,67.0,
2020-05-16,AK,6.01466758709307,53.85861430260612,68.0,
2020-05-17,AK,6.151364577708822,54.40540226506913,69.0,
2020-05-18,AK,6.151364577708822,54.81549323691639,70.0,
2020-05-19,AK,6.151364577708822,54.81549323691639,71.0,
2020-05-20,AK,6.151364577708822,55.22558420876365,72.0,
2020-05-21,AK,6.288061568324573,55.22558420876365,73.0,
2020-05-22,AK,6.561455549556077,55.49897818999514,74.0,
2020-05-23,AK,6.561455549556077,56.04576615245815,75.0,
2020-05-24,AK,6.561455549556077,56.04576615245815,76.0,
2020-05-25,AK,6.561455549556077,56.1824631430739,77.0,
2020-05-26,AK,6.561455549556077,56.45585712430541,78.0,
2020-05-27,AK,6.561455549556077,56.59255411492116,79.0,
2020-05-28,AK,6.561455549556077,58.36961499292593,80.0,
2020-05-29,AK,6.6981525401718285,59.053099946004686,81.0,
2020-05-30,AK,6.6981525401718285,59.463190917851946,82.0,
2020-05-31,AK,6.6981525401718285,63.29070665509298,83.0,
2020-06-01,AK,6.6981525401718285,64.24758558940324,84.0,
2020-06-02,AK,6.83484953078758,66.98152540171827,85.0,
2020-06-03,AK,6.971546521403332,69.44207123280181,86.0,
2020-06-04,AK,6.971546521403332,70.80904113895933,87.0,
2020-06-05,AK,7.108243512019082,72.31270803573258,88.0,
2020-06-06,AK,7.108243512019082,73.95307192312161,89.0,
2020-06-07,AK,7.108243512019082,75.04664784804763,90.0,
2020-06-08,AK,7.108243512019082,77.50719367913115,91.0,
2020-06-09,AK,7.108243512019082,79.01086057590443,92.0,
2020-06-10,AK,7.108243512019082,81.74480038821945,93.0,
2020-06-11,AK,7.244940502634834,84.20534621930298,94.0,
2020-06-12,AK,7.381637493250586,86.1191040879235,95.0,
2020-06-13,AK,7.5183344838663375,89.67322584393305,96.0,
2020-06-14,AK,7.655031474482089,90.90349875947481,97.0,
2020-06-15,AK,8.065122446329344,91.31358973132207,98.0,
2020-06-16,AK,8.201819436945096,93.09065060932683,99.0,
2020-06-17,AK,8.201819436945096,95.82459042164187,100.0,
