datetimeobject,STUSPS,hospitalizedRate,positiveRate,ndays,label
2020-01-22,AL,0.0,0.0,0.0,
2020-01-23,AL,0.0,0.0,1.0,
2020-01-24,AL,0.0,0.0,2.0,
2020-01-25,AL,0.0,0.0,3.0,
2020-01-26,AL,0.0,0.0,4.0,
2020-01-27,AL,0.0,0.0,5.0,
2020-01-28,AL,0.0,0.0,6.0,
2020-01-29,AL,0.0,0.0,7.0,
2020-01-30,AL,0.0,0.0,8.0,
2020-01-31,AL,0.0,0.0,9.0,
2020-02-01,AL,0.0,0.0,10.0,
2020-02-02,AL,0.0,0.0,11.0,
2020-02-03,AL,0.0,0.0,12.0,
2020-02-04,AL,0.0,0.0,13.0,
2020-02-05,AL,0.0,0.0,14.0,
2020-02-06,AL,0.0,0.0,15.0,
2020-02-07,AL,0.0,0.0,16.0,
2020-02-08,AL,0.0,0.0,17.0,
2020-02-09,AL,0.0,0.0,18.0,
2020-02-10,AL,0.0,0.0,19.0,
2020-02-11,AL,0.0,0.0,20.0,
2020-02-12,AL,0.0,0.0,21.0,
2020-02-13,AL,0.0,0.0,22.0,
2020-02-14,AL,0.0,0.0,23.0,
2020-02-15,AL,0.0,0.0,24.0,
2020-02-16,AL,0.0,0.0,25.0,
2020-02-17,AL,0.0,0.0,26.0,
2020-02-18,AL,0.0,0.0,27.0,
2020-02-19,AL,0.0,0.0,28.0,
2020-02-20,AL,0.0,0.0,29.0,
2020-02-21,AL,0.0,0.0,30.0,
2020-02-22,AL,0.0,0.0,31.0,
2020-02-23,AL,0.0,0.0,32.0,
2020-02-24,AL,0.0,0.0,33.0,
2020-02-25,AL,0.0,0.0,34.0,
2020-02-26,AL,0.0,0.0,35.0,
2020-02-27,AL,0.0,0.0,36.0,
2020-02-28,AL,0.0,0.0,37.0,
2020-02-29,AL,0.0,0.0,38.0,
2020-03-01,AL,0.0,0.0,39.0,
2020-03-02,AL,0.0,0.0,40.0,
2020-03-03,AL,0.0,0.0,41.0,
2020-03-04,AL,0.0,0.0,42.0,
2020-03-05,AL,0.0,0.0,43.0,
2020-03-06,AL,0.0,0.0,44.0,
2020-03-07,AL,0.0,0.0,45.0,
2020-03-08,AL,0.0,0.0,46.0,
2020-03-09,AL,0.0,0.0,47.0,
2020-03-10,AL,0.0,0.0,48.0,
2020-03-11,AL,0.0,0.0,49.0,
2020-03-12,AL,0.0,0.0,50.0,
2020-03-13,AL,0.0,0.020394906576031702,51.0,
2020-03-14,AL,0.0,0.12236943945619022,52.0,
2020-03-15,AL,0.0,0.24473887891238044,53.0,
2020-03-16,AL,0.0,0.5710573841288876,54.0,
2020-03-17,AL,0.0,0.7342166367371412,55.0,
2020-03-18,AL,0.0,0.9381657024974582,56.0,
2020-03-19,AL,0.0,1.3868536471701556,57.0,
2020-03-20,AL,0.0,1.651987432658568,58.0,
2020-03-21,AL,0.0,2.528968415427931,59.0,
2020-03-22,AL,0.0,2.814497107492375,60.0,
2020-03-23,AL,0.0,3.4059493981972944,61.0,
2020-03-24,AL,0.0,4.384904913846817,62.0,
2020-03-25,AL,0.0,5.771758561016972,63.0,
2020-03-26,AL,0.0,10.319822727472044,64.0,
2020-03-27,AL,0.0,11.971810160130609,65.0,
2020-03-28,AL,0.0,14.194854976918066,66.0,
2020-03-29,AL,0.0,16.438294700281553,67.0,
2020-03-30,AL,0.0,17.519224748811233,68.0,
2020-03-31,AL,0.0,20.007403351087106,69.0,
2020-04-01,AL,0.0,21.965314382386147,70.0,
2020-04-02,AL,0.0,25.14691980824709,71.0,
2020-04-03,AL,0.0,29.2055062168774,72.0,
2020-04-04,AL,4.323720194118722,32.223952390130094,73.0,
2020-04-05,AL,4.711223419063323,36.629252210552934,74.0,
2020-04-06,AL,4.894777578247608,40.13717614163039,75.0,
2020-04-07,AL,5.527019682104591,43.21680703461118,76.0,
2020-04-08,AL,6.404000664873955,48.3155336786191,77.0,
2020-04-09,AL,6.791503889818556,56.47349630903178,78.0,
