datetimeobject,STUSPS,deathRate,positiveRate,testRate,icuRate,hospitalizedRate,ndays
2020-03-09,AL,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,AL,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,AL,0.0,0.0,0.20394906576031702,0.0,0.0,2
2020-03-12,AL,0.0,0.0,0.20394906576031702,0.0,0.0,3
2020-03-13,AL,0.0,0.020394906576031702,0.24473887891238044,0.0,0.0,4
2020-03-14,AL,0.0,0.12236943945619022,0.5710573841288876,0.0,0.0,5
2020-03-15,AL,0.0,0.24473887891238044,0.8157962630412681,0.0,0.0,6
2020-03-16,AL,0.0,0.5710573841288876,1.1421147682577752,0.0,0.0,7
2020-03-17,AL,0.0,0.7342166367371412,1.305274020866029,0.0,0.0,8
2020-03-18,AL,0.0,0.9381657024974582,1.5092230866263459,0.0,0.0,9
2020-03-19,AL,0.0,1.3868536471701556,1.9579110312990435,0.0,0.0,10
2020-03-20,AL,0.0,1.651987432658568,2.2230448167874557,0.0,0.0,11
2020-03-21,AL,0.0,2.528968415427931,3.100025799556819,0.0,0.0,12
2020-03-22,AL,0.0,2.814497107492375,32.672640334802786,0.0,0.0,13
2020-03-23,AL,0.0,3.4059493981972944,37.36346884729008,0.0,0.0,14
2020-03-24,AL,0.0,4.384904913846816,47.33657816296958,0.0,0.0,15
2020-03-25,AL,0.0,5.771758561016972,57.35047729180115,0.0,0.0,16
2020-03-26,AL,0.020394906576031702,10.319822727472042,83.59872205515394,0.0,0.0,17
2020-03-27,AL,0.06118471972809511,11.971810160130609,97.30409927424725,0.0,0.0,18
2020-03-28,AL,0.06118471972809511,14.194854976918066,99.52714409103471,0.0,0.0,19
2020-03-29,AL,0.08157962630412681,16.438294700281553,101.7705838143982,0.0,0.0,20
2020-03-30,AL,0.12236943945619022,17.519224748811233,133.64782279273575,0.0,0.0,21
2020-03-31,AL,0.26513378548841215,20.007403351087103,148.45452496693477,0.0,0.0,22
2020-04-01,AL,0.5302675709768243,21.965314382386143,158.55000372207044,0.0,0.0,23
2020-04-02,AL,0.6526370104330145,25.146919808247088,178.16990384821295,0.0,0.0,24
2020-04-03,AL,0.7138217301611096,29.205506216877396,196.17860635484894,0.0,0.0,25
2020-04-04,AL,0.8769809827693632,32.223952390130094,221.34592106967204,0.0,4.323720194118721,26
2020-04-05,AL,0.9177707959214266,36.629252210552934,266.72458820134256,0.0,4.711223419063323,27
2020-04-06,AL,1.019745328801585,40.13717614163039,301.1307955951081,0.0,4.894777578247608,28
2020-04-07,AL,1.1421147682577752,43.21680703461118,304.2104264880889,0.0,5.527019682104591,29
2020-04-08,AL,1.3460638340180924,48.315533678619104,389.9914035468782,0.0,6.404000664873955,30
2020-04-09,AL,1.5092230866263459,56.47349630903178,424.7647192590123,0.0,6.791503889818556,31
2020-04-10,AL,1.6315925260825361,60.53208271766209,428.82330566764256,0.0,7.505325619979666,32
2020-04-11,AL,1.8559364984188846,65.08014688411716,433.37136983409766,3.609898463957611,8.198752443564745,33
2020-04-12,AL,1.8967263115709483,71.89204568051174,440.18326863049225,3.8546373428699914,8.912574173725854,34
2020-04-13,AL,2.0190957510271383,76.15458115490237,595.1641637017572,3.8546373428699914,9.320472305246488,35
2020-04-14,AL,2.2434397233634873,79.05065788869888,675.4181210784418,4.282930380966657,10.05468894198363,36
2020-04-15,AL,2.4677836956998362,83.88425074721839,694.9972313914323,4.466484540150943,10.707325952416644,37
2020-04-16,AL,2.7125225746122164,88.61586907285775,742.1910452083696,4.629643792759196,11.27838333654553,38
2020-04-17,AL,2.936866546948565,92.3889267894236,771.9064240896479,5.0375419242798305,12.114574506162832,39
2020-04-18,AL,2.9776563601006285,94.93829011142756,867.5585359312366,5.0375419242798305,12.644842077139655,40
2020-04-19,AL,3.1408156127088818,98.65016310826535,932.2919694035611,5.302675709768242,13.07313511523632,41
2020-04-20,AL,3.4059493981972944,102.4844055445593,936.1262118398552,5.302675709768242,13.07313511523632,42
2020-04-21,AL,3.609898463957611,106.68575629922184,989.6832365085144,5.302675709768242,14.256039696646159,43
2020-04-22,AL,3.95661187575015,111.45816443801326,994.4556446473058,5.87373309389713,14.888281800503142,44
2020-04-23,AL,4.017796595478245,117.84177019631117,1073.608277068885,5.87373309389713,15.663288250392348,45
2020-04-24,AL,4.017796595478245,118.94309515141688,1074.7096020239906,5.87373309389713,15.663288250392348,46
2020-04-25,AL,4.323720194118721,125.16354165710655,1455.0542147604058,5.87373309389713,17.111326617290597,47
2020-04-26,AL,4.405299820422847,127.87606423171876,1500.0657735737077,5.87373309389713,17.23369605674679,48
2020-04-27,AL,4.527669259879038,132.54649783763003,1509.161901906618,6.83229370297062,17.784358534299646,49
2020-04-28,AL,4.9355673913996725,136.38074027392398,1546.484580940756,6.83229370297062,18.57975989076488,50
2020-04-29,AL,4.996752111127767,139.5419507932089,1640.7498391351742,6.83229370297062,19.273186714349958,51
2020-04-30,AL,5.4862298689525275,143.15184925716653,1778.3542738036604,6.83229370297062,19.946218631359002,52
2020-05-01,AL,5.690178934712844,145.98674127123493,1874.9649462543225,6.83229370297062,20.558065828639958,53
2020-05-02,AL,5.87373309389713,151.61573548621968,1880.5939404693072,6.83229370297062,20.863989427280433,54
2020-05-03,AL,5.914522907049194,157.5506532998449,1886.5288582829323,8.219147350140776,21.108728306192813,55
2020-05-04,AL,6.036892346505383,163.6691252726544,2103.061581400661,8.38230660274903,21.70018059689773,56
2020-05-05,AL,6.383605758297922,168.97180098242265,2177.482595496601,8.729020014541568,22.577161579667095,57
2020-05-06,AL,6.934268235850779,175.00869332892805,2233.568588580688,9.014548706606012,23.617301815044712,58
2020-05-07,AL,7.1178223950350645,181.4738787135301,2348.9425750812993,9.136918146062202,24.025199946565344,59
