datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-01-22,1579651200000,AK,0,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-23,1579737600000,AK,1,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-24,1579824000000,AK,2,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-25,1579910400000,AK,3,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-26,1579996800000,AK,4,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-27,1580083200000,AK,5,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-28,1580169600000,AK,6,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-29,1580256000000,AK,7,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-30,1580342400000,AK,8,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-01-31,1580428800000,AK,9,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-01,1580515200000,AK,10,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-02,1580601600000,AK,11,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-03,1580688000000,AK,12,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-04,1580774400000,AK,13,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-05,1580860800000,AK,14,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-06,1580947200000,AK,15,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-07,1581033600000,AK,16,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-08,1581120000000,AK,17,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-09,1581206400000,AK,18,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-10,1581292800000,AK,19,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-11,1581379200000,AK,20,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-12,1581465600000,AK,21,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-13,1581552000000,AK,22,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-14,1581638400000,AK,23,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-15,1581724800000,AK,24,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-16,1581811200000,AK,25,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-17,1581897600000,AK,26,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-18,1581984000000,AK,27,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-19,1582070400000,AK,28,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-20,1582156800000,AK,29,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-21,1582243200000,AK,30,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-22,1582329600000,AK,31,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-23,1582416000000,AK,32,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-24,1582502400000,AK,33,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-25,1582588800000,AK,34,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-26,1582675200000,AK,35,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-27,1582761600000,AK,36,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-28,1582848000000,AK,37,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-02-29,1582934400000,AK,38,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-01,1583020800000,AK,39,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-02,1583107200000,AK,40,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-03,1583193600000,AK,41,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-04,1583280000000,AK,42,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-05,1583366400000,AK,43,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-06,1583452800000,AK,44,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-07,1583539200000,AK,45,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-08,1583625600000,AK,46,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-09,1583712000000,AK,47,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,AK,48,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,AK,49,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-12,1583971200000,AK,50,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-13,1584057600000,AK,51,1.0,1.0,0.0,0.0,731545,0.1366969906157516,0.1366969906157516,0.0,0.0
2020-03-14,1584144000000,AK,52,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-15,1584230400000,AK,53,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-16,1584316800000,AK,54,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-17,1584403200000,AK,55,3.0,4.0,0.0,0.0,731545,0.4100909718472548,0.5467879624630064,0.0,0.0
2020-03-18,1584489600000,AK,56,5.0,9.0,0.0,0.0,731545,0.683484953078758,1.2302729155417642,0.0,0.0
2020-03-19,1584576000000,AK,57,3.0,12.0,0.0,0.0,731545,0.4100909718472548,1.6403638873890192,0.0,0.0
2020-03-20,1584662400000,AK,58,3.0,15.0,0.0,0.0,731545,0.4100909718472548,2.050454859236274,0.0,0.0
2020-03-21,1584748800000,AK,59,1.0,16.0,0.0,0.0,731545,0.1366969906157516,2.1871518498520257,0.0,0.0
2020-03-22,1584835200000,AK,60,10.0,26.0,0.0,0.0,731545,1.366969906157516,3.554121756009541,0.0,0.0
2020-03-23,1584921600000,AK,61,13.0,39.0,0.0,0.0,731545,1.7770608780047705,5.331182634014312,0.0,0.0
2020-03-24,1585008000000,AK,62,4.0,43.0,0.0,0.0,731545,0.5467879624630064,5.877970596477319,0.0,0.0
2020-03-25,1585094400000,AK,63,7.0,50.0,0.0,0.0,731545,0.9568789343102612,6.83484953078758,0.0,0.0
2020-03-26,1585180800000,AK,64,14.0,64.0,0.0,0.0,731545,1.9137578686205223,8.748607399408103,0.0,0.0
2020-03-27,1585267200000,AK,65,11.0,75.0,0.0,0.0,731545,1.5036668967732676,10.252274296181369,0.0,0.0
2020-03-28,1585353600000,AK,66,17.0,92.0,1.0,1.0,731545,2.323848840467777,12.576123136649146,0.1366969906157516,0.1366969906157516
2020-03-29,1585440000000,AK,67,19.0,111.0,0.0,1.0,731545,2.5972428216992802,15.173365958348427,0.0,0.1366969906157516
2020-03-30,1585526400000,AK,68,8.0,119.0,0.0,1.0,731545,1.0935759249260129,16.266941883274438,0.0,0.1366969906157516
2020-03-31,1585612800000,AK,69,10.0,129.0,0.0,1.0,731545,1.366969906157516,17.633911789431956,0.0,0.1366969906157516
