datetimeobject,epochmilli,STUSPS,ndays,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,POPESTIMATE2019,positiveIncreaseRate,positiveRate,deathIncreaseRate,deathRate
2020-03-09,1583712000000,AK,0,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-10,1583798400000,AK,1,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-11,1583884800000,AK,2,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-12,1583971200000,AK,3,0.0,0.0,0.0,0.0,731545,0.0,0.0,0.0,0.0
2020-03-13,1584057600000,AK,4,1.0,1.0,0.0,0.0,731545,0.1366969906157516,0.1366969906157516,0.0,0.0
2020-03-14,1584144000000,AK,5,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-15,1584230400000,AK,6,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-16,1584316800000,AK,7,0.0,1.0,0.0,0.0,731545,0.0,0.1366969906157516,0.0,0.0
2020-03-17,1584403200000,AK,8,3.0,4.0,0.0,0.0,731545,0.4100909718472548,0.5467879624630064,0.0,0.0
2020-03-18,1584489600000,AK,9,5.0,9.0,0.0,0.0,731545,0.683484953078758,1.2302729155417642,0.0,0.0
2020-03-19,1584576000000,AK,10,3.0,12.0,0.0,0.0,731545,0.4100909718472548,1.6403638873890192,0.0,0.0
2020-03-20,1584662400000,AK,11,3.0,15.0,0.0,0.0,731545,0.4100909718472548,2.050454859236274,0.0,0.0
2020-03-21,1584748800000,AK,12,1.0,16.0,0.0,0.0,731545,0.1366969906157516,2.1871518498520257,0.0,0.0
2020-03-22,1584835200000,AK,13,10.0,26.0,0.0,0.0,731545,1.366969906157516,3.554121756009541,0.0,0.0
2020-03-23,1584921600000,AK,14,13.0,39.0,0.0,0.0,731545,1.7770608780047705,5.331182634014312,0.0,0.0
2020-03-24,1585008000000,AK,15,4.0,43.0,0.0,0.0,731545,0.5467879624630064,5.877970596477319,0.0,0.0
2020-03-25,1585094400000,AK,16,7.0,50.0,0.0,0.0,731545,0.9568789343102612,6.83484953078758,0.0,0.0
2020-03-26,1585180800000,AK,17,14.0,64.0,0.0,0.0,731545,1.9137578686205223,8.748607399408103,0.0,0.0
2020-03-27,1585267200000,AK,18,11.0,75.0,0.0,0.0,731545,1.5036668967732676,10.252274296181369,0.0,0.0
2020-03-28,1585353600000,AK,19,17.0,92.0,1.0,1.0,731545,2.323848840467777,12.576123136649146,0.1366969906157516,0.1366969906157516
2020-03-29,1585440000000,AK,20,19.0,111.0,0.0,1.0,731545,2.5972428216992802,15.173365958348427,0.0,0.1366969906157516
2020-03-30,1585526400000,AK,21,8.0,119.0,0.0,1.0,731545,1.0935759249260129,16.266941883274438,0.0,0.1366969906157516
2020-03-31,1585612800000,AK,22,10.0,129.0,0.0,1.0,731545,1.366969906157516,17.633911789431956,0.0,0.1366969906157516
2020-04-01,1585699200000,AK,23,13.0,142.0,0.0,1.0,731545,1.7770608780047705,19.410972667436724,0.0,0.1366969906157516
2020-04-02,1585785600000,AK,24,8.0,150.0,0.0,1.0,731545,1.0935759249260129,20.504548592362738,0.0,0.1366969906157516
2020-04-03,1585872000000,AK,25,11.0,161.0,0.0,1.0,731545,1.5036668967732676,22.008215489136006,0.0,0.1366969906157516
