datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-03-26,1585180800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-03-27,1585267200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-03-28,1585353600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-03-29,1585440000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-03-30,1585526400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-03-31,1585612800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-04-01,1585699200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-04-02,1585785600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
2020-04-03,1585872000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2020-04-04,1585958400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
2020-04-05,1586044800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
2020-04-06,1586131200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2020-04-07,1586217600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
2020-04-08,1586304000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2020-04-09,1586390400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
2020-04-10,1586476800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
2020-04-11,1586563200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2020-04-12,1586649600000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
2020-04-13,1586736000000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35
2020-04-14,1586822400000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
2020-04-15,1586908800000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
2020-04-16,1586995200000,MN,27001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
2020-04-17,1587081600000,MN,27001,1.0,1.0,0.0,0.0,6.294850812035755,0.0,6.294850812035755,0.0,39
2020-04-18,1587168000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,40
2020-04-19,1587254400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,41
2020-04-20,1587340800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,42
2020-04-21,1587427200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,43
2020-04-22,1587513600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,44
2020-04-23,1587600000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,45
2020-04-24,1587686400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,46
2020-04-25,1587772800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,47
2020-04-26,1587859200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,48
2020-04-27,1587945600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,49
2020-04-28,1588032000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,50
2020-04-29,1588118400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,51
2020-04-30,1588204800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,52
2020-05-01,1588291200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,53
2020-05-02,1588377600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,54
2020-05-03,1588464000000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,55
2020-05-04,1588550400000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,56
2020-05-05,1588636800000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,57
2020-05-06,1588723200000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,58
2020-05-07,1588809600000,MN,27001,0.0,1.0,0.0,0.0,6.294850812035755,0.0,0.0,0.0,59
2020-05-08,1588896000000,MN,27001,1.0,2.0,0.0,0.0,12.58970162407151,0.0,6.294850812035755,0.0,60
2020-05-09,1588982400000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,61
2020-05-10,1589068800000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,62
2020-05-11,1589155200000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,63
2020-05-12,1589241600000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,64
2020-05-13,1589328000000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,65
2020-05-14,1589414400000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,66
2020-05-15,1589500800000,MN,27001,0.0,2.0,0.0,0.0,12.58970162407151,0.0,0.0,0.0,67
2020-05-16,1589587200000,MN,27001,1.0,3.0,0.0,0.0,18.884552436107263,0.0,6.294850812035755,0.0,68
2020-05-17,1589673600000,MN,27001,0.0,3.0,0.0,0.0,18.884552436107263,0.0,0.0,0.0,69
2020-05-18,1589760000000,MN,27001,1.0,4.0,0.0,0.0,25.17940324814302,0.0,6.294850812035755,0.0,70
2020-05-19,1589846400000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,71
2020-05-20,1589932800000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,72
2020-05-21,1590019200000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,73
2020-05-22,1590105600000,MN,27001,0.0,4.0,0.0,0.0,25.17940324814302,0.0,0.0,0.0,74
2020-05-23,1590192000000,MN,27001,2.0,6.0,0.0,0.0,37.76910487221453,0.0,12.58970162407151,0.0,75
2020-05-24,1590278400000,MN,27001,0.0,6.0,0.0,0.0,37.76910487221453,0.0,0.0,0.0,76
2020-05-25,1590364800000,MN,27001,0.0,6.0,0.0,0.0,37.76910487221453,0.0,0.0,0.0,77
2020-05-26,1590451200000,MN,27001,1.0,7.0,0.0,0.0,44.06395568425028,0.0,6.294850812035755,0.0,78
2020-05-27,1590537600000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,79
2020-05-28,1590624000000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,80
2020-05-29,1590710400000,MN,27001,0.0,7.0,0.0,0.0,44.06395568425028,0.0,0.0,0.0,81
2020-05-30,1590796800000,MN,27001,1.0,8.0,0.0,0.0,50.35880649628604,0.0,6.294850812035755,0.0,82
2020-05-31,1590883200000,MN,27001,0.0,8.0,0.0,0.0,50.35880649628604,0.0,0.0,0.0,83
2020-06-01,1590969600000,MN,27001,0.0,8.0,0.0,0.0,50.35880649628604,0.0,0.0,0.0,84
2020-06-02,1591056000000,MN,27001,3.0,11.0,0.0,0.0,69.24335893239329,0.0,18.884552436107263,0.0,85
2020-06-03,1591142400000,MN,27001,0.0,11.0,0.0,0.0,69.24335893239329,0.0,0.0,0.0,86
2020-06-04,1591228800000,MN,27001,0.0,11.0,0.0,0.0,69.24335893239329,0.0,0.0,0.0,87
2020-06-05,1591315200000,MN,27001,1.0,12.0,0.0,0.0,75.53820974442905,0.0,6.294850812035755,0.0,88
2020-06-06,1591401600000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,89
2020-06-07,1591488000000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,90
2020-06-08,1591574400000,MN,27001,0.0,12.0,0.0,0.0,75.53820974442905,0.0,0.0,0.0,91
2020-06-09,1591660800000,MN,27001,1.0,13.0,0.0,0.0,81.83306055646482,0.0,6.294850812035755,0.0,92
2020-06-10,1591747200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,93
2020-06-11,1591833600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,94
2020-06-12,1591920000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,95
2020-06-13,1592006400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,96
2020-06-14,1592092800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,97
2020-06-15,1592179200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,98
2020-06-16,1592265600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,99
2020-06-17,1592352000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,100
2020-06-18,1592438400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,101
2020-06-19,1592524800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,102
2020-06-20,1592611200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,103
2020-06-21,1592697600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,104
2020-06-22,1592784000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,105
2020-06-23,1592870400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,106
2020-06-24,1592956800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,107
2020-06-25,1593043200000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,108
2020-06-26,1593129600000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,109
2020-06-27,1593216000000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,110
2020-06-28,1593302400000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,111
2020-06-29,1593388800000,MN,27001,0.0,13.0,0.0,0.0,81.83306055646482,0.0,0.0,0.0,112
2020-06-30,1593475200000,MN,27001,1.0,14.0,0.0,0.0,88.12791136850056,0.0,6.294850812035755,0.0,113
2020-07-01,1593561600000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,114
2020-07-02,1593648000000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,115
2020-07-03,1593734400000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,116
2020-07-04,1593820800000,MN,27001,0.0,14.0,0.0,0.0,88.12791136850056,0.0,0.0,0.0,117
2020-07-05,1593907200000,MN,27001,1.0,15.0,0.0,0.0,94.42276218053632,0.0,6.294850812035755,0.0,118
2020-07-06,1593993600000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,119
2020-07-07,1594080000000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,120
2020-07-08,1594166400000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,121
2020-07-09,1594252800000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,122
2020-07-10,1594339200000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,123
2020-07-11,1594425600000,MN,27001,0.0,15.0,0.0,0.0,94.42276218053632,0.0,0.0,0.0,124
