datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,HI,15001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,HI,15001,2.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.9924917995365062,0.0,14
2020-03-24,1585008000000,HI,15001,0.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.0,0.0,15
2020-03-25,1585094400000,HI,15001,0.0,2.0,0.0,0.0,0.9924917995365062,0.0,0.0,0.0,16
2020-03-26,1585180800000,HI,15001,2.0,4.0,0.0,0.0,1.9849835990730125,0.0,0.9924917995365062,0.0,17
2020-03-27,1585267200000,HI,15001,1.0,5.0,0.0,0.0,2.481229498841266,0.0,0.4962458997682531,0.0,18
2020-03-28,1585353600000,HI,15001,5.0,10.0,0.0,0.0,4.962458997682532,0.0,2.481229498841266,0.0,19
2020-03-29,1585440000000,HI,15001,0.0,10.0,0.0,0.0,4.962458997682532,0.0,0.0,0.0,20
2020-03-30,1585526400000,HI,15001,2.0,12.0,0.0,0.0,5.9549507972190385,0.0,0.9924917995365062,0.0,21
2020-03-31,1585612800000,HI,15001,3.0,15.0,0.0,0.0,7.443688496523798,0.0,1.4887376993047596,0.0,22
2020-04-01,1585699200000,HI,15001,0.0,15.0,0.0,0.0,7.443688496523798,0.0,0.0,0.0,23
2020-04-02,1585785600000,HI,15001,3.0,18.0,0.0,0.0,8.932426195828558,0.0,1.4887376993047596,0.0,24
2020-04-03,1585872000000,HI,15001,2.0,20.0,0.0,0.0,9.924917995365064,0.0,0.9924917995365062,0.0,25
2020-04-04,1585958400000,HI,15001,2.0,22.0,0.0,0.0,10.91740979490157,0.0,0.9924917995365062,0.0,26
2020-04-05,1586044800000,HI,15001,0.0,22.0,0.0,0.0,10.91740979490157,0.0,0.0,0.0,27
2020-04-06,1586131200000,HI,15001,1.0,23.0,0.0,0.0,11.413655694669822,0.0,0.4962458997682531,0.0,28
2020-04-07,1586217600000,HI,15001,0.0,23.0,0.0,0.0,11.413655694669822,0.0,0.0,0.0,29
2020-04-08,1586304000000,HI,15001,0.0,23.0,0.0,0.0,11.413655694669822,0.0,0.0,0.0,30
2020-04-09,1586390400000,HI,15001,5.0,28.0,0.0,0.0,13.894885193511087,0.0,2.481229498841266,0.0,31
2020-04-10,1586476800000,HI,15001,0.0,28.0,0.0,0.0,13.894885193511087,0.0,0.0,0.0,32
2020-04-11,1586563200000,HI,15001,3.0,31.0,0.0,0.0,15.383622892815849,0.0,1.4887376993047596,0.0,33
2020-04-12,1586649600000,HI,15001,8.0,39.0,0.0,0.0,19.353590090961873,0.0,3.969967198146025,0.0,34
2020-04-13,1586736000000,HI,15001,1.0,40.0,0.0,0.0,19.849835990730128,0.0,0.4962458997682531,0.0,35
2020-04-14,1586822400000,HI,15001,1.0,41.0,0.0,0.0,20.34608189049838,0.0,0.4962458997682531,0.0,36
2020-04-15,1586908800000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,37
2020-04-16,1586995200000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,38
2020-04-17,1587081600000,HI,15001,0.0,41.0,0.0,0.0,20.34608189049838,0.0,0.0,0.0,39
2020-04-18,1587168000000,HI,15001,20.0,61.0,0.0,0.0,30.270999885863443,0.0,9.924917995365064,0.0,40
2020-04-19,1587254400000,HI,15001,1.0,62.0,0.0,0.0,30.767245785631697,0.0,0.4962458997682531,0.0,41
2020-04-20,1587340800000,HI,15001,2.0,64.0,0.0,0.0,31.7597375851682,0.0,0.9924917995365062,0.0,42
2020-04-21,1587427200000,HI,15001,0.0,64.0,0.0,0.0,31.7597375851682,0.0,0.0,0.0,43
2020-04-22,1587513600000,HI,15001,3.0,67.0,0.0,0.0,33.24847528447296,0.0,1.4887376993047596,0.0,44
2020-04-23,1587600000000,HI,15001,1.0,68.0,0.0,0.0,33.744721184241214,0.0,0.4962458997682531,0.0,45
2020-04-24,1587686400000,HI,15001,1.0,69.0,0.0,0.0,34.24096708400947,0.0,0.4962458997682531,0.0,46
2020-04-25,1587772800000,HI,15001,0.0,69.0,0.0,0.0,34.24096708400947,0.0,0.0,0.0,47
2020-04-26,1587859200000,HI,15001,1.0,70.0,0.0,0.0,34.737212983777724,0.0,0.4962458997682531,0.0,48
2020-04-27,1587945600000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,49
2020-04-28,1588032000000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,50
2020-04-29,1588118400000,HI,15001,0.0,70.0,0.0,0.0,34.737212983777724,0.0,0.0,0.0,51
2020-04-30,1588204800000,HI,15001,3.0,73.0,0.0,0.0,36.22595068308248,0.0,1.4887376993047596,0.0,52
2020-05-01,1588291200000,HI,15001,0.0,73.0,0.0,0.0,36.22595068308248,0.0,0.0,0.0,53
2020-05-02,1588377600000,HI,15001,0.0,73.0,0.0,0.0,36.22595068308248,0.0,0.0,0.0,54
2020-05-03,1588464000000,HI,15001,1.0,74.0,0.0,0.0,36.722196582850735,0.0,0.4962458997682531,0.0,55
