datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,CT,09001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,CT,09001,1.0,1.0,0.0,0.0,0.10600721697133142,0.0,0.10600721697133142,0.0,1
2020-03-11,1583884800000,CT,09001,1.0,2.0,0.0,0.0,0.21201443394266284,0.0,0.10600721697133142,0.0,2
2020-03-12,1583971200000,CT,09001,2.0,4.0,0.0,0.0,0.4240288678853257,0.0,0.21201443394266284,0.0,3
2020-03-13,1584057600000,CT,09001,4.0,8.0,0.0,0.0,0.8480577357706514,0.0,0.4240288678853257,0.0,4
2020-03-14,1584144000000,CT,09001,7.0,15.0,0.0,0.0,1.5901082545699712,0.0,0.7420505187993198,0.0,5
2020-03-15,1584230400000,CT,09001,0.0,15.0,0.0,0.0,1.5901082545699712,0.0,0.0,0.0,6
2020-03-16,1584316800000,CT,09001,14.0,29.0,0.0,0.0,3.0742092921686113,0.0,1.4841010375986396,0.0,7
2020-03-17,1584403200000,CT,09001,19.0,48.0,0.0,0.0,5.088346414623907,0.0,2.014137122455297,0.0,8
2020-03-18,1584489600000,CT,09001,21.0,69.0,1.0,1.0,7.314497971021868,0.10600721697133142,2.2261515563979595,0.10600721697133142,9
2020-03-19,1584576000000,CT,09001,33.0,102.0,2.0,3.0,10.812736131075804,0.3180216509139942,3.4982381600539365,0.21201443394266284,10
2020-03-20,1584662400000,CT,09001,20.0,122.0,1.0,4.0,12.932880470502433,0.4240288678853257,2.1201443394266284,0.10600721697133142,11
2020-03-21,1584748800000,CT,09001,0.0,122.0,0.0,4.0,12.932880470502433,0.4240288678853257,0.0,0.0,12
2020-03-22,1584835200000,CT,09001,86.0,208.0,1.0,5.0,22.049501130036933,0.5300360848566571,9.116620659534501,0.10600721697133142,13
2020-03-23,1584921600000,CT,09001,62.0,270.0,1.0,6.0,28.62194858225948,0.6360433018279884,6.572447452222548,0.10600721697133142,14
2020-03-24,1585008000000,CT,09001,114.0,384.0,1.0,7.0,40.70677131699126,0.7420505187993198,12.08482273473178,0.10600721697133142,15
