datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,NJ,34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,NJ,34001,3.0,3.0,0.0,0.0,1.1377858686995108,0.0,1.1377858686995108,0.0,9
2020-03-19,1584576000000,NJ,34001,0.0,3.0,0.0,0.0,1.1377858686995108,0.0,0.0,0.0,10
2020-03-20,1584662400000,NJ,34001,0.0,3.0,0.0,0.0,1.1377858686995108,0.0,0.0,0.0,11
2020-03-21,1584748800000,NJ,34001,1.0,4.0,0.0,0.0,1.517047824932681,0.0,0.37926195623317027,0.0,12
2020-03-22,1584835200000,NJ,34001,1.0,5.0,0.0,0.0,1.8963097811658514,0.0,0.37926195623317027,0.0,13
2020-03-23,1584921600000,NJ,34001,1.0,6.0,0.0,0.0,2.2755717373990216,0.0,0.37926195623317027,0.0,14
2020-03-24,1585008000000,NJ,34001,0.0,6.0,0.0,0.0,2.2755717373990216,0.0,0.0,0.0,15
2020-03-25,1585094400000,NJ,34001,4.0,10.0,0.0,0.0,3.7926195623317027,0.0,1.517047824932681,0.0,16
2020-03-26,1585180800000,NJ,34001,0.0,10.0,0.0,0.0,3.7926195623317027,0.0,0.0,0.0,17
2020-03-27,1585267200000,NJ,34001,4.0,14.0,0.0,0.0,5.309667387264383,0.0,1.517047824932681,0.0,18
2020-03-28,1585353600000,NJ,34001,3.0,17.0,0.0,0.0,6.447453255963895,0.0,1.1377858686995108,0.0,19
2020-03-29,1585440000000,NJ,34001,7.0,24.0,0.0,0.0,9.102286949596087,0.0,2.6548336936321917,0.0,20
2020-03-30,1585526400000,NJ,34001,5.0,29.0,0.0,0.0,10.998596730761937,0.0,1.8963097811658514,0.0,21
2020-03-31,1585612800000,NJ,34001,2.0,31.0,0.0,0.0,11.757120643228278,0.0,0.7585239124663405,0.0,22
2020-04-01,1585699200000,NJ,34001,9.0,40.0,0.0,0.0,15.17047824932681,0.0,3.4133576060985322,0.0,23
