datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,CA,06001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,CA,06001,1.0,1.0,0.0,0.0,0.05983262421701532,0.0,0.05983262421701532,0.0,1
2020-03-11,1583884800000,CA,06001,2.0,3.0,0.0,0.0,0.17949787265104597,0.0,0.11966524843403065,0.0,2
2020-03-12,1583971200000,CA,06001,0.0,3.0,0.0,0.0,0.17949787265104597,0.0,0.0,0.0,3
2020-03-13,1584057600000,CA,06001,2.0,5.0,0.0,0.0,0.2991631210850766,0.0,0.11966524843403065,0.0,4
2020-03-14,1584144000000,CA,06001,4.0,9.0,0.0,0.0,0.5384936179531379,0.0,0.2393304968680613,0.0,5
2020-03-15,1584230400000,CA,06001,0.0,9.0,0.0,0.0,0.5384936179531379,0.0,0.0,0.0,6
2020-03-16,1584316800000,CA,06001,7.0,16.0,0.0,0.0,0.9573219874722452,0.0,0.4188283695191073,0.0,7
2020-03-17,1584403200000,CA,06001,9.0,25.0,0.0,0.0,1.495815605425383,0.0,0.5384936179531379,0.0,8
2020-03-18,1584489600000,CA,06001,3.0,28.0,0.0,0.0,1.6753134780764292,0.0,0.17949787265104597,0.0,9
2020-03-19,1584576000000,CA,06001,8.0,36.0,0.0,0.0,2.1539744718125515,0.0,0.4786609937361226,0.0,10
2020-03-20,1584662400000,CA,06001,10.0,46.0,0.0,0.0,2.7523007139827045,0.0,0.5983262421701532,0.0,11
2020-03-21,1584748800000,CA,06001,20.0,66.0,0.0,0.0,3.9489531983230113,0.0,1.1966524843403064,0.0,12
2020-03-22,1584835200000,CA,06001,3.0,69.0,1.0,1.0,4.128451070974057,0.05983262421701532,0.17949787265104597,0.05983262421701532,13
2020-03-23,1584921600000,CA,06001,47.0,116.0,0.0,1.0,6.940584409173777,0.05983262421701532,2.81213333819972,0.0,14
2020-03-24,1585008000000,CA,06001,17.0,133.0,1.0,2.0,7.9577390208630385,0.11966524843403065,1.0171546116892605,0.05983262421701532,15
2020-03-25,1585094400000,CA,06001,0.0,133.0,1.0,3.0,7.9577390208630385,0.17949787265104597,0.0,0.05983262421701532,16
2020-03-26,1585180800000,CA,06001,43.0,176.0,1.0,4.0,10.530541862194697,0.2393304968680613,2.572802841331659,0.05983262421701532,17
2020-03-27,1585267200000,CA,06001,42.0,218.0,0.0,4.0,13.04351207930934,0.2393304968680613,2.5129702171146437,0.0,18
2020-03-28,1585353600000,CA,06001,0.0,218.0,2.0,6.0,13.04351207930934,0.35899574530209194,0.0,0.11966524843403065,19
2020-03-29,1585440000000,CA,06001,50.0,268.0,0.0,6.0,16.035143290160104,0.35899574530209194,2.991631210850766,0.0,20
2020-03-30,1585526400000,CA,06001,13.0,281.0,1.0,7.0,16.812967404981304,0.4188283695191073,0.7778241148211992,0.05983262421701532,21
2020-03-31,1585612800000,CA,06001,30.0,311.0,0.0,7.0,18.607946131491765,0.4188283695191073,1.7949787265104595,0.0,22
2020-04-01,1585699200000,CA,06001,0.0,311.0,1.0,8.0,18.607946131491765,0.4786609937361226,0.0,0.05983262421701532,23
2020-04-02,1585785600000,CA,06001,46.0,357.0,2.0,10.0,21.360246845474467,0.5983262421701532,2.7523007139827045,0.11966524843403065,24
