datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,AZ,04001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,AZ,04001,3.0,3.0,0.0,0.0,4.173216297800715,0.0,4.173216297800715,0.0,12
2020-03-22,1584835200000,AZ,04001,0.0,3.0,0.0,0.0,4.173216297800715,0.0,0.0,0.0,13
2020-03-23,1584921600000,AZ,04001,1.0,4.0,0.0,0.0,5.56428839706762,0.0,1.391072099266905,0.0,14
2020-03-24,1585008000000,AZ,04001,0.0,4.0,0.0,0.0,5.56428839706762,0.0,0.0,0.0,15
2020-03-25,1585094400000,AZ,04001,3.0,7.0,0.0,0.0,9.737504694868335,0.0,4.173216297800715,0.0,16
2020-03-26,1585180800000,AZ,04001,2.0,9.0,0.0,0.0,12.519648893402143,0.0,2.78214419853381,0.0,17
2020-03-27,1585267200000,AZ,04001,2.0,11.0,0.0,0.0,15.301793091935956,0.0,2.78214419853381,0.0,18
2020-03-28,1585353600000,AZ,04001,2.0,13.0,0.0,0.0,18.083937290469766,0.0,2.78214419853381,0.0,19
2020-03-29,1585440000000,AZ,04001,0.0,13.0,0.0,0.0,18.083937290469766,0.0,0.0,0.0,20
2020-03-30,1585526400000,AZ,04001,3.0,16.0,0.0,0.0,22.25715358827048,0.0,4.173216297800715,0.0,21
2020-03-31,1585612800000,AZ,04001,0.0,16.0,0.0,0.0,22.25715358827048,0.0,0.0,0.0,22
2020-04-01,1585699200000,AZ,04001,1.0,17.0,0.0,0.0,23.648225687537387,0.0,1.391072099266905,0.0,23
2020-04-02,1585785600000,AZ,04001,0.0,17.0,0.0,0.0,23.648225687537387,0.0,0.0,0.0,24
2020-04-03,1585872000000,AZ,04001,0.0,17.0,0.0,0.0,23.648225687537387,0.0,0.0,0.0,25
2020-04-04,1585958400000,AZ,04001,3.0,20.0,0.0,0.0,27.8214419853381,0.0,4.173216297800715,0.0,26
2020-04-05,1586044800000,AZ,04001,3.0,23.0,0.0,0.0,31.99465828313882,0.0,4.173216297800715,0.0,27
2020-04-06,1586131200000,AZ,04001,2.0,25.0,0.0,0.0,34.776802481672625,0.0,2.78214419853381,0.0,28
2020-04-07,1586217600000,AZ,04001,3.0,28.0,0.0,0.0,38.95001877947334,0.0,4.173216297800715,0.0,29
2020-04-08,1586304000000,AZ,04001,6.0,34.0,3.0,3.0,47.296451375074774,4.173216297800715,8.34643259560143,4.173216297800715,30
2020-04-09,1586390400000,AZ,04001,18.0,52.0,0.0,3.0,72.33574916187906,4.173216297800715,25.039297786804287,0.0,31
2020-04-10,1586476800000,AZ,04001,3.0,55.0,0.0,3.0,76.50896545967977,4.173216297800715,4.173216297800715,0.0,32
2020-04-11,1586563200000,AZ,04001,11.0,66.0,0.0,3.0,91.81075855161573,4.173216297800715,15.301793091935956,0.0,33
2020-04-12,1586649600000,AZ,04001,6.0,72.0,0.0,3.0,100.15719114721715,4.173216297800715,8.34643259560143,0.0,34
2020-04-13,1586736000000,AZ,04001,17.0,89.0,0.0,3.0,123.80541683475455,4.173216297800715,23.648225687537387,0.0,35
2020-04-14,1586822400000,AZ,04001,8.0,97.0,1.0,4.0,134.9339936288898,5.56428839706762,11.12857679413524,1.391072099266905,36
2020-04-15,1586908800000,AZ,04001,13.0,110.0,0.0,4.0,153.01793091935954,5.56428839706762,18.083937290469766,0.0,37
2020-04-16,1586995200000,AZ,04001,8.0,118.0,0.0,4.0,164.1465077134948,5.56428839706762,11.12857679413524,0.0,38
2020-04-17,1587081600000,AZ,04001,23.0,141.0,0.0,4.0,196.14116599663362,5.56428839706762,31.99465828313882,0.0,39
2020-04-18,1587168000000,AZ,04001,28.0,169.0,0.0,4.0,235.09118477610696,5.56428839706762,38.95001877947334,0.0,40
2020-04-19,1587254400000,AZ,04001,9.0,178.0,0.0,4.0,247.6108336695091,5.56428839706762,12.519648893402143,0.0,41
2020-04-20,1587340800000,AZ,04001,24.0,202.0,0.0,4.0,280.9965640519148,5.56428839706762,33.38573038240572,0.0,42
2020-04-21,1587427200000,AZ,04001,24.0,226.0,1.0,5.0,314.38229443432056,6.955360496334525,33.38573038240572,1.391072099266905,43
2020-04-22,1587513600000,AZ,04001,9.0,235.0,0.0,5.0,326.9019433277227,6.955360496334525,12.519648893402143,0.0,44
2020-04-23,1587600000000,AZ,04001,33.0,268.0,0.0,5.0,372.8073226035305,6.955360496334525,45.90537927580787,0.0,45
2020-04-24,1587686400000,AZ,04001,28.0,296.0,0.0,5.0,411.7573413830039,6.955360496334525,38.95001877947334,0.0,46
2020-04-25,1587772800000,AZ,04001,18.0,314.0,0.0,5.0,436.7966391698082,6.955360496334525,25.039297786804287,0.0,47
2020-04-26,1587859200000,AZ,04001,22.0,336.0,0.0,5.0,467.40022535368007,6.955360496334525,30.60358618387191,0.0,48
2020-04-27,1587945600000,AZ,04001,26.0,362.0,0.0,5.0,503.56809993461957,6.955360496334525,36.16787458093953,0.0,49
2020-04-28,1588032000000,AZ,04001,18.0,380.0,0.0,5.0,528.6073977214239,6.955360496334525,25.039297786804287,0.0,50
2020-04-29,1588118400000,AZ,04001,12.0,392.0,0.0,5.0,545.3002629126267,6.955360496334525,16.69286519120286,0.0,51
2020-04-30,1588204800000,AZ,04001,57.0,449.0,1.0,6.0,624.5913725708403,8.34643259560143,79.29110965821359,1.391072099266905,52
2020-05-01,1588291200000,AZ,04001,29.0,478.0,0.0,6.0,664.9324634495806,8.34643259560143,40.341090878740246,0.0,53
2020-05-02,1588377600000,AZ,04001,29.0,507.0,0.0,6.0,705.2735543283209,8.34643259560143,40.341090878740246,0.0,54
2020-05-03,1588464000000,AZ,04001,19.0,526.0,0.0,6.0,731.703924214392,8.34643259560143,26.430369886071194,0.0,55
