datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,DE,10001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,DE,10001,1.0,1.0,0.0,0.0,0.5531401767836005,0.0,0.5531401767836005,0.0,9
2020-03-19,1584576000000,DE,10001,3.0,4.0,0.0,0.0,2.212560707134402,0.0,1.6594205303508014,0.0,10
2020-03-20,1584662400000,DE,10001,1.0,5.0,0.0,0.0,2.7657008839180026,0.0,0.5531401767836005,0.0,11
2020-03-21,1584748800000,DE,10001,0.0,5.0,0.0,0.0,2.7657008839180026,0.0,0.0,0.0,12
2020-03-22,1584835200000,DE,10001,0.0,5.0,0.0,0.0,2.7657008839180026,0.0,0.0,0.0,13
2020-03-23,1584921600000,DE,10001,1.0,6.0,0.0,0.0,3.318841060701603,0.0,0.5531401767836005,0.0,14
2020-03-24,1585008000000,DE,10001,4.0,10.0,0.0,0.0,5.531401767836005,0.0,2.212560707134402,0.0,15
2020-03-25,1585094400000,DE,10001,4.0,14.0,0.0,0.0,7.743962474970407,0.0,2.212560707134402,0.0,16
2020-03-26,1585180800000,DE,10001,3.0,17.0,0.0,0.0,9.403383005321208,0.0,1.6594205303508014,0.0,17
2020-03-27,1585267200000,DE,10001,4.0,21.0,0.0,0.0,11.61594371245561,0.0,2.212560707134402,0.0,18
2020-03-28,1585353600000,DE,10001,4.0,25.0,0.0,0.0,13.828504419590011,0.0,2.212560707134402,0.0,19
2020-03-29,1585440000000,DE,10001,0.0,25.0,0.0,0.0,13.828504419590011,0.0,0.0,0.0,20
2020-03-30,1585526400000,DE,10001,2.0,27.0,0.0,0.0,14.934784773157215,0.0,1.106280353567201,0.0,21
