datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,NM,35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,NM,35001,1.0,1.0,0.0,0.0,0.14724916472911306,0.0,0.14724916472911306,0.0,2
2020-03-12,1583971200000,NM,35001,1.0,2.0,0.0,0.0,0.2944983294582261,0.0,0.14724916472911306,0.0,3
2020-03-13,1584057600000,NM,35001,3.0,5.0,0.0,0.0,0.7362458236455653,0.0,0.44174749418733916,0.0,4
2020-03-14,1584144000000,NM,35001,1.0,6.0,0.0,0.0,0.8834949883746783,0.0,0.14724916472911306,0.0,5
2020-03-15,1584230400000,NM,35001,0.0,6.0,0.0,0.0,0.8834949883746783,0.0,0.0,0.0,6
2020-03-16,1584316800000,NM,35001,8.0,14.0,0.0,0.0,2.061488306207583,0.0,1.1779933178329045,0.0,7
2020-03-17,1584403200000,NM,35001,0.0,14.0,0.0,0.0,2.061488306207583,0.0,0.0,0.0,8
2020-03-18,1584489600000,NM,35001,2.0,16.0,0.0,0.0,2.355986635665809,0.0,0.2944983294582261,0.0,9
2020-03-19,1584576000000,NM,35001,4.0,20.0,0.0,0.0,2.9449832945822614,0.0,0.5889966589164523,0.0,10
2020-03-20,1584662400000,NM,35001,3.0,23.0,0.0,0.0,3.386730788769601,0.0,0.44174749418733916,0.0,11
2020-03-21,1584748800000,NM,35001,9.0,32.0,0.0,0.0,4.711973271331618,0.0,1.3252424825620177,0.0,12
2020-03-22,1584835200000,NM,35001,0.0,32.0,0.0,0.0,4.711973271331618,0.0,0.0,0.0,13
2020-03-23,1584921600000,NM,35001,6.0,38.0,0.0,0.0,5.595468259706297,0.0,0.8834949883746783,0.0,14
2020-03-24,1585008000000,NM,35001,5.0,43.0,0.0,0.0,6.331714083351862,0.0,0.7362458236455653,0.0,15
2020-03-25,1585094400000,NM,35001,5.0,48.0,0.0,0.0,7.067959906997427,0.0,0.7362458236455653,0.0,16
2020-03-26,1585180800000,NM,35001,0.0,48.0,0.0,0.0,7.067959906997427,0.0,0.0,0.0,17
2020-03-27,1585267200000,NM,35001,7.0,55.0,0.0,0.0,8.09870406010122,0.0,1.0307441531037915,0.0,18
2020-03-28,1585353600000,NM,35001,38.0,93.0,0.0,0.0,13.694172319807517,0.0,5.595468259706297,0.0,19
2020-03-29,1585440000000,NM,35001,8.0,101.0,1.0,1.0,14.87216563764042,0.14724916472911306,1.1779933178329045,0.14724916472911306,20
2020-03-30,1585526400000,NM,35001,0.0,101.0,0.0,1.0,14.87216563764042,0.14724916472911306,0.0,0.0,21
2020-03-31,1585612800000,NM,35001,28.0,129.0,2.0,3.0,18.995142250055586,0.44174749418733916,4.122976612415166,0.2944983294582261,22
2020-04-01,1585699200000,NM,35001,0.0,129.0,1.0,4.0,18.995142250055586,0.5889966589164523,0.0,0.14724916472911306,23
2020-04-02,1585785600000,NM,35001,19.0,148.0,0.0,4.0,21.792876379908733,0.5889966589164523,2.7977341298531484,0.0,24
2020-04-03,1585872000000,NM,35001,54.0,202.0,3.0,7.0,29.74433127528084,1.0307441531037915,7.951454895372106,0.44174749418733916,25
2020-04-04,1585958400000,NM,35001,0.0,202.0,0.0,7.0,29.74433127528084,1.0307441531037915,0.0,0.0,26
2020-04-05,1586044800000,NM,35001,44.0,246.0,0.0,7.0,36.223294523361815,1.0307441531037915,6.478963248080976,0.0,27
2020-04-06,1586131200000,NM,35001,16.0,262.0,0.0,7.0,38.57928115902762,1.0307441531037915,2.355986635665809,0.0,28
