datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,IL,17001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,IL,17001,1.0,1.0,0.0,0.0,1.5282341254680218,0.0,1.5282341254680218,0.0,11
2020-03-21,1584748800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,12
2020-03-22,1584835200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,13
2020-03-23,1584921600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,14
2020-03-24,1585008000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,15
2020-03-25,1585094400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,16
2020-03-26,1585180800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,17
2020-03-27,1585267200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,18
2020-03-28,1585353600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,19
2020-03-29,1585440000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,20
2020-03-30,1585526400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,21
2020-03-31,1585612800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,22
2020-04-01,1585699200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,23
2020-04-02,1585785600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,24
2020-04-03,1585872000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,25
2020-04-04,1585958400000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,26
2020-04-05,1586044800000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,27
2020-04-06,1586131200000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,28
2020-04-07,1586217600000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,29
2020-04-08,1586304000000,IL,17001,0.0,1.0,0.0,0.0,1.5282341254680218,0.0,0.0,0.0,30
2020-04-09,1586390400000,IL,17001,21.0,22.0,0.0,0.0,33.62115076029647,0.0,32.092916634828455,0.0,31
2020-04-10,1586476800000,IL,17001,2.0,24.0,0.0,0.0,36.67761901123252,0.0,3.0564682509360437,0.0,32
2020-04-11,1586563200000,IL,17001,1.0,25.0,0.0,0.0,38.20585313670054,0.0,1.5282341254680218,0.0,33
2020-04-12,1586649600000,IL,17001,0.0,25.0,0.0,0.0,38.20585313670054,0.0,0.0,0.0,34
2020-04-13,1586736000000,IL,17001,1.0,26.0,0.0,0.0,39.734087262168565,0.0,1.5282341254680218,0.0,35
2020-04-14,1586822400000,IL,17001,1.0,27.0,0.0,0.0,41.26232138763659,0.0,1.5282341254680218,0.0,36
2020-04-15,1586908800000,IL,17001,0.0,27.0,0.0,0.0,41.26232138763659,0.0,0.0,0.0,37
2020-04-16,1586995200000,IL,17001,2.0,29.0,0.0,0.0,44.318789638572625,0.0,3.0564682509360437,0.0,38
2020-04-17,1587081600000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,39
2020-04-18,1587168000000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,40
2020-04-19,1587254400000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,41
2020-04-20,1587340800000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,42
2020-04-21,1587427200000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,43
2020-04-22,1587513600000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,44
2020-04-23,1587600000000,IL,17001,0.0,29.0,0.0,0.0,44.318789638572625,0.0,0.0,0.0,45
2020-04-24,1587686400000,IL,17001,3.0,32.0,0.0,0.0,48.9034920149767,0.0,4.584702376404065,0.0,46
2020-04-25,1587772800000,IL,17001,0.0,32.0,0.0,0.0,48.9034920149767,0.0,0.0,0.0,47
2020-04-26,1587859200000,IL,17001,0.0,32.0,0.0,0.0,48.9034920149767,0.0,0.0,0.0,48
2020-04-27,1587945600000,IL,17001,1.0,33.0,0.0,0.0,50.43172614044472,0.0,1.5282341254680218,0.0,49
2020-04-28,1588032000000,IL,17001,7.0,40.0,0.0,0.0,61.12936501872087,0.0,10.697638878276152,0.0,50
2020-04-29,1588118400000,IL,17001,0.0,40.0,0.0,0.0,61.12936501872087,0.0,0.0,0.0,51
2020-04-30,1588204800000,IL,17001,0.0,40.0,0.0,0.0,61.12936501872087,0.0,0.0,0.0,52
2020-05-01,1588291200000,IL,17001,0.0,40.0,1.0,1.0,61.12936501872087,1.5282341254680218,0.0,1.5282341254680218,53
2020-05-02,1588377600000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,54
2020-05-03,1588464000000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,55
2020-05-04,1588550400000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,56
2020-05-05,1588636800000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,57
2020-05-06,1588723200000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,58
2020-05-07,1588809600000,IL,17001,0.0,40.0,0.0,1.0,61.12936501872087,1.5282341254680218,0.0,0.0,59
2020-05-08,1588896000000,IL,17001,1.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,1.5282341254680218,0.0,60
2020-05-09,1588982400000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,61
2020-05-10,1589068800000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,62
2020-05-11,1589155200000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,63
2020-05-12,1589241600000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,64
2020-05-13,1589328000000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,65
2020-05-14,1589414400000,IL,17001,0.0,41.0,0.0,1.0,62.657599144188886,1.5282341254680218,0.0,0.0,66
2020-05-15,1589500800000,IL,17001,1.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,1.5282341254680218,0.0,67
2020-05-16,1589587200000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,68
2020-05-17,1589673600000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,69
2020-05-18,1589760000000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,70
2020-05-19,1589846400000,IL,17001,0.0,42.0,0.0,1.0,64.18583326965691,1.5282341254680218,0.0,0.0,71
2020-05-20,1589932800000,IL,17001,1.0,43.0,0.0,1.0,65.71406739512494,1.5282341254680218,1.5282341254680218,0.0,72
2020-05-21,1590019200000,IL,17001,1.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,1.5282341254680218,0.0,73
2020-05-22,1590105600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,74
2020-05-23,1590192000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,75
2020-05-24,1590278400000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,76
2020-05-25,1590364800000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,77
2020-05-26,1590451200000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,78
2020-05-27,1590537600000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,79
2020-05-28,1590624000000,IL,17001,0.0,44.0,0.0,1.0,67.24230152059295,1.5282341254680218,0.0,0.0,80
