datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
2020-03-21,1584748800000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
2020-03-22,1584835200000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
2020-03-23,1584921600000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
2020-03-24,1585008000000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
2020-03-25,1585094400000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
2020-03-26,1585180800000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
2020-03-27,1585267200000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
2020-03-28,1585353600000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2020-03-29,1585440000000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2020-03-30,1585526400000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
2020-03-31,1585612800000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
2020-04-01,1585699200000,MD,24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
2020-04-02,1585785600000,MD,24001,1.0,1.0,0.0,0.0,1.4201317882299478,0.0,1.4201317882299478,0.0,24
2020-04-03,1585872000000,MD,24001,1.0,2.0,0.0,0.0,2.8402635764598956,0.0,1.4201317882299478,0.0,25
2020-04-04,1585958400000,MD,24001,1.0,3.0,0.0,0.0,4.260395364689844,0.0,1.4201317882299478,0.0,26
2020-04-05,1586044800000,MD,24001,3.0,6.0,0.0,0.0,8.520790729379687,0.0,4.260395364689844,0.0,27
2020-04-06,1586131200000,MD,24001,0.0,6.0,0.0,0.0,8.520790729379687,0.0,0.0,0.0,28
2020-04-07,1586217600000,MD,24001,0.0,6.0,0.0,0.0,8.520790729379687,0.0,0.0,0.0,29
2020-04-08,1586304000000,MD,24001,0.0,6.0,0.0,0.0,8.520790729379687,0.0,0.0,0.0,30
2020-04-09,1586390400000,MD,24001,2.0,8.0,0.0,0.0,11.361054305839582,0.0,2.8402635764598956,0.0,31
2020-04-10,1586476800000,MD,24001,2.0,10.0,0.0,0.0,14.201317882299477,0.0,2.8402635764598956,0.0,32
2020-04-11,1586563200000,MD,24001,1.0,11.0,0.0,0.0,15.621449670529426,0.0,1.4201317882299478,0.0,33
2020-04-12,1586649600000,MD,24001,2.0,13.0,0.0,0.0,18.46171324698932,0.0,2.8402635764598956,0.0,34
2020-04-13,1586736000000,MD,24001,2.0,15.0,0.0,0.0,21.301976823449216,0.0,2.8402635764598956,0.0,35
2020-04-14,1586822400000,MD,24001,2.0,17.0,0.0,0.0,24.14224039990911,0.0,2.8402635764598956,0.0,36
2020-04-15,1586908800000,MD,24001,0.0,17.0,1.0,1.0,24.14224039990911,1.4201317882299478,0.0,1.4201317882299478,37
2020-04-16,1586995200000,MD,24001,3.0,20.0,0.0,1.0,28.402635764598955,1.4201317882299478,4.260395364689844,0.0,38
2020-04-17,1587081600000,MD,24001,6.0,26.0,0.0,1.0,36.92342649397864,1.4201317882299478,8.520790729379687,0.0,39
2020-04-18,1587168000000,MD,24001,6.0,32.0,0.0,1.0,45.44421722335833,1.4201317882299478,8.520790729379687,0.0,40
2020-04-19,1587254400000,MD,24001,0.0,32.0,0.0,1.0,45.44421722335833,1.4201317882299478,0.0,0.0,41
2020-04-20,1587340800000,MD,24001,0.0,32.0,0.0,1.0,45.44421722335833,1.4201317882299478,0.0,0.0,42
2020-04-21,1587427200000,MD,24001,24.0,56.0,1.0,2.0,79.52738014087707,2.8402635764598956,34.08316291751875,1.4201317882299478,43
2020-04-22,1587513600000,MD,24001,2.0,58.0,1.0,3.0,82.36764371733697,4.260395364689844,2.8402635764598956,1.4201317882299478,44
2020-04-23,1587600000000,MD,24001,19.0,77.0,0.0,3.0,109.35014769370596,4.260395364689844,26.982503976369006,0.0,45
2020-04-24,1587686400000,MD,24001,13.0,90.0,0.0,3.0,127.8118609406953,4.260395364689844,18.46171324698932,0.0,46
2020-04-25,1587772800000,MD,24001,15.0,105.0,0.0,3.0,149.1138377641445,4.260395364689844,21.301976823449216,0.0,47
2020-04-26,1587859200000,MD,24001,8.0,113.0,0.0,3.0,160.4748920699841,4.260395364689844,11.361054305839582,0.0,48
2020-04-27,1587945600000,MD,24001,1.0,114.0,1.0,4.0,161.89502385821405,5.680527152919791,1.4201317882299478,1.4201317882299478,49
2020-04-28,1588032000000,MD,24001,1.0,115.0,1.0,5.0,163.315155646444,7.100658941149739,1.4201317882299478,1.4201317882299478,50
2020-04-29,1588118400000,MD,24001,1.0,116.0,1.0,6.0,164.73528743467395,8.520790729379687,1.4201317882299478,1.4201317882299478,51
2020-04-30,1588204800000,MD,24001,2.0,118.0,1.0,7.0,167.57555101113383,9.940922517609634,2.8402635764598956,1.4201317882299478,52
2020-05-01,1588291200000,MD,24001,0.0,118.0,0.0,7.0,167.57555101113383,9.940922517609634,0.0,0.0,53
2020-05-02,1588377600000,MD,24001,3.0,121.0,1.0,8.0,171.83594637582368,11.361054305839582,4.260395364689844,1.4201317882299478,54
2020-05-03,1588464000000,MD,24001,3.0,124.0,4.0,12.0,176.0963417405135,17.041581458759374,4.260395364689844,5.680527152919791,55
2020-05-04,1588550400000,MD,24001,2.0,126.0,0.0,12.0,178.9366053169734,17.041581458759374,2.8402635764598956,0.0,56
2020-05-05,1588636800000,MD,24001,3.0,129.0,0.0,12.0,183.19700068166327,17.041581458759374,4.260395364689844,0.0,57
2020-05-06,1588723200000,MD,24001,0.0,129.0,0.0,12.0,183.19700068166327,17.041581458759374,0.0,0.0,58
2020-05-07,1588809600000,MD,24001,14.0,143.0,0.0,12.0,203.07884571688254,17.041581458759374,19.881845035219268,0.0,59
2020-05-08,1588896000000,MD,24001,0.0,143.0,0.0,12.0,203.07884571688254,17.041581458759374,0.0,0.0,60
2020-05-09,1588982400000,MD,24001,1.0,144.0,0.0,12.0,204.4989775051125,17.041581458759374,1.4201317882299478,0.0,61
2020-05-10,1589068800000,MD,24001,2.0,146.0,0.0,12.0,207.33924108157237,17.041581458759374,2.8402635764598956,0.0,62
2020-05-11,1589155200000,MD,24001,0.0,146.0,0.0,12.0,207.33924108157237,17.041581458759374,0.0,0.0,63
2020-05-12,1589241600000,MD,24001,2.0,148.0,1.0,13.0,210.17950465803224,18.46171324698932,2.8402635764598956,1.4201317882299478,64
2020-05-13,1589328000000,MD,24001,1.0,149.0,0.0,13.0,211.59963644626222,18.46171324698932,1.4201317882299478,0.0,65
2020-05-14,1589414400000,MD,24001,1.0,150.0,0.0,13.0,213.01976823449218,18.46171324698932,1.4201317882299478,0.0,66
2020-05-15,1589500800000,MD,24001,1.0,151.0,0.0,13.0,214.4399000227221,18.46171324698932,1.4201317882299478,0.0,67
2020-05-16,1589587200000,MD,24001,9.0,160.0,0.0,13.0,227.22108611679164,18.46171324698932,12.78118609406953,0.0,68
2020-05-17,1589673600000,MD,24001,1.0,161.0,0.0,13.0,228.6412179050216,18.46171324698932,1.4201317882299478,0.0,69
2020-05-18,1589760000000,MD,24001,3.0,164.0,1.0,14.0,232.90161326971142,19.881845035219268,4.260395364689844,1.4201317882299478,70
2020-05-19,1589846400000,MD,24001,2.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,2.8402635764598956,0.0,71
2020-05-20,1589932800000,MD,24001,0.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,0.0,0.0,72
2020-05-21,1590019200000,MD,24001,0.0,166.0,0.0,14.0,235.74187684617132,19.881845035219268,0.0,0.0,73
2020-05-22,1590105600000,MD,24001,2.0,168.0,0.0,14.0,238.58214042263123,19.881845035219268,2.8402635764598956,0.0,74
2020-05-23,1590192000000,MD,24001,0.0,168.0,0.0,14.0,238.58214042263123,19.881845035219268,0.0,0.0,75
2020-05-24,1590278400000,MD,24001,2.0,170.0,0.0,14.0,241.4224039990911,19.881845035219268,2.8402635764598956,0.0,76
2020-05-25,1590364800000,MD,24001,6.0,176.0,0.0,14.0,249.94319472847081,19.881845035219268,8.520790729379687,0.0,77
2020-05-26,1590451200000,MD,24001,0.0,176.0,0.0,14.0,249.94319472847081,19.881845035219268,0.0,0.0,78
2020-05-27,1590537600000,MD,24001,1.0,177.0,1.0,15.0,251.36332651670077,21.301976823449216,1.4201317882299478,1.4201317882299478,79
2020-05-28,1590624000000,MD,24001,0.0,177.0,0.0,15.0,251.36332651670077,21.301976823449216,0.0,0.0,80
2020-05-29,1590710400000,MD,24001,0.0,177.0,1.0,16.0,251.36332651670077,22.722108611679165,0.0,1.4201317882299478,81
2020-05-30,1590796800000,MD,24001,0.0,177.0,0.0,16.0,251.36332651670077,22.722108611679165,0.0,0.0,82
2020-05-31,1590883200000,MD,24001,1.0,178.0,0.0,16.0,252.7834583049307,22.722108611679165,1.4201317882299478,0.0,83
2020-06-01,1590969600000,MD,24001,2.0,180.0,0.0,16.0,255.6237218813906,22.722108611679165,2.8402635764598956,0.0,84
2020-06-02,1591056000000,MD,24001,1.0,181.0,0.0,16.0,257.04385366962055,22.722108611679165,1.4201317882299478,0.0,85
2020-06-03,1591142400000,MD,24001,1.0,182.0,0.0,16.0,258.46398545785047,22.722108611679165,1.4201317882299478,0.0,86
2020-06-04,1591228800000,MD,24001,0.0,182.0,0.0,16.0,258.46398545785047,22.722108611679165,0.0,0.0,87
2020-06-05,1591315200000,MD,24001,1.0,183.0,0.0,16.0,259.88411724608045,22.722108611679165,1.4201317882299478,0.0,88
2020-06-06,1591401600000,MD,24001,1.0,184.0,0.0,16.0,261.3042490343104,22.722108611679165,1.4201317882299478,0.0,89
2020-06-07,1591488000000,MD,24001,0.0,184.0,0.0,16.0,261.3042490343104,22.722108611679165,0.0,0.0,90
2020-06-08,1591574400000,MD,24001,1.0,185.0,0.0,16.0,262.72438082254035,22.722108611679165,1.4201317882299478,0.0,91
2020-06-09,1591660800000,MD,24001,0.0,185.0,1.0,17.0,262.72438082254035,24.14224039990911,0.0,1.4201317882299478,92
2020-06-10,1591747200000,MD,24001,0.0,185.0,0.0,17.0,262.72438082254035,24.14224039990911,0.0,0.0,93
2020-06-11,1591833600000,MD,24001,0.0,185.0,0.0,17.0,262.72438082254035,24.14224039990911,0.0,0.0,94
2020-06-12,1591920000000,MD,24001,2.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,2.8402635764598956,0.0,95
2020-06-13,1592006400000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,96
2020-06-14,1592092800000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,97
2020-06-15,1592179200000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,98
2020-06-16,1592265600000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,99
2020-06-17,1592352000000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,100
2020-06-18,1592438400000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,101
2020-06-19,1592524800000,MD,24001,0.0,187.0,0.0,17.0,265.5646443990002,24.14224039990911,0.0,0.0,102
2020-06-20,1592611200000,MD,24001,1.0,188.0,0.0,17.0,266.9847761872302,24.14224039990911,1.4201317882299478,0.0,103
2020-06-21,1592697600000,MD,24001,0.0,188.0,0.0,17.0,266.9847761872302,24.14224039990911,0.0,0.0,104
2020-06-22,1592784000000,MD,24001,1.0,189.0,0.0,17.0,268.40490797546016,24.14224039990911,1.4201317882299478,0.0,105
2020-06-23,1592870400000,MD,24001,3.0,192.0,0.0,17.0,272.66530334015,24.14224039990911,4.260395364689844,0.0,106
2020-06-24,1592956800000,MD,24001,2.0,194.0,0.0,17.0,275.50556691660984,24.14224039990911,2.8402635764598956,0.0,107
2020-06-25,1593043200000,MD,24001,9.0,203.0,0.0,17.0,288.2867530106794,24.14224039990911,12.78118609406953,0.0,108
2020-06-26,1593129600000,MD,24001,1.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,1.4201317882299478,0.0,109
2020-06-27,1593216000000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,110
2020-06-28,1593302400000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,111
2020-06-29,1593388800000,MD,24001,0.0,204.0,0.0,17.0,289.70688479890936,24.14224039990911,0.0,0.0,112
2020-06-30,1593475200000,MD,24001,1.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,1.4201317882299478,0.0,113
2020-07-01,1593561600000,MD,24001,0.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,0.0,0.0,114
2020-07-02,1593648000000,MD,24001,0.0,205.0,0.0,17.0,291.1270165871393,24.14224039990911,0.0,0.0,115
2020-07-03,1593734400000,MD,24001,1.0,206.0,0.0,17.0,292.5471483753692,24.14224039990911,1.4201317882299478,0.0,116
2020-07-04,1593820800000,MD,24001,2.0,208.0,0.0,17.0,295.3874119518291,24.14224039990911,2.8402635764598956,0.0,117
2020-07-05,1593907200000,MD,24001,2.0,210.0,1.0,18.0,298.227675528289,25.56237218813906,2.8402635764598956,1.4201317882299478,118
