datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,MA,25001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,MA,25001,1.0,1.0,0.0,0.0,0.4695056105920466,0.0,0.4695056105920466,0.0,3
2020-03-13,1584057600000,MA,25001,1.0,2.0,0.0,0.0,0.9390112211840932,0.0,0.4695056105920466,0.0,4
2020-03-14,1584144000000,MA,25001,2.0,4.0,0.0,0.0,1.8780224423681864,0.0,0.9390112211840932,0.0,5
2020-03-15,1584230400000,MA,25001,2.0,6.0,0.0,0.0,2.8170336635522797,0.0,0.9390112211840932,0.0,6
2020-03-16,1584316800000,MA,25001,5.0,11.0,0.0,0.0,5.164561716512512,0.0,2.347528052960233,0.0,7
2020-03-17,1584403200000,MA,25001,8.0,19.0,0.0,0.0,8.920606601248885,0.0,3.7560448847363728,0.0,8
2020-03-18,1584489600000,MA,25001,15.0,34.0,0.0,0.0,15.963190760129583,0.0,7.0425841588806986,0.0,9
2020-03-19,1584576000000,MA,25001,15.0,49.0,0.0,0.0,23.005774919010282,0.0,7.0425841588806986,0.0,10
2020-03-20,1584662400000,MA,25001,16.0,65.0,0.0,0.0,30.51786468848303,0.0,7.5120897694727455,0.0,11
2020-03-21,1584748800000,MA,25001,11.0,76.0,0.0,0.0,35.68242640499554,0.0,5.164561716512512,0.0,12
2020-03-22,1584835200000,MA,25001,8.0,84.0,0.0,0.0,39.43847128973191,0.0,3.7560448847363728,0.0,13
2020-03-23,1584921600000,MA,25001,27.0,111.0,0.0,0.0,52.11512277571717,0.0,12.676651485985259,0.0,14
2020-03-24,1585008000000,MA,25001,36.0,147.0,0.0,0.0,69.01732475703083,0.0,16.902201981313677,0.0,15
2020-03-25,1585094400000,MA,25001,28.0,175.0,1.0,1.0,82.16348185360815,0.4695056105920466,13.146157096577305,0.4695056105920466,16
2020-03-26,1585180800000,MA,25001,37.0,212.0,0.0,1.0,99.53518944551386,0.4695056105920466,17.371707591905725,0.0,17
2020-03-27,1585267200000,MA,25001,44.0,256.0,1.0,2.0,120.19343631156393,0.9390112211840932,20.65824686605005,0.4695056105920466,18
2020-03-28,1585353600000,MA,25001,21.0,277.0,0.0,2.0,130.0530541339969,0.9390112211840932,9.859617822432977,0.0,19
2020-03-29,1585440000000,MA,25001,10.0,287.0,0.0,2.0,134.74811023991737,0.9390112211840932,4.695056105920466,0.0,20
2020-03-30,1585526400000,MA,25001,32.0,319.0,0.0,2.0,149.77228977886284,0.9390112211840932,15.024179538945491,0.0,21
2020-03-31,1585612800000,MA,25001,28.0,347.0,0.0,2.0,162.91844687544017,0.9390112211840932,13.146157096577305,0.0,22
2020-04-01,1585699200000,MA,25001,31.0,378.0,1.0,3.0,177.47312080379362,1.4085168317761398,14.554673928353443,0.4695056105920466,23
2020-04-02,1585785600000,MA,25001,31.0,409.0,0.0,3.0,192.02779473214707,1.4085168317761398,14.554673928353443,0.0,24
2020-04-03,1585872000000,MA,25001,8.0,417.0,3.0,6.0,195.78383961688343,2.8170336635522797,3.7560448847363728,1.4085168317761398,25
2020-04-04,1585958400000,MA,25001,15.0,432.0,0.0,6.0,202.82642377576414,2.8170336635522797,7.0425841588806986,0.0,26
2020-04-05,1586044800000,MA,25001,4.0,436.0,0.0,6.0,204.70444621813232,2.8170336635522797,1.8780224423681864,0.0,27
2020-04-06,1586131200000,MA,25001,16.0,452.0,1.0,7.0,212.21653598760506,3.2865392741443262,7.5120897694727455,0.4695056105920466,28
2020-04-07,1586217600000,MA,25001,26.0,478.0,3.0,10.0,224.42368186299825,4.695056105920466,12.207145875393211,1.4085168317761398,29
2020-04-08,1586304000000,MA,25001,18.0,496.0,1.0,11.0,232.8747828536551,5.164561716512512,8.451100990656839,0.4695056105920466,30
2020-04-09,1586390400000,MA,25001,14.0,510.0,0.0,11.0,239.44786140194375,5.164561716512512,6.5730785482886525,0.0,31
2020-04-10,1586476800000,MA,25001,29.0,539.0,0.0,11.0,253.06352410911308,5.164561716512512,13.61566270716935,0.0,32
2020-04-11,1586563200000,MA,25001,9.0,548.0,4.0,15.0,257.2890746044415,7.0425841588806986,4.225550495328419,1.8780224423681864,33
2020-04-12,1586649600000,MA,25001,11.0,559.0,1.0,16.0,262.45363632095405,7.5120897694727455,5.164561716512512,0.4695056105920466,34
2020-04-13,1586736000000,MA,25001,10.0,569.0,0.0,16.0,267.1486924268745,7.5120897694727455,4.695056105920466,0.0,35
2020-04-14,1586822400000,MA,25001,25.0,594.0,0.0,16.0,278.88633269167565,7.5120897694727455,11.737640264801165,0.0,36
2020-04-15,1586908800000,MA,25001,30.0,624.0,2.0,18.0,292.9715010094371,8.451100990656839,14.085168317761397,0.9390112211840932,37
2020-04-16,1586995200000,MA,25001,19.0,643.0,0.0,18.0,301.89210761068597,8.451100990656839,8.920606601248885,0.0,38
2020-04-17,1587081600000,MA,25001,61.0,704.0,0.0,18.0,330.5319498568008,8.451100990656839,28.639842246114842,0.0,39
2020-04-18,1587168000000,MA,25001,6.0,710.0,2.0,20.0,333.34898352035304,9.390112211840933,2.8170336635522797,0.9390112211840932,40
2020-04-19,1587254400000,MA,25001,4.0,714.0,1.0,21.0,335.22700596272125,9.859617822432977,1.8780224423681864,0.4695056105920466,41
2020-04-20,1587340800000,MA,25001,16.0,730.0,0.0,21.0,342.73909573219396,9.859617822432977,7.5120897694727455,0.0,42
2020-04-21,1587427200000,MA,25001,16.0,746.0,1.0,22.0,350.2511855016667,10.329123433025025,7.5120897694727455,0.4695056105920466,43
2020-04-22,1587513600000,MA,25001,26.0,772.0,0.0,22.0,362.45833137705995,10.329123433025025,12.207145875393211,0.0,44
