datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,NY,36001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,NY,36001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,NY,36001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,NY,36001,2.0,2.0,0.0,0.0,0.6546516271366193,0.0,0.6546516271366193,0.0,3
2020-03-13,1584057600000,NY,36001,0.0,2.0,0.0,0.0,0.6546516271366193,0.0,0.0,0.0,4
2020-03-14,1584144000000,NY,36001,5.0,7.0,0.0,0.0,2.2912806949781674,0.0,1.636629067841548,0.0,5
2020-03-15,1584230400000,NY,36001,0.0,7.0,0.0,0.0,2.2912806949781674,0.0,0.0,0.0,6
2020-03-16,1584316800000,NY,36001,8.0,15.0,0.0,0.0,4.909887203524645,0.0,2.618606508546477,0.0,7
2020-03-17,1584403200000,NY,36001,10.0,25.0,0.0,0.0,8.18314533920774,0.0,3.273258135683096,0.0,8
2020-03-18,1584489600000,NY,36001,11.0,36.0,0.0,0.0,11.783729288459146,0.0,3.600583949251406,0.0,9
2020-03-19,1584576000000,NY,36001,7.0,43.0,0.0,0.0,14.075009983437313,0.0,2.2912806949781674,0.0,10
2020-03-20,1584662400000,NY,36001,27.0,70.0,0.0,0.0,22.91280694978167,0.0,8.83779696634436,0.0,11
2020-03-21,1584748800000,NY,36001,18.0,88.0,0.0,0.0,28.804671594011246,0.0,5.891864644229573,0.0,12
2020-03-22,1584835200000,NY,36001,35.0,123.0,0.0,0.0,40.26107506890209,0.0,11.456403474890836,0.0,13
2020-03-23,1584921600000,NY,36001,4.0,127.0,0.0,0.0,41.570378323175326,0.0,1.3093032542732386,0.0,14
2020-03-24,1585008000000,NY,36001,19.0,146.0,0.0,0.0,47.789568780973205,0.0,6.219190457797883,0.0,15
2020-03-25,1585094400000,NY,36001,6.0,152.0,0.0,0.0,49.75352366238307,0.0,1.9639548814098577,0.0,16
2020-03-26,1585180800000,NY,36001,19.0,171.0,0.0,0.0,55.972714120180946,0.0,6.219190457797883,0.0,17
2020-03-27,1585267200000,NY,36001,16.0,187.0,0.0,0.0,61.2099271372739,0.0,5.237213017092954,0.0,18
2020-03-28,1585353600000,NY,36001,8.0,195.0,0.0,0.0,63.82853364582038,0.0,2.618606508546477,0.0,19
2020-03-29,1585440000000,NY,36001,10.0,205.0,1.0,1.0,67.10179178150347,0.32732581356830964,3.273258135683096,0.32732581356830964,20
2020-03-30,1585526400000,NY,36001,12.0,217.0,0.0,1.0,71.02970154432319,0.32732581356830964,3.9279097628197155,0.0,21
2020-03-31,1585612800000,NY,36001,9.0,226.0,0.0,1.0,73.97563386643797,0.32732581356830964,2.9459323221147864,0.0,22
2020-04-01,1585699200000,NY,36001,14.0,240.0,0.0,1.0,78.55819525639431,0.32732581356830964,4.582561389956335,0.0,23
2020-04-02,1585785600000,NY,36001,13.0,253.0,1.0,2.0,82.81343083278233,0.6546516271366193,4.255235576388025,0.32732581356830964,24
2020-04-03,1585872000000,NY,36001,14.0,267.0,0.0,2.0,87.39599222273867,0.6546516271366193,4.582561389956335,0.0,25
2020-04-04,1585958400000,NY,36001,26.0,293.0,4.0,6.0,95.90646337551472,1.9639548814098577,8.51047115277605,1.3093032542732386,26
2020-04-05,1586044800000,NY,36001,12.0,305.0,2.0,8.0,99.83437313833444,2.618606508546477,3.9279097628197155,0.6546516271366193,27
2020-04-06,1586131200000,NY,36001,14.0,319.0,0.0,8.0,104.41693452829077,2.618606508546477,4.582561389956335,0.0,28
2020-04-07,1586217600000,NY,36001,14.0,333.0,0.0,8.0,108.9994959182471,2.618606508546477,4.582561389956335,0.0,29
2020-04-08,1586304000000,NY,36001,9.0,342.0,1.0,9.0,111.94542824036189,2.9459323221147864,2.9459323221147864,0.32732581356830964,30
2020-04-09,1586390400000,NY,36001,37.0,379.0,2.0,11.0,124.05648334238934,3.600583949251406,12.111055102027455,0.6546516271366193,31
2020-04-10,1586476800000,NY,36001,47.0,426.0,0.0,11.0,139.44079658009989,3.600583949251406,15.384313237710552,0.0,32
2020-04-11,1586563200000,NY,36001,20.0,446.0,1.0,12.0,145.9873128514661,3.9279097628197155,6.546516271366192,0.32732581356830964,33
2020-04-12,1586649600000,NY,36001,32.0,478.0,0.0,12.0,156.461738885652,3.9279097628197155,10.474426034185909,0.0,34
2020-04-13,1586736000000,NY,36001,21.0,499.0,2.0,14.0,163.3355809705865,4.582561389956335,6.873842084934502,0.6546516271366193,35
2020-04-14,1586822400000,NY,36001,36.0,535.0,2.0,16.0,175.11931025904565,5.237213017092954,11.783729288459146,0.6546516271366193,36
2020-04-15,1586908800000,NY,36001,13.0,548.0,4.0,20.0,179.37454583543368,6.546516271366192,4.255235576388025,1.3093032542732386,37
2020-04-16,1586995200000,NY,36001,33.0,581.0,0.0,20.0,190.17629768318787,6.546516271366192,10.801751847754216,0.0,38
2020-04-17,1587081600000,NY,36001,38.0,619.0,0.0,20.0,202.61467859878363,6.546516271366192,12.438380915595767,0.0,39
2020-04-18,1587168000000,NY,36001,29.0,648.0,0.0,20.0,212.1071271922646,6.546516271366192,9.49244859348098,0.0,40
2020-04-19,1587254400000,NY,36001,34.0,682.0,0.0,20.0,223.2362048535872,6.546516271366192,11.129077661322526,0.0,41
2020-04-20,1587340800000,NY,36001,5.0,687.0,2.0,22.0,224.8728339214287,7.201167898502812,1.636629067841548,0.6546516271366193,42
2020-04-21,1587427200000,NY,36001,17.0,704.0,1.0,23.0,230.43737275208997,7.528493712071121,5.564538830661263,0.32732581356830964,43
2020-04-22,1587513600000,NY,36001,33.0,737.0,0.0,23.0,241.2391245998442,7.528493712071121,10.801751847754216,0.0,44
2020-04-23,1587600000000,NY,36001,21.0,758.0,7.0,30.0,248.11296668477868,9.81977440704929,6.873842084934502,2.2912806949781674,45
2020-04-24,1587686400000,NY,36001,47.0,805.0,1.0,31.0,263.49727992248927,10.147100220617599,15.384313237710552,0.32732581356830964,46
2020-04-25,1587772800000,NY,36001,94.0,899.0,0.0,31.0,294.2659063979103,10.147100220617599,30.768626475421105,0.0,47
2020-04-26,1587859200000,NY,36001,49.0,948.0,1.0,32.0,310.3048712627575,10.474426034185909,16.038964864847173,0.32732581356830964,48
2020-04-27,1587945600000,NY,36001,31.0,979.0,4.0,36.0,320.45197148337513,11.783729288459146,10.147100220617599,1.3093032542732386,49
2020-04-28,1588032000000,NY,36001,30.0,1009.0,0.0,36.0,330.2717458904244,11.783729288459146,9.81977440704929,0.0,50
2020-04-29,1588118400000,NY,36001,58.0,1067.0,0.0,36.0,349.25664307738634,11.783729288459146,18.98489718696196,0.0,51
2020-04-30,1588204800000,NY,36001,98.0,1165.0,5.0,41.0,381.33457280708075,13.420358356300694,32.07792972969435,1.636629067841548,52
2020-05-01,1588291200000,NY,36001,39.0,1204.0,3.0,44.0,394.1002795362448,14.402335797005623,12.765706729164075,0.9819774407049289,53
2020-05-02,1588377600000,NY,36001,34.0,1238.0,0.0,44.0,405.22935719756725,14.402335797005623,11.129077661322526,0.0,54
2020-05-03,1588464000000,NY,36001,20.0,1258.0,5.0,49.0,411.7758734689335,16.038964864847173,6.546516271366192,1.636629067841548,55
2020-05-04,1588550400000,NY,36001,29.0,1287.0,0.0,49.0,421.2683220624145,16.038964864847173,9.49244859348098,0.0,56
2020-05-05,1588636800000,NY,36001,7.0,1294.0,0.0,49.0,423.5596027573926,16.038964864847173,2.2912806949781674,0.0,57
2020-05-06,1588723200000,NY,36001,27.0,1321.0,4.0,53.0,432.397399723737,17.34826811912041,8.83779696634436,1.3093032542732386,58
2020-05-07,1588809600000,NY,36001,27.0,1348.0,0.0,53.0,441.2351966900814,17.34826811912041,8.83779696634436,0.0,59
2020-05-08,1588896000000,NY,36001,36.0,1384.0,0.0,53.0,453.01892597854055,17.34826811912041,11.783729288459146,0.0,60
2020-05-09,1588982400000,NY,36001,32.0,1416.0,6.0,59.0,463.4933520127264,19.312223000530267,10.474426034185909,1.9639548814098577,61
2020-05-10,1589068800000,NY,36001,16.0,1432.0,0.0,59.0,468.7305650298194,19.312223000530267,5.237213017092954,0.0,62
2020-05-11,1589155200000,NY,36001,24.0,1456.0,0.0,59.0,476.58638455545884,19.312223000530267,7.855819525639431,0.0,63
2020-05-12,1589241600000,NY,36001,23.0,1479.0,2.0,61.0,484.11487826752995,19.966874627666886,7.528493712071121,0.6546516271366193,64
2020-05-13,1589328000000,NY,36001,15.0,1494.0,1.0,62.0,489.0247654710546,20.294200441235198,4.909887203524645,0.32732581356830964,65
2020-05-14,1589414400000,NY,36001,15.0,1509.0,4.0,66.0,493.93465267457924,21.603503695508433,4.909887203524645,1.3093032542732386,66
2020-05-15,1589500800000,NY,36001,29.0,1538.0,1.0,67.0,503.4271012680602,21.930829509076744,9.49244859348098,0.32732581356830964,67
2020-05-16,1589587200000,NY,36001,34.0,1572.0,1.0,68.0,514.5561789293827,22.258155322645052,11.129077661322526,0.32732581356830964,68
2020-05-17,1589673600000,NY,36001,7.0,1579.0,0.0,68.0,516.8474596243609,22.258155322645052,2.2912806949781674,0.0,69
2020-05-18,1589760000000,NY,36001,31.0,1610.0,0.0,68.0,526.9945598449785,22.258155322645052,10.147100220617599,0.0,70
2020-05-19,1589846400000,NY,36001,45.0,1655.0,1.0,69.0,541.7242214555524,22.585481136213364,14.729661610573933,0.32732581356830964,71
2020-05-20,1589932800000,NY,36001,27.0,1682.0,0.0,69.0,550.5620184218967,22.585481136213364,8.83779696634436,0.0,72
2020-05-21,1590019200000,NY,36001,18.0,1700.0,0.0,69.0,556.4538830661264,22.585481136213364,5.891864644229573,0.0,73
2020-05-22,1590105600000,NY,36001,56.0,1756.0,0.0,69.0,574.7841286259517,22.585481136213364,18.33024555982534,0.0,74
2020-05-23,1590192000000,NY,36001,14.0,1770.0,7.0,76.0,579.366690015908,24.876761831191534,4.582561389956335,2.2912806949781674,75
2020-05-24,1590278400000,NY,36001,12.0,1782.0,0.0,76.0,583.2945997787277,24.876761831191534,3.9279097628197155,0.0,76
2020-05-25,1590364800000,NY,36001,9.0,1791.0,0.0,76.0,586.2405321008425,24.876761831191534,2.9459323221147864,0.0,77
2020-05-26,1590451200000,NY,36001,2.0,1793.0,0.0,76.0,586.8951837279791,24.876761831191534,0.6546516271366193,0.0,78
2020-05-27,1590537600000,NY,36001,3.0,1796.0,0.0,76.0,587.8771611686841,24.876761831191534,0.9819774407049289,0.0,79
2020-05-28,1590624000000,NY,36001,18.0,1814.0,0.0,76.0,593.7690258129137,24.876761831191534,5.891864644229573,0.0,80
2020-05-29,1590710400000,NY,36001,20.0,1834.0,0.0,76.0,600.3155420842799,24.876761831191534,6.546516271366192,0.0,81
2020-05-30,1590796800000,NY,36001,9.0,1843.0,0.0,76.0,603.2614744063947,24.876761831191534,2.9459323221147864,0.0,82
2020-05-31,1590883200000,NY,36001,17.0,1860.0,0.0,76.0,608.8260132370559,24.876761831191534,5.564538830661263,0.0,83
