datetimeobject,epochmilli,STUSPS,COUNTYGEOID,positiveIncrease,positiveCumulative,deathIncrease,deathCumulative,positiveRate,deathRate,positiveIncreaseRate,deathIncreaseRate,ndays
2020-03-09,1583712000000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-10,1583798400000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-03-11,1583884800000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2020-03-12,1583971200000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2020-03-13,1584057600000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2020-03-14,1584144000000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2020-03-15,1584230400000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2020-03-16,1584316800000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2020-03-17,1584403200000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2020-03-18,1584489600000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2020-03-19,1584576000000,PA,42001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2020-03-20,1584662400000,PA,42001,4.0,4.0,0.0,0.0,3.883155840751779,0.0,3.883155840751779,0.0,11
2020-03-21,1584748800000,PA,42001,0.0,4.0,0.0,0.0,3.883155840751779,0.0,0.0,0.0,12
2020-03-22,1584835200000,PA,42001,1.0,5.0,0.0,0.0,4.853944800939724,0.0,0.9707889601879448,0.0,13
2020-03-23,1584921600000,PA,42001,1.0,6.0,0.0,0.0,5.824733761127669,0.0,0.9707889601879448,0.0,14
2020-03-24,1585008000000,PA,42001,0.0,6.0,0.0,0.0,5.824733761127669,0.0,0.0,0.0,15
2020-03-25,1585094400000,PA,42001,0.0,6.0,0.0,0.0,5.824733761127669,0.0,0.0,0.0,16
2020-03-26,1585180800000,PA,42001,1.0,7.0,0.0,0.0,6.7955227213156135,0.0,0.9707889601879448,0.0,17
2020-03-27,1585267200000,PA,42001,1.0,8.0,0.0,0.0,7.766311681503558,0.0,0.9707889601879448,0.0,18
2020-03-28,1585353600000,PA,42001,0.0,8.0,0.0,0.0,7.766311681503558,0.0,0.0,0.0,19
2020-03-29,1585440000000,PA,42001,0.0,8.0,0.0,0.0,7.766311681503558,0.0,0.0,0.0,20
2020-03-30,1585526400000,PA,42001,0.0,8.0,0.0,0.0,7.766311681503558,0.0,0.0,0.0,21
2020-03-31,1585612800000,PA,42001,1.0,9.0,0.0,0.0,8.737100641691503,0.0,0.9707889601879448,0.0,22
2020-04-01,1585699200000,PA,42001,3.0,12.0,0.0,0.0,11.649467522255337,0.0,2.9123668805638343,0.0,23
2020-04-02,1585785600000,PA,42001,6.0,18.0,0.0,0.0,17.474201283383007,0.0,5.824733761127669,0.0,24
2020-04-03,1585872000000,PA,42001,1.0,19.0,0.0,0.0,18.44499024357095,0.0,0.9707889601879448,0.0,25
2020-04-04,1585958400000,PA,42001,2.0,21.0,0.0,0.0,20.38656816394684,0.0,1.9415779203758896,0.0,26
2020-04-05,1586044800000,PA,42001,1.0,22.0,0.0,0.0,21.357357124134783,0.0,0.9707889601879448,0.0,27
2020-04-06,1586131200000,PA,42001,3.0,25.0,0.0,0.0,24.26972400469862,0.0,2.9123668805638343,0.0,28
2020-04-07,1586217600000,PA,42001,3.0,28.0,0.0,0.0,27.182090885262454,0.0,2.9123668805638343,0.0,29
2020-04-08,1586304000000,PA,42001,5.0,33.0,0.0,0.0,32.036035686202176,0.0,4.853944800939724,0.0,30
2020-04-09,1586390400000,PA,42001,5.0,38.0,1.0,1.0,36.8899804871419,0.9707889601879448,4.853944800939724,0.9707889601879448,31
2020-04-10,1586476800000,PA,42001,5.0,43.0,0.0,1.0,41.74392528808163,0.9707889601879448,4.853944800939724,0.0,32
2020-04-11,1586563200000,PA,42001,1.0,44.0,0.0,1.0,42.714714248269566,0.9707889601879448,0.9707889601879448,0.0,33
2020-04-12,1586649600000,PA,42001,4.0,48.0,0.0,1.0,46.59787008902135,0.9707889601879448,3.883155840751779,0.0,34
2020-04-13,1586736000000,PA,42001,8.0,56.0,0.0,1.0,54.36418177052491,0.9707889601879448,7.766311681503558,0.0,35
2020-04-14,1586822400000,PA,42001,7.0,63.0,0.0,1.0,61.15970449184052,0.9707889601879448,6.7955227213156135,0.0,36
2020-04-15,1586908800000,PA,42001,1.0,64.0,0.0,1.0,62.13049345202847,0.9707889601879448,0.9707889601879448,0.0,37
2020-04-16,1586995200000,PA,42001,3.0,67.0,0.0,1.0,65.0428603325923,0.9707889601879448,2.9123668805638343,0.0,38
2020-04-17,1587081600000,PA,42001,3.0,70.0,0.0,1.0,67.95522721315614,0.9707889601879448,2.9123668805638343,0.0,39
2020-04-18,1587168000000,PA,42001,4.0,74.0,0.0,1.0,71.8383830539079,0.9707889601879448,3.883155840751779,0.0,40
2020-04-19,1587254400000,PA,42001,6.0,80.0,0.0,1.0,77.66311681503558,0.9707889601879448,5.824733761127669,0.0,41
2020-04-20,1587340800000,PA,42001,5.0,85.0,0.0,1.0,82.51706161597531,0.9707889601879448,4.853944800939724,0.0,42
2020-04-21,1587427200000,PA,42001,6.0,91.0,0.0,1.0,88.34179537710298,0.9707889601879448,5.824733761127669,0.0,43
2020-04-22,1587513600000,PA,42001,1.0,92.0,0.0,1.0,89.31258433729091,0.9707889601879448,0.9707889601879448,0.0,44
2020-04-23,1587600000000,PA,42001,3.0,95.0,0.0,1.0,92.22495121785475,0.9707889601879448,2.9123668805638343,0.0,45
2020-04-24,1587686400000,PA,42001,15.0,110.0,0.0,1.0,106.78678562067392,0.9707889601879448,14.561834402819171,0.0,46
2020-04-25,1587772800000,PA,42001,3.0,113.0,0.0,1.0,109.69915250123776,0.9707889601879448,2.9123668805638343,0.0,47
2020-04-26,1587859200000,PA,42001,4.0,117.0,0.0,1.0,113.58230834198953,0.9707889601879448,3.883155840751779,0.0,48
2020-04-27,1587945600000,PA,42001,5.0,122.0,0.0,1.0,118.43625314292925,0.9707889601879448,4.853944800939724,0.0,49
2020-04-28,1588032000000,PA,42001,2.0,124.0,0.0,1.0,120.37783106330515,0.9707889601879448,1.9415779203758896,0.0,50
2020-04-29,1588118400000,PA,42001,6.0,130.0,3.0,4.0,126.20256482443281,3.883155840751779,5.824733761127669,2.9123668805638343,51
2020-04-30,1588204800000,PA,42001,7.0,137.0,0.0,4.0,132.99808754574843,3.883155840751779,6.7955227213156135,0.0,52
2020-05-01,1588291200000,PA,42001,3.0,140.0,0.0,4.0,135.91045442631227,3.883155840751779,2.9123668805638343,0.0,53
2020-05-02,1588377600000,PA,42001,1.0,141.0,0.0,4.0,136.88124338650022,3.883155840751779,0.9707889601879448,0.0,54
2020-05-03,1588464000000,PA,42001,4.0,145.0,0.0,4.0,140.764399227252,3.883155840751779,3.883155840751779,0.0,55
2020-05-04,1588550400000,PA,42001,3.0,148.0,0.0,4.0,143.6767661078158,3.883155840751779,2.9123668805638343,0.0,56
2020-05-05,1588636800000,PA,42001,0.0,148.0,1.0,5.0,143.6767661078158,4.853944800939724,0.0,0.9707889601879448,57
2020-05-06,1588723200000,PA,42001,0.0,148.0,0.0,5.0,143.6767661078158,4.853944800939724,0.0,0.0,58
