datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-19,1603065600000,AL,01001,28.0,1999.0,50.11723854015644,3578.0128514918833,271,1.4007003501750874
2020-10-19,1603065600000,AL,01003,67.0,6375.0,30.0133492209968,2855.747780356039,271,1.0509803921568628
2020-10-19,1603065600000,AL,01005,9.0,981.0,36.45791136676659,3973.912338977558,271,0.9174311926605505
2020-10-19,1603065600000,AL,01007,13.0,789.0,58.05126373135661,3523.265160310798,271,1.64765525982256
2020-10-19,1603065600000,AL,01009,23.0,1838.0,39.774495901497595,3178.5010203022866,271,1.2513601741022848
2020-10-19,1603065600000,AL,01011,17.0,635.0,168.30016830016828,6286.506286506286,271,2.677165354330709
2020-10-19,1603065600000,AL,01013,40.0,998.0,205.67667626491155,5131.633072809544,271,4.008016032064128
2020-10-19,1603065600000,AL,01015,59.0,4102.0,51.934333876149815,3610.756568812992,271,1.4383227693807898
2020-10-19,1603065600000,AL,01017,43.0,1273.0,129.307752450833,3828.1109039514045,271,3.377847604084839
2020-10-19,1603065600000,AL,01019,14.0,715.0,53.44327378225683,2729.424339593831,271,1.958041958041958
2020-10-19,1603065600000,AL,01021,31.0,1805.0,69.77581705230935,4062.7532186909157,271,1.7174515235457062
2020-10-19,1603065600000,AL,01023,12.0,386.0,95.32131225673207,3066.168877591548,271,3.1088082901554404
2020-10-19,1603065600000,AL,01025,16.0,1267.0,67.73346880027093,5363.644060621455,271,1.2628255722178374
2020-10-19,1603065600000,AL,01027,12.0,707.0,90.66868152625614,5341.896486588591,271,1.697312588401697
2020-10-19,1603065600000,AL,01029,7.0,524.0,46.948356807511736,3514.4198524480216,271,1.3358778625954197
2020-10-19,1603065600000,AL,01031,9.0,1640.0,17.194604715142717,3133.2390814260057,271,0.5487804878048781
2020-10-19,1603065600000,AL,01033,27.0,1906.0,48.87674010246013,3450.335801307,271,1.416579223504722
2020-10-19,1603065600000,AL,01035,13.0,554.0,107.73183061241402,4591.03339686749,271,2.346570397111913
