datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-05-10,1620604800000,AL,01001,108.0,6920.0,193.3093486548891,12386.117524924377,427,1.560693641618497
2021-05-10,1620604800000,AL,01003,308.0,21135.0,137.97181432935844,9467.643817698021,427,1.4572983203217413
2021-05-10,1620604800000,AL,01005,57.0,2308.0,230.90010532285507,9349.428826055255,427,2.4696707105719233
2021-05-10,1620604800000,AL,01007,64.0,2607.0,285.7908368312941,11641.511119049745,427,2.4549290372075183
2021-05-10,1620604800000,AL,01009,137.0,6661.0,236.91764950022483,11519.039878255457,427,2.0567482360006006
2021-05-10,1620604800000,AL,01011,41.0,1230.0,405.90040590040593,12177.012177012177,427,3.3333333333333335
2021-05-10,1620604800000,AL,01013,69.0,2159.0,354.79226655697244,11101.398601398601,427,3.1959240389069015
2021-05-10,1620604800000,AL,01015,314.0,14505.0,276.3962853747634,12767.923947009374,427,2.164770768700448
2021-05-10,1620604800000,AL,01017,123.0,3563.0,369.88031515005713,10714.500511216696,427,3.4521470670783048
2021-05-10,1620604800000,AL,01019,45.0,1849.0,171.7819514429684,7058.329515956635,427,2.4337479718766897
2021-05-10,1620604800000,AL,01021,112.0,4294.0,252.09327451156926,9665.076078148915,427,2.6082906380996738
2021-05-10,1620604800000,AL,01023,24.0,606.0,190.64262451346414,4813.726268964969,427,3.9603960396039612
2021-05-10,1620604800000,AL,01025,61.0,3510.0,258.23384980103293,14859.029718059435,427,1.7378917378917378
2021-05-10,1620604800000,AL,01027,56.0,1562.0,423.1205137891953,11802.04004533434,427,3.585147247119078
2021-05-10,1620604800000,AL,01029,41.0,1489.0,274.9832327297116,9986.586183769281,427,2.7535258562793823
2021-05-10,1620604800000,AL,01031,119.0,5512.0,227.350884566887,10530.740132207406,427,2.1589259796806965
2021-05-10,1620604800000,AL,01033,134.0,6301.0,242.5734508788762,11406.382940207455,427,2.1266465640374546
2021-05-10,1620604800000,AL,01035,29.0,1105.0,240.3248529046159,9157.205602055192,427,2.6244343891402715
2021-05-10,1620604800000,AL,01037,28.0,1072.0,262.59026540373253,10053.455875457188,427,2.6119402985074625
2021-05-10,1620604800000,AL,01039,118.0,4121.0,318.49712542848664,11123.107236362655,427,2.8633826741082267
2021-05-10,1620604800000,AL,01041,57.0,1523.0,413.8832413592797,11058.669764740052,427,3.742613263296126
2021-05-10,1620604800000,AL,01043,193.0,9670.0,230.39824276573393,11543.787603858276,427,1.995863495346432
2021-05-10,1620604800000,AL,01045,111.0,4831.0,225.738225006101,9824.69698202229,427,2.297660939764024
2021-05-10,1620604800000,AL,01047,151.0,3551.0,405.9576298526723,9546.72545434993,427,4.252323289214306
2021-05-10,1620604800000,AL,01049,186.0,8831.0,260.0925705815726,12348.80371401004,427,2.106216736496433
2021-05-10,1620604800000,AL,01051,205.0,10061.0,252.43507493011856,12389.020921326455,427,2.037570818010138
2021-05-10,1620604800000,AL,01053,76.0,3934.0,207.46321622580732,10738.951218846396,427,1.9318759532282659
2021-05-10,1620604800000,AL,01055,353.0,13834.0,345.1715101498025,13527.203035162513,427,2.5516842561804256
2021-05-10,1620604800000,AL,01057,62.0,2124.0,380.3214329530119,13029.076186970922,427,2.9190207156308854
2021-05-10,1620604800000,AL,01059,82.0,4256.0,261.4629169058096,13570.563101842994,427,1.9266917293233086
2021-05-10,1620604800000,AL,01061,77.0,2500.0,293.09885424993337,9516.196566556278,427,3.0799999999999996
2021-05-10,1620604800000,AL,01063,34.0,923.0,419.1838244359512,11379.607939834792,427,3.6836403033586134
