datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-11-10,1604966400000,AL,01001,30.0,2328.0,53.69704129302475,4166.890404338721,293,1.2886597938144329
2020-11-10,1604966400000,AL,01003,84.0,7348.0,37.62867663527957,3291.6132847146937,293,1.1431682090364725
2020-11-10,1604966400000,AL,01005,9.0,1107.0,36.45791136676659,4484.323098112291,293,0.8130081300813008
2020-11-10,1604966400000,AL,01007,17.0,948.0,75.9131910333125,4233.276770563544,293,1.7932489451476794
2020-11-10,1604966400000,AL,01009,26.0,2378.0,44.96247362777989,4112.3370110331,293,1.0933557611438183
2020-11-10,1604966400000,AL,01011,18.0,665.0,178.2001782001782,6583.506583506583,293,2.706766917293233
2020-11-10,1604966400000,AL,01013,41.0,1061.0,210.81859317153436,5455.573837926779,293,3.8642789820923666
2020-11-10,1604966400000,AL,01015,68.0,5254.0,59.85652039963029,4624.7964438184945,293,1.2942519984773502
2020-11-10,1604966400000,AL,01017,48.0,1507.0,144.3435376195345,4531.785649846634,293,3.1851360318513606
2020-11-10,1604966400000,AL,01019,15.0,857.0,57.26065048098946,3271.491830813865,293,1.7502917152858808
2020-11-10,1604966400000,AL,01021,35.0,2027.0,78.7791482848654,4562.438102097776,293,1.7266896891958559
2020-11-10,1604966400000,AL,01023,12.0,407.0,95.32131225673207,3232.981174040829,293,2.948402948402949
2020-11-10,1604966400000,AL,01025,18.0,1451.0,76.2001524003048,6142.57895182457,293,1.2405237767057202
2020-11-10,1604966400000,AL,01027,13.0,819.0,98.22440498677749,6188.137514166981,293,1.5873015873015872
2020-11-10,1604966400000,AL,01029,11.0,630.0,73.77598926894701,4225.352112676056,293,1.746031746031746
2020-11-10,1604966400000,AL,01031,12.0,2018.0,22.926139620190288,3855.4124794619997,293,0.5946481665014867
2020-11-10,1604966400000,AL,01033,33.0,2515.0,59.73823790300682,4552.77782806249,293,1.3121272365805168
2020-11-10,1604966400000,AL,01035,13.0,616.0,107.73183061241402,5104.831358249772,293,2.11038961038961
2020-11-10,1604966400000,AL,01037,3.0,240.0,28.13467129325706,2250.7737034605643,293,1.2500000000000002
2020-11-10,1604966400000,AL,01039,32.0,1967.0,86.372101811115,5309.185133201975,293,1.6268429079816982
2020-11-10,1604966400000,AL,01041,30.0,654.0,217.83328492593665,4748.76561138542,293,4.587155963302751
2020-11-10,1604966400000,AL,01043,29.0,3328.0,34.619425078789035,3972.877471110687,293,0.8713942307692306
2020-11-10,1604966400000,AL,01045,55.0,2070.0,111.85227365167168,4209.7128447083705,293,2.657004830917874
2020-11-10,1604966400000,AL,01047,28.0,2008.0,75.27691149585976,5398.429938703087,293,1.394422310756972
2020-11-10,1604966400000,AL,01049,34.0,3942.0,47.54380322458854,5512.284479744942,293,0.8625063419583967
2020-11-10,1604966400000,AL,01051,60.0,3495.0,73.88343656491276,4303.7101799061675,293,1.716738197424893
2020-11-10,1604966400000,AL,01053,31.0,1835.0,84.62315398684247,5009.1447601889,293,1.6893732970027249
2020-11-10,1604966400000,AL,01055,60.0,4967.0,58.66937849571713,4856.846716470451,293,1.2079726192872962
2020-11-10,1604966400000,AL,01057,15.0,684.0,92.01324990798675,4195.804195804196,293,2.192982456140351
2020-11-10,1604966400000,AL,01059,34.0,2261.0,108.41145335118935,7209.361647854092,293,1.5037593984962407
2020-11-10,1604966400000,AL,01061,8.0,1038.0,30.45182901298009,3951.124814434167,293,0.7707129094412332
