datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-16,1602806400000,AL,01001,28.0,1966.0,50.11723854015644,3518.9461060695558,268,1.4242115971515767
2020-10-16,1602806400000,AL,01003,67.0,6333.0,30.0133492209968,2836.933442038399,268,1.0579504184430761
2020-10-16,1602806400000,AL,01005,9.0,968.0,36.45791136676659,3921.2509114477843,268,0.9297520661157025
2020-10-16,1602806400000,AL,01007,13.0,771.0,58.05126373135661,3442.886487451996,268,1.6861219195849546
2020-10-16,1602806400000,AL,01009,23.0,1783.0,39.774495901497595,3083.388095320444,268,1.2899607403252944
2020-10-16,1602806400000,AL,01011,17.0,631.0,168.30016830016828,6246.906246906246,268,2.694136291600634
2020-10-16,1602806400000,AL,01013,40.0,988.0,205.67667626491155,5080.213903743315,268,4.048582995951417
2020-10-16,1602806400000,AL,01015,59.0,4003.0,51.934333876149815,3523.612517054707,268,1.4738945790657005
2020-10-16,1602806400000,AL,01017,43.0,1263.0,129.307752450833,3798.0393336140014,268,3.404592240696754
2020-10-16,1602806400000,AL,01019,14.0,702.0,53.44327378225683,2679.798442510307,268,1.9943019943019942
2020-10-16,1602806400000,AL,01021,31.0,1767.0,69.77581705230935,3977.221571981633,268,1.7543859649122806
2020-10-16,1602806400000,AL,01023,12.0,383.0,95.32131225673207,3042.338549527365,268,3.133159268929504
2020-10-16,1602806400000,AL,01025,16.0,1240.0,67.73346880027093,5249.343832020997,268,1.2903225806451613
2020-10-16,1602806400000,AL,01027,12.0,679.0,90.66868152625614,5130.336229693993,268,1.7673048600883652
2020-10-16,1602806400000,AL,01029,7.0,504.0,46.948356807511736,3380.2816901408446,268,1.388888888888889
2020-10-16,1602806400000,AL,01031,9.0,1606.0,17.194604715142717,3068.2816858354668,268,0.5603985056039851
2020-10-16,1602806400000,AL,01033,27.0,1869.0,48.87674010246013,3383.3565648702956,268,1.4446227929373998
2020-10-16,1602806400000,AL,01035,13.0,550.0,107.73183061241402,4557.885141294439,268,2.3636363636363638
2020-10-16,1602806400000,AL,01037,3.0,192.0,28.13467129325706,1800.6189627684519,268,1.5625
2020-10-16,1602806400000,AL,01039,29.0,1612.0,78.27471726632298,4350.9946287349185,268,1.7990074441687345
2020-10-16,1602806400000,AL,01041,30.0,578.0,217.83328492593665,4196.921289573047,268,5.19031141868512
2020-10-16,1602806400000,AL,01043,23.0,2190.0,27.45678540731544,2614.3634800878617,268,1.0502283105022832
2020-10-16,1602806400000,AL,01045,51.0,1594.0,103.71756284064102,3241.682258195721,268,3.199498117942284
2020-10-16,1602806400000,AL,01047,27.0,1841.0,72.58845037100764,4949.45693085278,268,1.4665942422596416
2020-10-16,1602806400000,AL,01049,26.0,3036.0,36.35702599527358,4245.381958525023,268,0.8563899868247693
2020-10-16,1602806400000,AL,01051,52.0,3045.0,64.03231168959105,3749.5844056693227,268,1.707717569786535
2020-10-16,1602806400000,AL,01053,28.0,1695.0,76.4338165042448,4626.975677667677,268,1.6519174041297935
2020-10-16,1602806400000,AL,01055,49.0,3924.0,47.91332577150233,3836.9773536199004,268,1.2487257900101938
2020-10-16,1602806400000,AL,01057,12.0,532.0,73.6105999263894,3263.4032634032633,268,2.255639097744361
2020-10-16,1602806400000,AL,01059,31.0,1952.0,98.84573687902558,6224.092851221223,268,1.5881147540983607
2020-10-16,1602806400000,AL,01061,7.0,814.0,26.64535038635758,3098.473602070724,268,0.8599508599508601
2020-10-16,1602806400000,AL,01063,16.0,329.0,197.26297620515348,4056.2199482184687,268,4.863221884498479
2020-10-16,1602806400000,AL,01065,29.0,729.0,197.93870725547742,4975.769572042864,268,3.978052126200274
2020-10-16,1602806400000,AL,01067,6.0,620.0,34.873583260680036,3603.6036036036035,268,0.967741935483871
2020-10-16,1602806400000,AL,01069,32.0,3582.0,30.222322963298765,3383.0112767042556,268,0.8933556672250139
2020-10-16,1602806400000,AL,01071,14.0,1943.0,27.118118777360245,3763.6074846007823,268,0.7205352547606795
2020-10-16,1602806400000,AL,01073,371.0,22030.0,56.33392197979571,3345.111324029379,268,1.6840671811166592
2020-10-16,1602806400000,AL,01075,5.0,441.0,36.218761318362915,3194.4947482796088,268,1.1337868480725626
2020-10-16,1602806400000,AL,01077,40.0,1994.0,43.136451379827236,2150.352101284388,268,2.006018054162487
2020-10-16,1602806400000,AL,01079,30.0,772.0,91.11894059045073,2344.7940711942656,268,3.8860103626943
2020-10-16,1602806400000,AL,01081,66.0,6400.0,40.111339354085885,3889.584422214389,268,1.03125
2020-10-16,1602806400000,AL,01083,27.0,2638.0,27.296163372592627,2666.93625840368,268,1.023502653525398
2020-10-16,1602806400000,AL,01085,27.0,693.0,277.60641579272055,7125.231338679827,268,3.8961038961038965
2020-10-16,1602806400000,AL,01087,19.0,523.0,105.1582909010405,2894.6203232233784,268,3.6328871892925427
2020-10-16,1602806400000,AL,01089,92.0,8818.0,24.67089826204248,2364.6519660292456,268,1.0433204808346566
2020-10-16,1602806400000,AL,01091,21.0,938.0,111.32905688384669,4972.697874145151,268,2.2388059701492544
2020-10-16,1602806400000,AL,01093,29.0,1036.0,97.61351778922212,3487.158773435659,268,2.799227799227799
2020-10-16,1602806400000,AL,01095,48.0,4209.0,49.60009920019841,4349.308698617397,268,1.1404133998574486
2020-10-16,1602806400000,AL,01097,313.0,14160.0,75.74840879939981,3426.8289731613463,268,2.2104519774011298
2020-10-16,1602806400000,AL,01099,9.0,619.0,43.40905802344089,2985.578546278879,268,1.4539579967689824
2020-10-16,1602806400000,AL,01101,196.0,9517.0,86.53956535944828,4202.025732274842,268,2.059472522853841
2020-10-16,1602806400000,AL,01103,32.0,3846.0,26.738191328470325,3213.5963702905274,268,0.8320332813312532
2020-10-16,1602806400000,AL,01105,6.0,576.0,67.24195898240502,6455.228062310882,268,1.0416666666666667
2020-10-16,1602806400000,AL,01107,17.0,775.0,85.29854490717511,3888.6101354741595,268,2.193548387096774
2020-10-16,1602806400000,AL,01109,12.0,1293.0,36.23844899438304,3904.6928791447726,268,0.9280742459396752
2020-10-16,1602806400000,AL,01111,14.0,774.0,61.61429451632779,3406.3902825455502,268,1.8087855297157625
2020-10-16,1602806400000,AL,01113,3.0,1889.0,5.175894135711944,3259.0880074532874,268,0.15881418740074113
2020-10-16,1602806400000,AL,01115,42.0,2705.0,46.92108320672089,3021.941192242381,268,1.5526802218114601
2020-10-16,1602806400000,AL,01117,60.0,6906.0,27.56061037565112,3172.2262542374438,268,0.8688097306689835
2020-10-16,1602806400000,AL,01119,21.0,463.0,168.98688339905044,3725.758429226684,268,4.535637149028078
2020-10-16,1602806400000,AL,01121,34.0,2495.0,42.51169071494661,3119.607892170347,268,1.3627254509018034
2020-10-16,1602806400000,AL,01123,86.0,1249.0,213.04530928728911,3094.111526742141,268,6.88550840672538
2020-10-16,1602806400000,AL,01125,132.0,9747.0,63.05079888228129,4655.728308375726,268,1.3542628501077252
2020-10-16,1602806400000,AL,01127,92.0,2615.0,144.83399190818784,4116.748791738165,268,3.518164435946463
2020-10-16,1602806400000,AL,01129,12.0,615.0,73.5023888276369,3766.997427416391,268,1.9512195121951221
2020-10-16,1602806400000,AL,01131,12.0,554.0,115.68495131591631,5340.78858575147,268,2.166064981949458
2020-10-16,1602806400000,AL,01133,13.0,870.0,55.01713995513987,3681.9162893055145,268,1.4942528735632181
2020-10-16,1602806400000,AK,02013,0.0,5.0,0.0,149.8351813005694,268,0.0
2020-10-16,1602806400000,AK,02016,0.0,5.0,0.0,88.74689385871496,268,0.0
