datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-12-10,1607558400000,AL,01001,42.0,3186.0,75.17585781023465,5702.625785319229,323,1.318267419962335
2020-12-10,1607558400000,AL,01003,141.0,10288.0,63.16242149493357,4608.616966949479,323,1.3705287713841368
2020-12-10,1607558400000,AL,01005,30.0,1258.0,121.52637122255528,5096.005833265819,323,2.3847376788553256
2020-12-10,1607558400000,AL,01007,40.0,1359.0,178.61927301955882,6068.589800839511,323,2.9433406916850626
2020-12-10,1607558400000,AL,01009,47.0,3600.0,81.27831771175595,6225.573271538754,323,1.3055555555555554
2020-12-10,1607558400000,AL,01011,20.0,722.0,198.000198000198,7147.807147807148,323,2.7700831024930745
2020-12-10,1607558400000,AL,01013,42.0,1287.0,215.9605100781571,6617.64705882353,323,3.263403263403263
2020-12-10,1607558400000,AL,01015,129.0,7534.0,113.5513401698869,6631.7503631002155,323,1.7122378550570747
2020-12-10,1607558400000,AL,01017,55.0,1977.0,165.3936368557166,5945.149455704577,323,2.78199291856348
2020-12-10,1607558400000,AL,01019,24.0,1149.0,91.61704076958314,4386.165826843793,323,2.0887728459530024
2020-12-10,1607558400000,AL,01021,47.0,2507.0,105.78914198253354,5642.837850004501,323,1.8747506980454727
2020-12-10,1607558400000,AL,01023,20.0,444.0,158.8688537612201,3526.8885534990864,323,4.504504504504504
2020-12-10,1607558400000,AL,01025,23.0,1755.0,97.36686140038947,7429.514859029718,323,1.3105413105413106
2020-12-10,1607558400000,AL,01027,27.0,991.0,204.00453343407634,7487.721949376652,323,2.7245206861755804
2020-12-10,1607558400000,AL,01029,14.0,858.0,93.89671361502347,5754.527162977867,323,1.6317016317016317
2020-12-10,1607558400000,AL,01031,25.0,2821.0,47.76279087539643,5389.553322379733,323,0.8862105636299186
2020-12-10,1607558400000,AL,01033,53.0,3686.0,95.9432305714958,6672.580148802521,323,1.4378730330982092
2020-12-10,1607558400000,AL,01035,15.0,770.0,124.30595839893925,6381.039197812214,323,1.9480519480519483
2020-12-10,1607558400000,AL,01037,4.0,423.0,37.512895057676076,3966.988652349245,323,0.9456264775413712
2020-12-10,1607558400000,AL,01039,38.0,2465.0,102.56687090069907,6653.350967637453,323,1.5415821501014197
2020-12-10,1607558400000,AL,01041,31.0,761.0,225.09439442346792,5525.704327621261,323,4.073587385019711
2020-12-10,1607558400000,AL,01043,57.0,5474.0,68.04507687899914,6534.714926941075,323,1.0412860796492511
2020-12-10,1607558400000,AL,01045,59.0,2675.0,119.98698446270235,5440.08785487676,323,2.205607476635514
2020-12-10,1607558400000,AL,01047,34.0,2467.0,91.40767824497257,6632.433595010216,323,1.3781921361978111
2020-12-10,1607558400000,AL,01049,48.0,5635.0,67.12066337588969,7879.686210898718,323,0.8518189884649511
2020-12-10,1607558400000,AL,01051,72.0,4803.0,88.66012387789532,5914.369097021266,323,1.4990630855715181
2020-12-10,1607558400000,AL,01053,32.0,2214.0,87.35293314770834,6043.731062157071,323,1.4453477868112012
2020-12-10,1607558400000,AL,01055,74.0,7693.0,72.3589001447178,7522.392146125865,323,0.9619134277914987
2020-12-10,1607558400000,AL,01057,16.0,1117.0,98.1474665685192,6851.920009814747,323,1.4324082363473591
2020-12-10,1607558400000,AL,01059,34.0,2808.0,108.41145335118935,8953.510617945285,323,1.210826210826211
2020-12-10,1607558400000,AL,01061,12.0,1374.0,45.677743519470134,5230.101632979331,323,0.873362445414847
2020-12-10,1607558400000,AL,01063,18.0,518.0,221.92084823079767,6386.388854641845,323,3.4749034749034746
2020-12-10,1607558400000,AL,01065,33.0,1099.0,225.24059791140536,7501.194457716197,323,3.002729754322111
2020-12-10,1607558400000,AL,01067,7.0,956.0,40.68584713746004,5556.524266201686,323,0.7322175732217572
2020-12-10,1607558400000,AL,01069,46.0,5907.0,43.444589259741974,5578.851929506432,323,0.7787370915862535
2020-12-10,1607558400000,AL,01071,24.0,4188.0,46.48820361833185,8112.1915313989075,323,0.5730659025787966
2020-12-10,1607558400000,AL,01073,548.0,38794.0,83.21021359818882,5890.615011547695,323,1.4125895757075837
2020-12-10,1607558400000,AL,01075,8.0,806.0,57.95001810938066,5838.464324520101,323,0.9925558312655086
2020-12-10,1607558400000,AL,01077,60.0,4917.0,64.70467706974085,5302.548285865263,323,1.2202562538133008
2020-12-10,1607558400000,AL,01079,36.0,1525.0,109.34272870854088,4631.87948001458,323,2.3606557377049175
2020-12-10,1607558400000,AL,01081,72.0,8499.0,43.757824749911876,5165.246563187515,323,0.8471584892340275
2020-12-10,1607558400000,AL,01083,49.0,5068.0,49.53748167618663,5123.590961937017,323,0.9668508287292817
2020-12-10,1607558400000,AL,01085,30.0,850.0,308.45157310302284,8739.46123791898,323,3.5294117647058822
2020-12-10,1607558400000,AL,01087,23.0,823.0,127.2968784591543,4555.014390081913,323,2.7946537059538272
2020-12-10,1607558400000,AL,01089,163.0,16115.0,43.71039583383614,4321.429624921898,323,1.0114799875892027
2020-12-10,1607558400000,AL,01091,24.0,1374.0,127.23320786725334,7284.1011504002545,323,1.7467248908296942
2020-12-10,1607558400000,AL,01093,39.0,1632.0,131.27335150964356,5493.284863172776,323,2.3897058823529416
2020-12-10,1607558400000,AL,01095,64.0,7551.0,66.13346560026453,7802.715605431211,323,0.8475698582969142
2020-12-10,1607558400000,AL,01097,386.0,21704.0,93.41497059606495,5252.5350306139735,323,1.7784740140066344
2020-12-10,1607558400000,AL,01099,11.0,895.0,53.05551536198332,4316.789658997733,323,1.2290502793296092
2020-12-10,1607558400000,AL,01101,255.0,13445.0,112.58974064622096,5936.349266621337,323,1.8966158423205652
2020-12-10,1607558400000,AL,01103,62.0,8129.0,51.80524569891125,6792.336165910478,323,0.7627014392914256
2020-12-10,1607558400000,AL,01105,9.0,729.0,100.86293847360753,8169.898016362211,323,1.2345679012345678
2020-12-10,1607558400000,AL,01107,23.0,1370.0,115.4039136979428,6874.059207225288,323,1.6788321167883211
