datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-11,1602374400000,AL,01001,28.0,1905.0,50.11723854015644,3409.7621221070717,263,1.4698162729658795
2020-10-11,1602374400000,AL,01003,65.0,6203.0,29.117428348728243,2778.698585340943,263,1.047880058036434
2020-10-11,1602374400000,AL,01005,9.0,942.0,36.45791136676659,3815.928056388236,263,0.9554140127388535
2020-10-11,1602374400000,AL,01007,12.0,736.0,53.58578190586764,3286.5946235598817,263,1.6304347826086958
2020-10-11,1602374400000,AL,01009,16.0,1713.0,27.669214540172238,2962.3352817071905,263,0.9340338587273788
2020-10-11,1602374400000,AL,01011,16.0,624.0,158.4001584001584,6177.606177606178,263,2.564102564102564
2020-10-11,1602374400000,AL,01013,40.0,958.0,205.67667626491155,4925.956396544632,263,4.17536534446764
2020-10-11,1602374400000,AL,01015,49.0,3841.0,43.13190440561595,3381.0131596320584,263,1.2757094506638897
2020-10-11,1602374400000,AL,01017,43.0,1242.0,129.307752450833,3734.8890359054553,263,3.4621578099838968
2020-10-11,1602374400000,AL,01019,13.0,670.0,49.6258970835242,2557.6423881508626,263,1.9402985074626868
2020-10-11,1602374400000,AL,01021,30.0,1722.0,67.52498424417034,3875.934095615378,263,1.7421602787456443
2020-10-11,1602374400000,AL,01023,12.0,376.0,95.32131225673207,2986.7344507109383,263,3.1914893617021276
2020-10-11,1602374400000,AL,01025,16.0,1219.0,67.73346880027093,5160.443654220641,263,1.3125512715340444
2020-10-11,1602374400000,AL,01027,9.0,646.0,68.0015111446921,4880.997355496789,263,1.393188854489164
2020-10-11,1602374400000,AL,01029,6.0,468.0,40.241448692152915,3138.8329979879272,263,1.2820512820512822
2020-10-11,1602374400000,AL,01031,6.0,1532.0,11.463069810095144,2926.9038248442935,263,0.391644908616188
2020-10-11,1602374400000,AL,01033,27.0,1813.0,48.87674010246013,3281.982585398526,263,1.4892443463872038
2020-10-11,1602374400000,AL,01035,12.0,547.0,99.44476671915142,4533.023949614651,263,2.193784277879342
2020-10-11,1602374400000,AL,01037,3.0,187.0,28.13467129325706,1753.7278439463566,263,1.6042780748663104
2020-10-11,1602374400000,AL,01039,29.0,1561.0,78.27471726632298,4213.339091473454,263,1.857783472133248
2020-10-11,1602374400000,AL,01041,30.0,566.0,217.83328492593665,4109.787975602672,263,5.300353356890458
2020-10-11,1602374400000,AL,01043,21.0,2047.0,25.069238850157582,2443.6539012510743,263,1.0258915486077187
2020-10-11,1602374400000,AL,01045,50.0,1548.0,101.68388513788335,3148.133083868868,263,3.229974160206719
2020-10-11,1602374400000,AL,01047,26.0,1830.0,69.8999892461555,4919.883858479407,263,1.4207650273224044
2020-10-11,1602374400000,AL,01049,24.0,2838.0,33.560331687944846,3968.5092220994784,263,0.8456659619450316
2020-10-11,1602374400000,AL,01051,50.0,2952.0,61.56953047076063,3635.065078993708,263,1.6937669376693765
2020-10-11,1602374400000,AL,01053,27.0,1684.0,73.70403734337891,4596.948106898152,263,1.6033254156769594
2020-10-11,1602374400000,AL,01055,45.0,3791.0,44.00203387178785,3706.926897954394,263,1.1870218939593775
2020-10-11,1602374400000,AL,01057,10.0,511.0,61.34216660532449,3134.584713532082,263,1.9569471624266142
2020-10-11,1602374400000,AL,01059,30.0,1891.0,95.65716472163766,6029.589949620559,263,1.5864621893178215
2020-10-11,1602374400000,AL,01061,6.0,792.0,22.838871759735067,3014.731072285029,263,0.7575757575757576
2020-10-11,1602374400000,AL,01063,15.0,326.0,184.9340401923314,4019.233140180002,263,4.601226993865031
2020-10-11,1602374400000,AL,01065,29.0,699.0,197.93870725547742,4771.005392123404,263,4.148783977110157
2020-10-11,1602374400000,AL,01067,5.0,597.0,29.06131938390003,3469.9215344376635,263,0.8375209380234506
2020-10-11,1602374400000,AL,01069,25.0,3494.0,23.61118981507716,3299.899888555184,263,0.7155123068116771
2020-10-11,1602374400000,AL,01071,12.0,1818.0,23.244101809165926,3521.4814240886376,263,0.6600660066006602
2020-10-11,1602374400000,AL,01073,362.0,21429.0,54.96733088055538,3253.853407291219,263,1.6892995473423866
2020-10-11,1602374400000,AL,01075,3.0,420.0,21.73125679101775,3042.3759507424847,263,0.7142857142857143
2020-10-11,1602374400000,AL,01077,37.0,1918.0,39.9012175263402,2068.392843662716,263,1.9290928050052139
2020-10-11,1602374400000,AL,01079,28.0,716.0,85.04434455108735,2174.705382092091,263,3.910614525139664
2020-10-11,1602374400000,AL,01081,64.0,6292.0,38.89584422214389,3823.947685089521,263,1.0171646535282899
2020-10-11,1602374400000,AL,01083,23.0,2502.0,23.252287317393723,2529.4444725269173,263,0.9192645883293364
2020-10-11,1602374400000,AL,01085,27.0,681.0,277.60641579272055,7001.850709438619,263,3.964757709251101
2020-10-11,1602374400000,AL,01087,18.0,514.0,99.62364401151207,2844.8085012176225,263,3.5019455252918292
2020-10-11,1602374400000,AL,01089,83.0,8557.0,22.257440823364416,2294.6617003075817,263,0.9699661096178568
2020-10-11,1602374400000,AL,01091,20.0,882.0,106.02767322271114,4675.820389121561,263,2.267573696145125
2020-10-11,1602374400000,AL,01093,29.0,1019.0,97.61351778922212,3429.9370561109426,263,2.845927379784102
2020-10-11,1602374400000,AL,01095,45.0,4147.0,46.500093000186,4285.241903817141,263,1.085121774776947
2020-10-11,1602374400000,AL,01097,308.0,13954.0,74.53837032017618,3376.9753878173324,263,2.2072524007453063
2020-10-11,1602374400000,AL,01099,9.0,608.0,43.40905802344089,2932.523030916896,263,1.4802631578947367
2020-10-11,1602374400000,AL,01101,189.0,9244.0,83.44886659661083,4081.4884805241827,263,2.0445694504543486
2020-10-11,1602374400000,AL,01103,32.0,3665.0,26.738191328470325,3062.358475588867,263,0.8731241473396999
2020-10-11,1602374400000,AL,01105,6.0,571.0,67.24195898240502,6399.193096492212,263,1.0507880910683012
2020-10-11,1602374400000,AL,01107,15.0,721.0,75.26342197691922,3617.6618163572502,263,2.0804438280166435
2020-10-11,1602374400000,AL,01109,12.0,1267.0,36.23844899438304,3826.176239656943,263,0.9471191791633781
2020-10-11,1602374400000,AL,01111,13.0,739.0,57.213273479447224,3252.3545462547313,263,1.7591339648173203
2020-10-11,1602374400000,AL,01113,3.0,1854.0,5.175894135711944,3198.7025758699815,263,0.16181229773462782
2020-10-11,1602374400000,AL,01115,41.0,2582.0,45.80391455894182,2884.5294485655554,263,1.5879163439194426
2020-10-11,1602374400000,AL,01117,58.0,6673.0,26.641923363129415,3065.1992172786654,263,0.8691742844297916
2020-10-11,1602374400000,AL,01119,21.0,457.0,168.98688339905044,3677.4764625412413,263,4.595185995623632
2020-10-11,1602374400000,AL,01121,33.0,2401.0,41.26134687038935,3002.075570781965,263,1.3744273219491878
2020-10-11,1602374400000,AL,01123,85.0,1220.0,210.56803824906484,3022.270666633636,263,6.9672131147541
2020-10-11,1602374400000,AL,01125,128.0,9503.0,61.140168613121254,4539.179861956963,263,1.3469430706092813
2020-10-11,1602374400000,AL,01127,91.0,2533.0,143.25970938744666,3987.657625037389,263,3.592577970785629
2020-10-11,1602374400000,AL,01129,12.0,605.0,73.5023888276369,3705.7454367266937,263,1.9834710743801653
2020-10-11,1602374400000,AL,01131,11.0,553.0,106.04453870625663,5331.148173141811,263,1.9891500904159132
2020-10-11,1602374400000,AL,01133,12.0,826.0,50.78505226628296,3495.70443099581,263,1.4527845036319615
2020-10-11,1602374400000,AK,02013,0.0,5.0,0.0,149.8351813005694,263,0.0
2020-10-11,1602374400000,AK,02016,0.0,5.0,0.0,88.74689385871496,263,0.0
2020-10-11,1602374400000,AK,02020,38.0,5420.0,13.194444444444443,1881.9444444444443,263,0.7011070110701106
2020-10-11,1602374400000,AK,02050,1.0,181.0,5.438920918089851,984.444686174263,263,0.5524861878453039
2020-10-11,1602374400000,AK,02060,0.0,10.0,0.0,1196.1722488038276,263,0.0
2020-10-11,1602374400000,AK,02068,0.0,13.0,0.0,619.933237958989,263,0.0
2020-10-11,1602374400000,AK,02070,0.0,12.0,0.0,244.10089503661513,263,0.0
2020-10-11,1602374400000,AK,02090,11.0,1539.0,11.357887020000206,1589.0716476163927,263,0.714749837556855
2020-10-11,1602374400000,AK,02100,0.0,5.0,0.0,197.6284584980237,263,0.0
2020-10-11,1602374400000,AK,02105,0.0,0.0,0.0,0.0,263,0.0
2020-10-11,1602374400000,AK,02110,2.0,322.0,6.255082254331644,1007.0682429473947,263,0.6211180124223603
2020-10-11,1602374400000,AK,02122,3.0,518.0,5.11003611092185,882.3329018191729,263,0.5791505791505791
2020-10-11,1602374400000,AK,02130,0.0,54.0,0.0,388.4612617797281,263,0.0
2020-10-11,1602374400000,AK,02150,0.0,41.0,0.0,315.43314356054776,263,0.0
2020-10-11,1602374400000,AK,02158,0.0,19.0,0.0,228.53019004089487,263,0.0
2020-10-11,1602374400000,AK,02164,0.0,0.0,0.0,0.0,263,0.0
2020-10-11,1602374400000,AK,02170,2.0,741.0,1.84643223132103,684.1031417044416,263,0.26990553306342785
