datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-14,1602633600000,AL,01001,28.0,1928.0,50.11723854015644,3450.929853765058,266,1.4522821576763485
2020-10-14,1602633600000,AL,01003,66.0,6270.0,29.565388784862517,2808.7119345619394,266,1.0526315789473684
2020-10-14,1602633600000,AL,01005,9.0,950.0,36.45791136676659,3848.335088714251,266,0.9473684210526316
2020-10-14,1602633600000,AL,01007,13.0,744.0,58.05126373135661,3322.3184781637938,266,1.7473118279569892
2020-10-14,1602633600000,AL,01009,23.0,1750.0,39.774495901497595,3026.3203403313387,266,1.3142857142857143
2020-10-14,1602633600000,AL,01011,16.0,628.0,158.4001584001584,6217.206217206217,266,2.5477707006369426
2020-10-14,1602633600000,AL,01013,40.0,977.0,205.67667626491155,5023.652817770465,266,4.094165813715455
2020-10-14,1602633600000,AL,01015,57.0,3922.0,50.17384798204304,3452.3128383433827,266,1.4533401325854156
2020-10-14,1602633600000,AL,01017,43.0,1256.0,129.307752450833,3776.9892343778192,266,3.423566878980892
2020-10-14,1602633600000,AL,01019,14.0,687.0,53.44327378225683,2622.5377920293176,266,2.0378457059679764
2020-10-14,1602633600000,AL,01021,31.0,1740.0,69.77581705230935,3916.44908616188,266,1.7816091954022986
2020-10-14,1602633600000,AL,01023,12.0,377.0,95.32131225673207,2994.677893398999,266,3.1830238726790454
2020-10-14,1602633600000,AL,01025,16.0,1229.0,67.73346880027093,5202.7770722208115,266,1.3018714401952804
2020-10-14,1602633600000,AL,01027,11.0,667.0,83.1129580657348,5039.667548167738,266,1.6491754122938531
2020-10-14,1602633600000,AL,01029,6.0,483.0,40.241448692152915,3239.43661971831,266,1.2422360248447204
2020-10-14,1602633600000,AL,01031,7.0,1568.0,13.373581445111,2995.682243704864,266,0.4464285714285714
2020-10-14,1602633600000,AL,01033,27.0,1840.0,48.87674010246013,3330.8593255009864,266,1.4673913043478264
2020-10-14,1602633600000,AL,01035,12.0,549.0,99.44476671915142,4549.598077401177,266,2.185792349726776
2020-10-14,1602633600000,AL,01037,3.0,190.0,28.13467129325706,1781.8625152396135,266,1.5789473684210529
2020-10-14,1602633600000,AL,01039,29.0,1585.0,78.27471726632298,4278.118167831791,266,1.8296529968454256
2020-10-14,1602633600000,AL,01041,30.0,574.0,217.83328492593665,4167.8768515829215,266,5.2264808362369335
2020-10-14,1602633600000,AL,01043,21.0,2132.0,25.069238850157582,2545.124629930284,266,0.9849906191369606
2020-10-14,1602633600000,AL,01045,50.0,1564.0,101.68388513788335,3180.6719271129914,266,3.19693094629156
2020-10-14,1602633600000,AL,01047,26.0,1837.0,69.8999892461555,4938.703086353372,266,1.4153511159499181
2020-10-14,1602633600000,AL,01049,24.0,2942.0,33.560331687944846,4113.937326080573,266,0.815771583956492
2020-10-14,1602633600000,AL,01051,51.0,3009.0,62.80092108017585,3705.254343730375,266,1.6949152542372883
2020-10-14,1602633600000,AL,01053,27.0,1687.0,73.70403734337891,4605.13744438075,266,1.600474214582098
2020-10-14,1602633600000,AL,01055,46.0,3869.0,44.97985684671647,3783.1970899988264,266,1.1889377100025849
2020-10-14,1602633600000,AL,01057,10.0,520.0,61.34216660532449,3189.7926634768737,266,1.923076923076923
2020-10-14,1602633600000,AL,01059,30.0,1916.0,95.65716472163766,6109.304253555259,266,1.5657620041753653
2020-10-14,1602633600000,AL,01061,7.0,806.0,26.64535038635758,3068.021773057744,266,0.8684863523573202
2020-10-14,1602633600000,AL,01063,15.0,329.0,184.9340401923314,4056.2199482184687,266,4.559270516717325
2020-10-14,1602633600000,AL,01065,29.0,714.0,197.93870725547742,4873.387482083134,266,4.061624649859944
2020-10-14,1602633600000,AL,01067,5.0,611.0,29.06131938390003,3551.293228712583,266,0.8183306055646483
2020-10-14,1602633600000,AL,01069,25.0,3537.0,23.61118981507716,3340.511135037117,266,0.7068136839129204
2020-10-14,1602633600000,AL,01071,13.0,1876.0,25.181110293263085,3633.8279161662726,266,0.6929637526652452
2020-10-14,1602633600000,AL,01073,362.0,21746.0,54.96733088055538,3301.987782675573,266,1.6646739630276832
2020-10-14,1602633600000,AL,01075,3.0,426.0,21.73125679101775,3085.83846432452,266,0.7042253521126761
2020-10-14,1602633600000,AL,01077,38.0,1950.0,40.97962881083588,2102.902004766578,266,1.9487179487179485
