datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-27,1603756800000,AL,01001,31.0,2082.0,55.48694266945891,3726.5746657359177,279,1.48895292987512
2020-10-27,1603756800000,AL,01003,69.0,6712.0,30.909270093265363,3006.7104473332915,279,1.0280095351609058
2020-10-27,1603756800000,AL,01005,9.0,1042.0,36.45791136676659,4221.015960463421,279,0.8637236084452974
2020-10-27,1603756800000,AL,01007,15.0,850.0,66.98222738233456,3795.659551665625,279,1.7647058823529413
2020-10-27,1603756800000,AL,01009,25.0,1972.0,43.23314771901913,3410.2306920762285,279,1.2677484787018256
2020-10-27,1603756800000,AL,01011,17.0,650.0,168.30016830016828,6435.006435006435,279,2.6153846153846154
2020-10-27,1603756800000,AL,01013,41.0,1012.0,210.81859317153436,5203.619909502263,279,4.051383399209486
2020-10-27,1603756800000,AL,01015,61.0,4647.0,53.694819770256586,4090.4889749570884,279,1.3126748439853668
2020-10-27,1603756800000,AL,01017,47.0,1368.0,141.3363805857942,4113.790822156733,279,3.435672514619883
2020-10-27,1603756800000,AL,01019,14.0,756.0,53.44327378225683,2885.936784241869,279,1.8518518518518516
2020-10-27,1603756800000,AL,01021,32.0,1904.0,72.02664986044837,4285.585666696677,279,1.6806722689075633
2020-10-27,1603756800000,AL,01023,12.0,393.0,95.32131225673207,3121.772976407975,279,3.053435114503817
2020-10-27,1603756800000,AL,01025,17.0,1366.0,71.96681060028787,5782.744898823132,279,1.2445095168374816
2020-10-27,1603756800000,AL,01027,12.0,753.0,90.66868152625614,5689.459765772573,279,1.593625498007968
2020-10-27,1603756800000,AL,01029,9.0,573.0,60.36217303822937,3843.058350100604,279,1.5706806282722512
2020-10-27,1603756800000,AL,01031,11.0,1807.0,21.01562798517443,3452.2945244736543,279,0.6087437742114
2020-10-27,1603756800000,AL,01033,32.0,2060.0,57.92798826958238,3729.114244854365,279,1.5533980582524274
2020-10-27,1603756800000,AL,01035,13.0,565.0,107.73183061241402,4682.191099693378,279,2.3008849557522124
2020-10-27,1603756800000,AL,01037,3.0,209.0,28.13467129325706,1960.0487667635748,279,1.4354066985645937
2020-10-27,1603756800000,AL,01039,29.0,1759.0,78.27471726632298,4747.766471429728,279,1.648664013644116
2020-10-27,1603756800000,AL,01041,30.0,609.0,217.83328492593665,4422.015683996515,279,4.926108374384236
2020-10-27,1603756800000,AL,01043,25.0,2557.0,29.844331964473305,3052.4782733263296,279,0.9777082518576456
2020-10-27,1603756800000,AL,01045,52.0,1789.0,105.75124054339868,3638.2494102334663,279,2.9066517607602007
2020-10-27,1603756800000,AL,01047,27.0,1881.0,72.58845037100764,5056.995375846865,279,1.4354066985645935
2020-10-27,1603756800000,AL,01049,28.0,3492.0,39.15372030260232,4883.028260595976,279,0.8018327605956472
2020-10-27,1603756800000,AL,01051,53.0,3246.0,65.26370229900627,3997.09391816178,279,1.6327788046826865
2020-10-27,1603756800000,AL,01053,31.0,1749.0,84.62315398684247,4774.383752354434,279,1.7724413950829045
2020-10-27,1603756800000,AL,01055,51.0,4341.0,49.868971721359564,4244.729534165135,279,1.1748445058742225
2020-10-27,1603756800000,AL,01057,13.0,589.0,79.74481658692186,3613.053613053613,279,2.207130730050934
2020-10-27,1603756800000,AL,01059,32.0,2064.0,102.03430903641349,6581.212932848671,279,1.5503875968992247
2020-10-27,1603756800000,AL,01061,7.0,921.0,26.64535038635758,3505.766815119333,279,0.7600434310532032
2020-10-27,1603756800000,AL,01063,16.0,346.0,197.26297620515348,4265.8118604364445,279,4.624277456647398
2020-10-27,1603756800000,AL,01065,30.0,777.0,204.76417991945945,5303.392259914,279,3.8610038610038613
2020-10-27,1603756800000,AL,01067,6.0,723.0,34.873583260680036,4202.266782911944,279,0.8298755186721992
2020-10-27,1603756800000,AL,01069,34.0,4193.0,32.11121814850494,3960.068755784742,279,0.8108752683043167
2020-10-27,1603756800000,AL,01071,17.0,2194.0,32.929144229651726,4249.79661410917,279,0.7748404740200546
2020-10-27,1603756800000,AL,01073,377.0,23573.0,57.244982712622594,3579.4057758213594,279,1.5992873202392568
2020-10-27,1603756800000,AL,01075,5.0,508.0,36.218761318362915,3679.8261499456717,279,0.9842519685039373
2020-10-27,1603756800000,AL,01077,42.0,2338.0,45.2932739488186,2521.3255831509023,279,1.7964071856287425
2020-10-27,1603756800000,AL,01079,33.0,869.0,100.2308346494958,2639.4119791033895,279,3.79746835443038
2020-10-27,1603756800000,AL,01081,65.0,6571.0,39.50359178811489,3993.5092559954296,279,0.989194947496576
2020-10-27,1603756800000,AL,01083,31.0,2936.0,31.340039427791535,2968.205024515999,279,1.0558583106267028
2020-10-27,1603756800000,AL,01085,28.0,716.0,287.88813489615467,7361.7108780588105,279,3.910614525139666
2020-10-27,1603756800000,AL,01087,20.0,539.0,110.69293779056896,2983.1746734558333,279,3.710575139146568
2020-10-27,1603756800000,AL,01089,98.0,9422.0,26.27986988782786,2526.621776358307,279,1.0401188707280833
2020-10-27,1603756800000,AL,01091,22.0,1026.0,116.63044054498224,5439.2196363250805,279,2.1442495126705654
2020-10-27,1603756800000,AL,01093,31.0,1103.0,104.3454845333064,3712.6796593624827,279,2.8105167724388034
2020-10-27,1603756800000,AL,01095,51.0,4426.0,52.7001054002108,4573.542480418294,279,1.1522819701762315
2020-10-27,1603756800000,AL,01097,316.0,16994.0,76.474431886934,4112.678783185305,279,1.8594798164057902
2020-10-27,1603756800000,AL,01099,10.0,655.0,48.2322866927121,3159.2147783726423,279,1.5267175572519087
2020-10-27,1603756800000,AL,01101,198.0,10352.0,87.42262214883038,4570.70194184188,279,1.9126738794435854
2020-10-27,1603756800000,AL,01103,35.0,4223.0,29.244896765514415,3528.6056868790683,279,0.8287946957139473
2020-10-27,1603756800000,AL,01105,6.0,595.0,67.24195898240502,6668.160932421831,279,1.008403361344538
2020-10-27,1603756800000,AL,01107,18.0,869.0,90.31610637230307,4360.260913196186,279,2.071346375143844
2020-10-27,1603756800000,AL,01109,14.0,1345.0,42.27819049344688,4061.726158120432,279,1.0408921933085504
2020-10-27,1603756800000,AL,01111,16.0,835.0,70.41633659008889,3674.8525657952646,279,1.9161676646706582
2020-10-27,1603756800000,AL,01113,3.0,1960.0,5.175894135711944,3381.5841686651365,279,0.15306122448979595
2020-10-27,1603756800000,AL,01115,42.0,3040.0,46.92108320672089,3396.192689248369,279,1.381578947368421
2020-10-27,1603756800000,AL,01117,65.0,7504.0,29.857327906955383,3446.913670981434,279,0.8662046908315565
2020-10-27,1603756800000,AL,01119,21.0,474.0,168.98688339905044,3814.275368149996,279,4.430379746835443
2020-10-27,1603756800000,AL,01121,37.0,2714.0,46.26272224861837,3393.4331941283854,279,1.3633014001473838
2020-10-27,1603756800000,AL,01123,87.0,1339.0,215.52258032551342,3317.0659201823273,279,6.497386109036594
2020-10-27,1603756800000,AL,01125,140.0,10462.0,66.87205942060137,4997.253468988082,279,1.3381762569298414
2020-10-27,1603756800000,AL,01127,93.0,2837.0,146.40827442892902,4466.239511342706,279,3.2781106802960873
2020-10-27,1603756800000,AL,01129,12.0,751.0,73.5023888276369,4600.024500796276,279,1.5978695073235687
2020-10-27,1603756800000,AL,01131,12.0,570.0,115.68495131591631,5495.035187506025,279,2.1052631578947367
2020-10-27,1603756800000,AL,01133,13.0,940.0,55.01713995513987,3978.162427525498,279,1.3829787234042552
2020-10-27,1603756800000,AK,02013,0.0,16.0,0.0,479.472580161822,279,0.0
2020-10-27,1603756800000,AK,02016,0.0,97.0,0.0,1721.6897408590698,279,0.0
2020-10-27,1603756800000,AK,02020,43.0,7612.0,14.930555555555555,2643.0555555555557,279,0.5648975302154492
2020-10-27,1603756800000,AK,02050,1.0,402.0,5.438920918089851,2186.4462090721204,279,0.24875621890547261
2020-10-27,1603756800000,AK,02060,0.0,0.0,0.0,0.0,279,0.0
2020-10-27,1603756800000,AK,02068,0.0,31.0,0.0,1478.3023366714353,279,0.0
2020-10-27,1603756800000,AK,02070,0.0,54.0,0.0,1098.454027664768,279,0.0
2020-10-27,1603756800000,AK,02090,14.0,2140.0,14.455492570909353,2209.6252929818584,279,0.6542056074766355
2020-10-27,1603756800000,AK,02100,0.0,12.0,0.0,474.30830039525694,279,0.0
2020-10-27,1603756800000,AK,02105,0.0,0.0,0.0,0.0,279,0.0
2020-10-27,1603756800000,AK,02110,3.0,535.0,9.382623381497467,1673.2345030337149,279,0.5607476635514019
2020-10-27,1603756800000,AK,02122,3.0,942.0,5.11003611092185,1604.551338829461,279,0.3184713375796179
2020-10-27,1603756800000,AK,02130,0.0,81.0,0.0,582.6918926695921,279,0.0
2020-10-27,1603756800000,AK,02150,0.0,98.0,0.0,753.9621480227727,279,0.0
2020-10-27,1603756800000,AK,02158,0.0,208.0,0.0,2501.804185710849,279,0.0
