datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-03,1601683200000,AL,01001,27.0,1818.0,48.32733716372228,3254.0407023573,255,1.4851485148514854
2020-10-03,1601683200000,AL,01003,53.0,6048.0,23.741903115116873,2709.264717740129,255,0.8763227513227514
2020-10-03,1601683200000,AL,01005,7.0,921.0,28.356153285262902,3730.859596532447,255,0.7600434310532032
2020-10-03,1601683200000,AL,01007,10.0,678.0,44.654818254889705,3027.5966776815217,255,1.4749262536873158
2020-10-03,1601683200000,AL,01009,15.0,1655.0,25.939888631411474,2862.034378999066,255,0.9063444108761328
2020-10-03,1601683200000,AL,01011,15.0,613.0,148.5001485001485,6068.706068706068,255,2.4469820554649266
2020-10-03,1601683200000,AL,01013,40.0,924.0,205.67667626491155,4751.131221719456,255,4.329004329004329
2020-10-03,1601683200000,AL,01015,44.0,3660.0,38.730689670349015,3221.6891862153957,255,1.2021857923497266
2020-10-03,1601683200000,AL,01017,42.0,1204.0,126.30059541709267,3620.617068623323,255,3.488372093023256
2020-10-03,1601683200000,AL,01019,13.0,639.0,49.6258970835242,2439.303710490151,255,2.0344287949921758
2020-10-03,1601683200000,AL,01021,30.0,1640.0,67.52498424417034,3691.3658053479785,255,1.8292682926829267
2020-10-03,1601683200000,AL,01023,12.0,361.0,95.32131225673207,2867.582810390023,255,3.32409972299169
2020-10-03,1601683200000,AL,01025,16.0,1143.0,67.73346880027093,4838.709677419355,255,1.3998250218722659
2020-10-03,1601683200000,AL,01027,9.0,608.0,68.0015111446921,4593.879863996977,255,1.480263157894737
2020-10-03,1601683200000,AL,01029,6.0,424.0,40.241448692152915,2843.729040912139,255,1.4150943396226416
2020-10-03,1601683200000,AL,01031,5.0,1452.0,9.552558175079286,2774.0628940430247,255,0.3443526170798898
2020-10-03,1601683200000,AL,01033,26.0,1722.0,47.06649046903568,3117.2498687569014,255,1.5098722415795587
2020-10-03,1601683200000,AL,01035,12.0,540.0,99.44476671915142,4475.014502361813,255,2.2222222222222223
2020-10-03,1601683200000,AL,01037,3.0,179.0,28.13467129325706,1678.7020538310046,255,1.675977653631285
2020-10-03,1601683200000,AL,01039,28.0,1477.0,75.57558908472564,3986.612324219277,255,1.8957345971563981
2020-10-03,1601683200000,AL,01041,30.0,546.0,217.83328492593665,3964.5657856520475,255,5.494505494505494
2020-10-03,1601683200000,AL,01043,20.0,1946.0,23.875465571578644,2323.0828001146024,255,1.0277492291880779
2020-10-03,1601683200000,AL,01045,44.0,1504.0,89.48181892133735,3058.651264947531,255,2.9255319148936167
2020-10-03,1601683200000,AL,01047,26.0,1806.0,69.8999892461555,4855.360791482955,255,1.4396456256921373
2020-10-03,1601683200000,AL,01049,21.0,2561.0,29.365290226951743,3581.167060534448,255,0.8199921905505663
2020-10-03,1601683200000,AL,01051,50.0,2817.0,61.56953047076063,3468.827346722654,255,1.7749378771742987
2020-10-03,1601683200000,AL,01053,26.0,1650.0,70.97425818251304,4504.135615428711,255,1.5757575757575761
2020-10-03,1601683200000,AL,01055,45.0,3669.0,44.00203387178785,3587.632495013103,255,1.2264922322158627
2020-10-03,1601683200000,AL,01057,10.0,476.0,61.34216660532449,2919.8871304134464,255,2.1008403361344534
2020-10-03,1601683200000,AL,01059,30.0,1836.0,95.65716472163766,5854.218480964224,255,1.6339869281045754
2020-10-03,1601683200000,AL,01061,6.0,730.0,22.838871759735067,2778.7293974344334,255,0.8219178082191779
2020-10-03,1601683200000,AL,01063,15.0,307.0,184.9340401923314,3784.9833559363824,255,4.885993485342019
2020-10-03,1601683200000,AL,01065,28.0,665.0,191.11323459149546,4538.939321548018,255,4.2105263157894735
2020-10-03,1601683200000,AL,01067,5.0,557.0,29.06131938390003,3237.430979366463,255,0.8976660682226214
2020-10-03,1601683200000,AL,01069,23.0,3331.0,21.722294629870987,3145.9549309608806,255,0.6904833383368357
2020-10-03,1601683200000,AL,01071,12.0,1670.0,23.244101809165926,3234.8041684422574,255,0.7185628742514972
2020-10-03,1601683200000,AL,01073,354.0,20584.0,53.7525832367862,3125.545687418099,255,1.7197823552273612
2020-10-03,1601683200000,AL,01075,2.0,397.0,14.487504527345164,2875.7696486780155,255,0.503778337531486
2020-10-03,1601683200000,AL,01077,37.0,1807.0,39.9012175263402,1948.6891910836953,255,2.0475926950747096
2020-10-03,1601683200000,AL,01079,26.0,652.0,78.96974851172396,1980.3183088324627,255,3.987730061349693
2020-10-03,1601683200000,AL,01081,61.0,6117.0,37.0726015242309,3717.5918610445965,255,0.9972208598986433
2020-10-03,1601683200000,AL,01083,22.0,2229.0,22.241318303593996,2253.4499317595914,255,0.9869896814715119
2020-10-03,1601683200000,AL,01085,27.0,662.0,277.60641579272055,6806.498046473371,255,4.078549848942598
2020-10-03,1601683200000,AL,01087,18.0,491.0,99.62364401151207,2717.511622758468,255,3.6659877800407337
2020-10-03,1601683200000,AL,01089,78.0,8182.0,20.916631135209933,2194.1009736959954,255,0.9533121486189197
2020-10-03,1601683200000,AL,01091,19.0,741.0,100.72628956157557,3928.3252929014475,255,2.5641025641025643
2020-10-03,1601683200000,AL,01093,29.0,992.0,97.61351778922212,3339.055505065805,255,2.9233870967741935
2020-10-03,1601683200000,AL,01095,45.0,4025.0,46.500093000186,4159.174985016636,255,1.1180124223602486
2020-10-03,1601683200000,AL,01097,296.0,13692.0,71.63427797003945,3313.569371506014,255,2.161846333625475
2020-10-03,1601683200000,AL,01099,8.0,595.0,38.58582935416968,2869.82105821637,255,1.3445378151260503
2020-10-03,1601683200000,AL,01101,186.0,8988.0,82.12428141253764,3968.457211483271,255,2.069425901201602
2020-10-03,1601683200000,AL,01103,31.0,3420.0,25.902622849455625,2857.644198230266,255,0.9064327485380116
2020-10-03,1601683200000,AL,01105,6.0,543.0,67.24195898240502,6085.397287907655,255,1.1049723756906078
2020-10-03,1601683200000,AL,01107,15.0,679.0,75.26342197691922,3406.924234821877,255,2.2091310751104563
2020-10-03,1601683200000,AL,01109,12.0,1234.0,36.23844899438304,3726.520504922389,255,0.9724473257698543
2020-10-03,1601683200000,AL,01111,13.0,691.0,57.213273479447224,3041.105536484464,255,1.8813314037626627
2020-10-03,1601683200000,AL,01113,3.0,1814.0,5.175894135711944,3129.6906540604887,255,0.16538037486218304
2020-10-03,1601683200000,AL,01115,37.0,2447.0,41.335239967825544,2733.7116811153815,255,1.5120555782590928
2020-10-03,1601683200000,AL,01117,51.0,6321.0,23.426518819303453,2903.5103030748455,255,0.8068343616516375
2020-10-03,1601683200000,AL,01119,21.0,437.0,168.98688339905044,3516.5365735897644,255,4.805491990846682
2020-10-03,1601683200000,AL,01121,30.0,2247.0,37.510315336717596,2809.522618720148,255,1.335113484646195
2020-10-03,1601683200000,AL,01123,85.0,1190.0,210.56803824906484,2947.9525354869074,255,7.142857142857144
2020-10-03,1601683200000,AL,01125,119.0,9131.0,56.84125050751116,4361.491246925079,255,1.303252655787975
2020-10-03,1601683200000,AL,01127,88.0,2415.0,138.53686182522316,3801.8922875899307,255,3.6438923395445135
2020-10-03,1601683200000,AL,01129,12.0,580.0,73.5023888276369,3552.61546000245,255,2.0689655172413794
2020-10-03,1601683200000,AL,01131,11.0,537.0,106.04453870625663,5176.901571387255,255,2.048417132216015
2020-10-03,1601683200000,AL,01133,12.0,763.0,50.78505226628296,3229.082906597824,255,1.572739187418087
2020-10-03,1601683200000,AK,02013,0.0,5.0,0.0,149.8351813005694,255,0.0
2020-10-03,1601683200000,AK,02016,0.0,8.0,0.0,141.99503017394392,255,0.0
2020-10-03,1601683200000,AK,02020,36.0,4618.0,12.5,1603.4722222222222,255,0.779558250324816
2020-10-03,1601683200000,AK,02050,1.0,118.0,5.438920918089851,641.7926683346024,255,0.8474576271186443
2020-10-03,1601683200000,AK,02060,0.0,10.0,0.0,1196.1722488038276,255,0.0
2020-10-03,1601683200000,AK,02068,0.0,10.0,0.0,476.8717215069146,255,0.0
2020-10-03,1601683200000,AK,02070,0.0,9.0,0.0,183.07567127746134,255,0.0
2020-10-03,1601683200000,AK,02090,11.0,1224.0,11.357887020000206,1263.823064770932,255,0.8986928104575163
