datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-29,1603929600000,AL,01001,31.0,2126.0,55.48694266945891,3805.330326299021,281,1.458137347130762
2020-10-29,1603929600000,AL,01003,69.0,6768.0,30.909270093265363,3031.7962317568113,281,1.0195035460992907
2020-10-29,1603929600000,AL,01005,9.0,1055.0,36.45791136676659,4273.677387993194,281,0.8530805687203792
2020-10-29,1603929600000,AL,01007,15.0,861.0,66.98222738233456,3844.7798517460033,281,1.7421602787456447
2020-10-29,1603929600000,AL,01009,25.0,2009.0,43.23314771901913,3474.2157507003767,281,1.2444001991040319
2020-10-29,1603929600000,AL,01011,17.0,651.0,168.30016830016828,6444.906444906445,281,2.6113671274961594
2020-10-29,1603929600000,AL,01013,41.0,1019.0,210.81859317153436,5239.613327848621,281,4.023552502453387
2020-10-29,1603929600000,AL,01015,62.0,4765.0,54.57506271730998,4194.357642709388,281,1.3011542497376707
2020-10-29,1603929600000,AL,01017,47.0,1380.0,141.3363805857942,4149.876706561617,281,3.4057971014492754
2020-10-29,1603929600000,AL,01019,14.0,764.0,53.44327378225683,2916.4757978317302,281,1.832460732984293
2020-10-29,1603929600000,AL,01021,32.0,1923.0,72.02664986044837,4328.351490051318,281,1.6640665626625069
2020-10-29,1603929600000,AL,01023,12.0,395.0,95.32131225673207,3137.6598617840973,281,3.037974683544304
2020-10-29,1603929600000,AL,01025,17.0,1387.0,71.96681060028787,5871.645076623487,281,1.2256669069935113
2020-10-29,1603929600000,AL,01027,12.0,763.0,90.66868152625614,5765.017000377786,281,1.5727391874180865
2020-10-29,1603929600000,AL,01029,9.0,579.0,60.36217303822937,3883.2997987927565,281,1.5544041450777202
2020-10-29,1603929600000,AL,01031,11.0,1836.0,21.01562798517443,3507.6993618891142,281,0.5991285403050108
2020-10-29,1603929600000,AL,01033,32.0,2102.0,57.92798826958238,3805.144729458192,281,1.5223596574690772
2020-10-29,1603929600000,AL,01035,13.0,572.0,107.73183061241402,4740.2005469462165,281,2.272727272727273
2020-10-29,1603929600000,AL,01037,3.0,217.0,28.13467129325706,2035.0745568789273,281,1.3824884792626728
2020-10-29,1603929600000,AL,01039,29.0,1773.0,78.27471726632298,4785.554265972091,281,1.6356457980823462
2020-10-29,1603929600000,AL,01041,30.0,612.0,217.83328492593665,4443.7990124891085,281,4.901960784313724
2020-10-29,1603929600000,AL,01043,25.0,2665.0,29.844331964473305,3181.405787412855,281,0.9380863039399623
2020-10-29,1603929600000,AL,01045,52.0,1849.0,105.75124054339868,3760.270072398926,281,2.8123309897241753
2020-10-29,1603929600000,AL,01047,27.0,1892.0,72.58845037100764,5086.568448220239,281,1.4270613107822412
2020-10-29,1603929600000,AL,01049,29.0,3554.0,40.55206745626669,4969.725784123166,281,0.8159819921215532
2020-10-29,1603929600000,AL,01051,58.0,3278.0,71.42065534608233,4036.498417663067,281,1.769371568029286
2020-10-29,1603929600000,AL,01053,31.0,1758.0,84.62315398684247,4798.951764802227,281,1.763367463026166
2020-10-29,1603929600000,AL,01055,52.0,4419.0,50.846794696288185,4320.999726209568,281,1.1767368182846798
2020-10-29,1603929600000,AL,01057,13.0,599.0,79.74481658692186,3674.395779658938,281,2.1702838063439067
2020-10-29,1603929600000,AL,01059,32.0,2094.0,102.03430903641349,6676.870097570308,281,1.5281757402101241
2020-10-29,1603929600000,AL,01061,7.0,942.0,26.64535038635758,3585.7028662784055,281,0.743099787685775
2020-10-29,1603929600000,AL,01063,16.0,345.0,197.26297620515348,4253.4829244236225,281,4.637681159420289
2020-10-29,1603929600000,AL,01065,30.0,781.0,204.76417991945945,5330.694150569927,281,3.84122919334187
2020-10-29,1603929600000,AL,01067,6.0,731.0,34.873583260680036,4248.764893926184,281,0.8207934336525308
