datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-08,1602115200000,AL,01001,28.0,1863.0,50.11723854015644,3334.586264296837,260,1.502952227589909
2020-10-08,1602115200000,AL,01003,64.0,6141.0,28.669467912593962,2750.9250383006174,260,1.0421755414427618
2020-10-08,1602115200000,AL,01005,9.0,927.0,36.45791136676659,3755.1648707769587,260,0.970873786407767
2020-10-08,1602115200000,AL,01007,12.0,708.0,53.58578190586764,3161.561132446191,260,1.694915254237288
2020-10-08,1602115200000,AL,01009,16.0,1681.0,27.669214540172238,2906.9968526268462,260,0.9518143961927422
2020-10-08,1602115200000,AL,01011,16.0,619.0,158.4001584001584,6128.106128106128,260,2.5848142164781907
2020-10-08,1602115200000,AL,01013,40.0,932.0,205.67667626491155,4792.2665569724395,260,4.291845493562231
2020-10-08,1602115200000,AL,01015,45.0,3752.0,39.610932617402405,3302.671537344307,260,1.199360341151386
2020-10-08,1602115200000,AL,01017,43.0,1222.0,129.307752450833,3674.745895230649,260,3.5188216039279876
2020-10-08,1602115200000,AL,01019,13.0,654.0,49.6258970835242,2496.5643609711406,260,1.9877675840978595
2020-10-08,1602115200000,AL,01021,30.0,1684.0,67.52498424417034,3790.4024489060953,260,1.7814726840855104
2020-10-08,1602115200000,AL,01023,12.0,369.0,95.32131225673207,2931.130351894511,260,3.2520325203252036
2020-10-08,1602115200000,AL,01025,16.0,1184.0,67.73346880027093,5012.276691220049,260,1.3513513513513513
2020-10-08,1602115200000,AL,01027,9.0,627.0,68.0015111446921,4737.438609746883,260,1.4354066985645932
2020-10-08,1602115200000,AL,01029,6.0,449.0,40.241448692152915,3011.40174379611,260,1.3363028953229397
2020-10-08,1602115200000,AL,01031,6.0,1497.0,11.463069810095144,2860.0359176187385,260,0.40080160320641284
2020-10-08,1602115200000,AL,01033,27.0,1771.0,48.87674010246013,3205.9521007946996,260,1.5245623941276116
2020-10-08,1602115200000,AL,01035,12.0,542.0,99.44476671915142,4491.588630148338,260,2.214022140221403
2020-10-08,1602115200000,AL,01037,3.0,183.0,28.13467129325706,1716.2149488886805,260,1.6393442622950822
2020-10-08,1602115200000,AL,01039,28.0,1514.0,75.57558908472564,4086.480066938379,260,1.8494055482166447
2020-10-08,1602115200000,AL,01041,30.0,554.0,217.83328492593665,4022.6546616322976,260,5.415162454873645
2020-10-08,1602115200000,AL,01043,21.0,2001.0,25.069238850157582,2388.7403304364434,260,1.0494752623688157
2020-10-08,1602115200000,AL,01045,48.0,1527.0,97.61652973236802,3105.4258521109573,260,3.1434184675834973
2020-10-08,1602115200000,AL,01047,26.0,1817.0,69.8999892461555,4884.933863856329,260,1.4309301045679692
2020-10-08,1602115200000,AL,01049,23.0,2709.0,32.16198453428048,3788.122439276775,260,0.8490217792543373
2020-10-08,1602115200000,AL,01051,50.0,2889.0,61.56953047076063,3557.487470600549,260,1.7307026652821047
2020-10-08,1602115200000,AL,01053,27.0,1670.0,73.70403734337891,4558.731198646029,260,1.6167664670658684
2020-10-08,1602115200000,AL,01055,45.0,3726.0,44.00203387178785,3643.368404584034,260,1.2077294685990339
2020-10-08,1602115200000,AL,01057,10.0,490.0,61.34216660532449,3005.7661636609005,260,2.040816326530612
2020-10-08,1602115200000,AL,01059,30.0,1871.0,95.65716472163766,5965.818506472801,260,1.6034206306787815
2020-10-08,1602115200000,AL,01061,6.0,765.0,22.838871759735067,2911.9561493662213,260,0.784313725490196
2020-10-08,1602115200000,AL,01063,15.0,313.0,184.9340401923314,3858.956972013315,260,4.792332268370607
2020-10-08,1602115200000,AL,01065,28.0,682.0,191.11323459149546,4654.97235683571,260,4.105571847507332
2020-10-08,1602115200000,AL,01067,5.0,579.0,29.06131938390003,3365.3007846556234,260,0.8635578583765113
2020-10-08,1602115200000,AL,01069,25.0,3428.0,23.61118981507716,3237.5663474433804,260,0.7292882147024503
2020-10-08,1602115200000,AL,01071,12.0,1745.0,23.244101809165926,3380.0798047495446,260,0.687679083094556
2020-10-08,1602115200000,AL,01073,359.0,20965.0,54.511800514141946,3183.3980439526067,260,1.7123777724779394
2020-10-08,1602115200000,AL,01075,3.0,404.0,21.73125679101775,2926.4759145237235,260,0.7425742574257426
2020-10-08,1602115200000,AL,01077,37.0,1880.0,39.9012175263402,2027.4132148518802,260,1.9680851063829787
2020-10-08,1602115200000,AL,01079,26.0,689.0,78.96974851172396,2092.6983355606853,260,3.773584905660377
2020-10-08,1602115200000,AL,01081,64.0,6243.0,38.89584422214389,3794.1680543569423,260,1.0251481659458594
2020-10-08,1602115200000,AL,01083,23.0,2396.0,23.252287317393723,2422.281757064146,260,0.9599332220367278
2020-10-08,1602115200000,AL,01085,27.0,672.0,277.60641579272055,6909.315237507712,260,4.017857142857142
2020-10-08,1602115200000,AL,01087,18.0,503.0,99.62364401151207,2783.9273854328094,260,3.5785288270377738
2020-10-08,1602115200000,AL,01089,83.0,8375.0,22.257440823364416,2245.8562276587586,260,0.991044776119403
2020-10-08,1602115200000,AL,01091,20.0,757.0,106.02767322271114,4013.147431479616,260,2.6420079260237785
2020-10-08,1602115200000,AL,01093,29.0,1015.0,97.61351778922212,3416.473122622774,260,2.857142857142857
2020-10-08,1602115200000,AL,01095,45.0,4083.0,46.500093000186,4219.1084382168765,260,1.1021307861866274
2020-10-08,1602115200000,AL,01097,308.0,13829.0,74.53837032017618,3346.724425836742,260,2.227203702364596
2020-10-08,1602115200000,AL,01099,9.0,601.0,43.40905802344089,2898.760430231997,260,1.4975041597337773
2020-10-08,1602115200000,AL,01101,188.0,9107.0,83.00733820191977,4020.9990904515066,260,2.06434610738992
2020-10-08,1602115200000,AL,01103,33.0,3551.0,27.573759807485025,2967.1036689811913,260,0.9293156857223319
2020-10-08,1602115200000,AL,01105,6.0,547.0,67.24195898240502,6130.225260562591,260,1.096892138939671
2020-10-08,1602115200000,AL,01107,15.0,697.0,75.26342197691922,3497.24034119418,260,2.152080344332855
2020-10-08,1602115200000,AL,01109,12.0,1254.0,36.23844899438304,3786.9179199130276,260,0.9569377990430623
2020-10-08,1602115200000,AL,01111,13.0,723.0,57.213273479447224,3181.938209664642,260,1.798063623789765
2020-10-08,1602115200000,AL,01113,3.0,1832.0,5.175894135711944,3160.7460188747605,260,0.16375545851528386
2020-10-08,1602115200000,AL,01115,38.0,2521.0,42.45240861560461,2816.382161051032,260,1.5073383577945259
2020-10-08,1602115200000,AL,01117,56.0,6497.0,25.72323635060771,2984.3547601767555,260,0.861936278282284
2020-10-08,1602115200000,AL,01119,21.0,443.0,168.98688339905044,3564.8185402752074,260,4.74040632054176
2020-10-08,1602115200000,AL,01121,32.0,2306.0,40.0110030258321,2883.292905549026,260,1.3876843018213356
2020-10-08,1602115200000,AL,01123,85.0,1211.0,210.56803824906484,2999.975227289618,260,7.018992568125516
2020-10-08,1602115200000,AL,01125,124.0,9364.0,59.22953834396122,4472.7854601036515,260,1.3242204186245194
2020-10-08,1602115200000,AL,01127,89.0,2493.0,140.1111443459643,3924.686324207742,260,3.569995988768552
2020-10-08,1602115200000,AL,01129,12.0,588.0,73.5023888276369,3601.6170525542084,260,2.0408163265306123
2020-10-08,1602115200000,AL,01131,11.0,548.0,106.04453870625663,5282.946110093512,260,2.0072992700729926
2020-10-08,1602115200000,AL,01133,12.0,796.0,50.78505226628296,3368.741800330103,260,1.5075376884422111
2020-10-08,1602115200000,AK,02013,0.0,5.0,0.0,149.8351813005694,260,0.0
2020-10-08,1602115200000,AK,02016,0.0,5.0,0.0,88.74689385871496,260,0.0
2020-10-08,1602115200000,AK,02020,38.0,5053.0,13.194444444444443,1754.5138888888887,260,0.7520284979220265
2020-10-08,1602115200000,AK,02050,1.0,150.0,5.438920918089851,815.8381377134776,260,0.6666666666666667
2020-10-08,1602115200000,AK,02060,0.0,10.0,0.0,1196.1722488038276,260,0.0
2020-10-08,1602115200000,AK,02068,0.0,11.0,0.0,524.5588936576062,260,0.0
2020-10-08,1602115200000,AK,02070,0.0,10.0,0.0,203.41741253051262,260,0.0
