datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-07,1602028800000,AL,01001,27.0,1852.0,48.32733716372228,3314.897349156062,259,1.4578833693304534
2020-10-07,1602028800000,AL,01003,56.0,6134.0,25.085784423519716,2747.789315247677,259,0.9129442451907402
2020-10-07,1602028800000,AL,01005,7.0,927.0,28.356153285262902,3755.1648707769587,259,0.7551240560949299
2020-10-07,1602028800000,AL,01007,10.0,703.0,44.654818254889705,3139.2337233187463,259,1.422475106685633
2020-10-07,1602028800000,AL,01009,16.0,1673.0,27.669214540172238,2893.16224535676,259,0.9563658099222951
2020-10-07,1602028800000,AL,01011,16.0,618.0,158.4001584001584,6118.206118206118,259,2.588996763754045
2020-10-07,1602028800000,AL,01013,40.0,933.0,205.67667626491155,4797.408473879062,259,4.287245444801715
2020-10-07,1602028800000,AL,01015,45.0,3743.0,39.610932617402405,3294.7493508208267,259,1.2022441891530857
2020-10-07,1602028800000,AL,01017,43.0,1211.0,129.307752450833,3641.6671678595053,259,3.5507844756399676
2020-10-07,1602028800000,AL,01019,13.0,651.0,49.6258970835242,2485.1122308749427,259,1.9969278033794164
2020-10-07,1602028800000,AL,01021,30.0,1679.0,67.52498424417034,3779.1482848654005,259,1.7867778439547346
2020-10-07,1602028800000,AL,01023,12.0,368.0,95.32131225673207,2923.1869092064503,259,3.260869565217391
2020-10-07,1602028800000,AL,01025,16.0,1166.0,67.73346880027093,4936.076538819744,259,1.3722126929674099
2020-10-07,1602028800000,AL,01027,9.0,623.0,68.0015111446921,4707.215715904798,259,1.4446227929373996
2020-10-07,1602028800000,AL,01029,6.0,448.0,40.241448692152915,3004.694835680751,259,1.3392857142857142
2020-10-07,1602028800000,AL,01031,5.0,1486.0,9.552558175079286,2839.0202896335636,259,0.33647375504710636
2020-10-07,1602028800000,AL,01033,26.0,1765.0,47.06649046903568,3195.090602994153,259,1.4730878186968839
2020-10-07,1602028800000,AL,01035,12.0,540.0,99.44476671915142,4475.014502361813,259,2.2222222222222223
2020-10-07,1602028800000,AL,01037,3.0,180.0,28.13467129325706,1688.0802775954235,259,1.6666666666666667
2020-10-07,1602028800000,AL,01039,28.0,1495.0,75.57558908472564,4035.196631488029,259,1.8729096989966556
2020-10-07,1602028800000,AL,01041,30.0,554.0,217.83328492593665,4022.6546616322976,259,5.415162454873645
2020-10-07,1602028800000,AL,01043,21.0,1997.0,25.069238850157582,2383.9652373221275,259,1.051577366049074
2020-10-07,1602028800000,AL,01045,48.0,1526.0,97.61652973236802,3103.3921744081995,259,3.1454783748361734
2020-10-07,1602028800000,AL,01047,26.0,1815.0,69.8999892461555,4879.556941606624,259,1.4325068870523419
2020-10-07,1602028800000,AL,01049,21.0,2700.0,29.365290226951743,3775.5373148937956,259,0.7777777777777778
2020-10-07,1602028800000,AL,01051,50.0,2874.0,61.56953047076063,3539.016611459321,259,1.7397355601948503
2020-10-07,1602028800000,AL,01053,27.0,1662.0,73.70403734337891,4536.892965359102,259,1.6245487364620939
2020-10-07,1602028800000,AL,01055,45.0,3726.0,44.00203387178785,3643.368404584034,259,1.2077294685990339
2020-10-07,1602028800000,AL,01057,10.0,490.0,61.34216660532449,3005.7661636609005,259,2.040816326530612
2020-10-07,1602028800000,AL,01059,30.0,1868.0,95.65716472163766,5956.252790000638,259,1.6059957173447537
2020-10-07,1602028800000,AL,01061,6.0,763.0,22.838871759735067,2904.3431921129763,259,0.7863695937090431
2020-10-07,1602028800000,AL,01063,15.0,311.0,184.9340401923314,3834.299099987671,259,4.823151125401929
2020-10-07,1602028800000,AL,01065,28.0,679.0,191.11323459149546,4634.495938843765,259,4.123711340206186
2020-10-07,1602028800000,AL,01067,5.0,574.0,29.06131938390003,3336.239465271723,259,0.8710801393728225
2020-10-07,1602028800000,AL,01069,25.0,3412.0,23.61118981507716,3222.4551859617313,259,0.7327080890973034
