datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-06-10,1623283200000,AL,01001,113.0,7211.0,202.2588555370599,12906.978825466716,458,1.567050339758702
2021-06-10,1623283200000,AL,01003,313.0,21765.0,140.21161651002984,9749.858892462618,458,1.4380886744773718
2021-06-10,1623283200000,AL,01005,59.0,2345.0,239.00186340435874,9499.311350563072,458,2.5159914712153517
2021-06-10,1623283200000,AL,01007,64.0,2671.0,285.7908368312941,11927.30195588104,458,2.3961063272182703
2021-06-10,1623283200000,AL,01009,139.0,6921.0,240.37630131774637,11968.664614533254,458,2.0083802918653375
2021-06-10,1623283200000,AL,01011,42.0,1243.0,415.8004158004158,12305.712305712306,458,3.3789219629927594
2021-06-10,1623283200000,AL,01013,71.0,2230.0,365.076100370218,11466.474701768819,458,3.1838565022421523
2021-06-10,1623283200000,AL,01015,325.0,14692.0,286.0789577923507,12932.529378108356,458,2.2120882112714404
2021-06-10,1623283200000,AL,01017,124.0,3716.0,372.88747218379746,11174.595537378962,458,3.3369214208826694
2021-06-10,1623283200000,AL,01019,45.0,1872.0,171.7819514429684,7146.129180027486,458,2.4038461538461533
2021-06-10,1623283200000,AL,01021,116.0,4458.0,261.0966057441253,10034.212658683713,458,2.6020637056976224
2021-06-10,1623283200000,AL,01023,25.0,617.0,198.58606720152514,4901.10413853364,458,4.051863857374393
2021-06-10,1623283200000,AL,01025,61.0,3525.0,258.23384980103293,14922.52984505969,458,1.7304964539007093
2021-06-10,1623283200000,AL,01027,59.0,1593.0,445.78768417075935,12036.267472610503,458,3.7037037037037033
2021-06-10,1623283200000,AL,01029,43.0,1524.0,288.39704896042923,10221.327967806841,458,2.821522309711286
2021-06-10,1623283200000,AL,01031,125.0,5617.0,238.81395437698217,10731.343853884071,458,2.2253872173758236
2021-06-10,1623283200000,AL,01033,139.0,6392.0,251.62469904599845,11571.115656849079,458,2.17459324155194
2021-06-10,1623283200000,AL,01035,30.0,1130.0,248.6119167978785,9364.382199386757,458,2.6548672566371683
2021-06-10,1623283200000,AL,01037,29.0,1107.0,271.96848916815156,10381.693707211854,458,2.6196928635953025
2021-06-10,1623283200000,AL,01039,121.0,4256.0,326.59450997327866,11487.489540878296,458,2.8430451127819554
2021-06-10,1623283200000,AL,01041,57.0,1552.0,413.8832413592797,11269.241940168458,458,3.672680412371134
2021-06-10,1623283200000,AL,01043,200.0,9919.0,238.75465571578644,11841.037150224429,458,2.0163322915616493
2021-06-10,1623283200000,AL,01045,114.0,4929.0,231.83925811437402,10023.99739689254,458,2.3128423615337796
2021-06-10,1623283200000,AL,01047,154.0,3603.0,414.0230132272288,9686.525432842242,458,4.274215931168471
2021-06-10,1623283200000,AL,01049,188.0,8953.0,262.8892648889013,12519.402066757093,458,2.0998547972746566
2021-06-10,1623283200000,AL,01051,211.0,10300.0,259.8234185866099,12683.323276976691,458,2.0485436893203883
2021-06-10,1623283200000,AL,01053,80.0,3997.0,218.38233286927087,10910.927305980946,458,2.001501125844383
2021-06-10,1623283200000,AL,01055,361.0,14130.0,352.99409394923146,13816.638635741385,458,2.5548478414720455
2021-06-10,1623283200000,AL,01057,62.0,2163.0,380.3214329530119,13268.310636731689,458,2.8663892741562647
2021-06-10,1623283200000,AL,01059,83.0,4306.0,264.65148906319746,13729.99170971239,458,1.9275429633070131
2021-06-10,1623283200000,AL,01061,81.0,2569.0,308.3247687564234,9778.843591793233,458,3.152977812378357
2021-06-10,1623283200000,AL,01063,34.0,934.0,419.1838244359512,11515.226235975835,458,3.640256959314775
2021-06-10,1623283200000,AL,01065,78.0,2262.0,532.3868677905945,15439.21916592724,458,3.4482758620689657
2021-06-10,1623283200000,AL,01067,43.0,1938.0,249.92734670154027,11264.167393199652,458,2.218782249742002
2021-06-10,1623283200000,AL,01069,287.0,10739.0,271.0564590770858,10142.422696964546,458,2.672502095167147
2021-06-10,1623283200000,AL,01071,113.0,6901.0,218.88195870297915,13367.295548754504,458,1.6374438487175773
2021-06-10,1623283200000,AL,01073,1560.0,80745.0,236.87579053499005,12260.599812017803,458,1.9320081738807355
2021-06-10,1623283200000,AL,01075,37.0,1458.0,268.01883375588557,10561.390800434625,458,2.537722908093279
2021-06-10,1623283200000,AL,01077,248.0,9578.0,267.44599855492885,10329.023282899632,458,2.589267070369597
2021-06-10,1623283200000,AL,01079,100.0,3118.0,303.7298019681691,9470.295225367512,458,3.2071840923669024
2021-06-10,1623283200000,AL,01081,174.0,16227.0,105.7480764789537,9861.919753011389,458,1.0722869291920873
2021-06-10,1623283200000,AL,01083,157.0,10178.0,158.72213516655714,10289.642622453623,458,1.5425427392415012
2021-06-10,1623283200000,AL,01085,54.0,1420.0,555.2128315854411,14600.041126876415,458,3.8028169014084505
2021-06-10,1623283200000,AL,01087,51.0,1631.0,282.26699136595084,9027.0090768209,458,3.126916002452483
2021-06-10,1623283200000,AL,01089,522.0,35604.0,139.980531443328,9547.63762741044,458,1.4661274014155714
2021-06-10,1623283200000,AL,01091,65.0,2505.0,344.5899379738112,13279.966071144569,458,2.594810379241517
2021-06-10,1623283200000,AL,01093,105.0,3237.0,353.4282540644249,10895.688175300415,458,3.243744207599629
2021-06-10,1623283200000,AL,01095,228.0,12439.0,235.60047120094242,12853.659040651413,458,1.8329447704799424
2021-06-10,1623283200000,AL,01097,826.0,41913.0,199.8983567677452,10143.268555940078,458,1.9707489323121705
2021-06-10,1623283200000,AL,01099,41.0,1790.0,197.7523754401196,8633.579317995465,458,2.2905027932960897
2021-06-10,1623283200000,AL,01101,609.0,25065.0,268.8907923668571,11066.909212931483,458,2.429682824655895
2021-06-10,1623283200000,AL,01103,284.0,14604.0,237.30144804017414,12202.642067530645,458,1.9446726924130375
2021-06-10,1623283200000,AL,01105,26.0,1087.0,291.38182225708846,12182.001568979042,458,2.3919043238270477
2021-06-10,1623283200000,AL,01107,62.0,2364.0,311.0888108379328,11861.515303562468,458,2.622673434856176
2021-06-10,1623283200000,AL,01109,78.0,3139.0,235.54991846348977,9479.374282780698,458,2.484867792290538
2021-06-10,1623283200000,AL,01111,43.0,1865.0,189.24390458586393,8207.904233782237,458,2.3056300268096517
2021-06-10,1623283200000,AL,01113,41.0,4539.0,70.7372198547299,7831.127827332171,458,0.9032826613791584
2021-06-10,1623283200000,AL,01115,250.0,10142.0,279.2921619447672,11330.324425775316,458,2.46499704200355
2021-06-10,1623283200000,AL,01117,254.0,25554.0,116.6732505902564,11738.063958989811,458,0.9939735462158565
2021-06-10,1623283200000,AL,01119,32.0,1057.0,257.50382232236257,8505.67313108554,458,3.027436140018921
2021-06-10,1623283200000,AL,01121,183.0,8439.0,228.81292355397733,10551.65170421866,458,2.1685033771773905
2021-06-10,1623283200000,AL,01123,155.0,4114.0,383.9770109247653,10191.493051254738,458,3.7676227515799705
2021-06-10,1623283200000,AL,01125,457.0,26119.0,218.28950825153447,12475.938000047767,458,1.749684137983843
2021-06-10,1623283200000,AL,01127,279.0,7316.0,439.22482328678706,11517.450921742417,458,3.8135593220338984
2021-06-10,1623283200000,AL,01129,39.0,1704.0,238.8827636898199,10437.33921352444,458,2.288732394366197
2021-06-10,1623283200000,AL,01131,30.0,1270.0,289.21237828979076,12243.32401426781,458,2.3622047244094486
2021-06-10,1623283200000,AL,01133,73.0,2834.0,308.9424012865547,11993.736510220491,458,2.575864502470007
2021-06-10,1623283200000,AK,02013,3.0,369.0,89.90110878034163,11057.83637998202,458,0.8130081300813009
2021-06-10,1623283200000,AK,02016,1.0,712.0,17.74937877174299,12637.557685481008,458,0.1404494382022472
2021-06-10,1623283200000,AK,02020,179.0,30887.0,62.15277777777778,10724.652777777777,458,0.5795318418752227
2021-06-10,1623283200000,AK,02050,22.0,3906.0,119.65626019797672,21244.42510605896,458,0.5632360471070148
2021-06-10,1623283200000,AK,02060,0.0,0.0,0.0,0.0,458,0.0
2021-06-10,1623283200000,AK,02068,0.0,112.0,0.0,5340.963280877444,458,0.0
2021-06-10,1623283200000,AK,02070,2.0,232.0,40.68348250610252,4719.283970707892,458,0.8620689655172415
2021-06-10,1623283200000,AK,02090,43.0,8057.0,44.39901289636445,8319.135974558334,458,0.5336974059823756
2021-06-10,1623283200000,AK,02100,0.0,31.0,0.0,1225.296442687747,458,0.0
2021-06-10,1623283200000,AK,02105,0.0,0.0,0.0,0.0,458,0.0
2021-06-10,1623283200000,AK,02110,5.0,1481.0,15.63770563582911,4631.888409332582,458,0.337609723160027
2021-06-10,1623283200000,AK,02122,22.0,4594.0,37.47359814676023,7825.16863119166,458,0.47888550282977793
2021-06-10,1623283200000,AK,02130,2.0,669.0,14.387454139989927,4812.603409826631,458,0.2989536621823617
2021-06-10,1623283200000,AK,02150,6.0,1127.0,46.16094783812894,8670.564702261887,458,0.5323868677905944
2021-06-10,1623283200000,AK,02158,4.0,1319.0,48.11161895597787,15864.806350733701,458,0.3032600454890068
2021-06-10,1623283200000,AK,02164,0.0,201.0,0.0,12625.628140703519,458,0.0
2021-06-10,1623283200000,AK,02170,57.0,11801.0,52.623318592649355,10894.873380909738,458,0.48300991441403274
2021-06-10,1623283200000,AK,02180,0.0,387.0,0.0,3868.452618952419,458,0.0
2021-06-10,1623283200000,AK,02185,4.0,1088.0,40.68348250610252,11065.907241659886,458,0.3676470588235294
2021-06-10,1623283200000,AK,02188,2.0,623.0,26.243275160740062,8174.780212570528,458,0.3210272873194222
2021-06-10,1623283200000,AK,02195,1.0,174.0,30.61849357011635,5327.617881200245,458,0.5747126436781608
2021-06-10,1623283200000,AK,02198,1.0,171.0,16.12123166209898,2756.7306142189263,458,0.5847953216374269
2021-06-10,1623283200000,AK,02220,1.0,372.0,11.77440244907571,4380.077711056164,458,0.2688172043010753
2021-06-10,1623283200000,AK,02230,0.0,21.0,0.0,1775.1479289940828,458,0.0
2021-06-10,1623283200000,AK,02240,5.0,760.0,72.53735673872045,11025.678224285506,458,0.6578947368421053
2021-06-10,1623283200000,AK,02261,0.0,0.0,0.0,0.0,458,0.0
