datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-30,1604016000000,AL,01001,31.0,2141.0,55.48694266945891,3832.178846945533,282,1.4479215319943952
2020-10-30,1604016000000,AL,01003,71.0,6888.0,31.805190965533924,3085.551484092925,282,1.0307781649245065
2020-10-30,1604016000000,AL,01005,9.0,1056.0,36.45791136676659,4277.728267033946,282,0.8522727272727273
2020-10-30,1604016000000,AL,01007,15.0,866.0,66.98222738233456,3867.107260873448,282,1.7321016166281757
2020-10-30,1604016000000,AL,01009,25.0,2039.0,43.23314771901913,3526.0955279632003,282,1.2260912211868562
2020-10-30,1604016000000,AL,01011,17.0,651.0,168.30016830016828,6444.906444906445,282,2.6113671274961594
2020-10-30,1604016000000,AL,01013,41.0,1020.0,210.81859317153436,5244.755244755244,282,4.019607843137256
2020-10-30,1604016000000,AL,01015,63.0,4806.0,55.455305664363365,4230.447603538576,282,1.310861423220974
2020-10-30,1604016000000,AL,01017,47.0,1381.0,141.3363805857942,4152.883863595356,282,3.4033309196234622
2020-10-30,1604016000000,AL,01019,15.0,769.0,57.26065048098946,2935.5626813253934,282,1.9505851755526655
2020-10-30,1604016000000,AL,01021,32.0,1926.0,72.02664986044837,4335.103988475736,282,1.6614745586708206
2020-10-30,1604016000000,AL,01023,12.0,395.0,95.32131225673207,3137.6598617840973,282,3.037974683544304
2020-10-30,1604016000000,AL,01025,17.0,1391.0,71.96681060028787,5888.578443823554,282,1.2221423436376708
2020-10-30,1604016000000,AL,01027,12.0,767.0,90.66868152625614,5795.2398942198715,282,1.5645371577574967
2020-10-30,1604016000000,AL,01029,9.0,581.0,60.36217303822937,3896.713615023474,282,1.549053356282272
2020-10-30,1604016000000,AL,01031,11.0,1851.0,21.01562798517443,3536.3570364143516,282,0.5942733657482442
2020-10-30,1604016000000,AL,01033,32.0,2125.0,57.92798826958238,3846.7804710269547,282,1.5058823529411764
2020-10-30,1604016000000,AL,01035,13.0,573.0,107.73183061241402,4748.487610839479,282,2.268760907504363
2020-10-30,1604016000000,AL,01037,3.0,219.0,28.13467129325706,2053.8310044077652,282,1.3698630136986303
2020-10-30,1604016000000,AL,01039,29.0,1787.0,78.27471726632298,4823.342060514454,282,1.6228315612758815
2020-10-30,1604016000000,AL,01041,30.0,616.0,217.83328492593665,4472.843450479233,282,4.870129870129869
2020-10-30,1604016000000,AL,01043,25.0,2719.0,29.844331964473305,3245.8695444561167,282,0.9194556822361162
2020-10-30,1604016000000,AL,01045,52.0,1862.0,105.75124054339868,3786.707882534776,282,2.792696025778732
2020-10-30,1604016000000,AL,01047,27.0,1894.0,72.58845037100764,5091.945370469943,282,1.4255543822597678
2020-10-30,1604016000000,AL,01049,29.0,3579.0,40.55206745626669,5004.684462964776,282,0.8102822017323275
2020-10-30,1604016000000,AL,01051,58.0,3292.0,71.42065534608233,4053.7378861948796,282,1.761846901579587
2020-10-30,1604016000000,AL,01053,31.0,1760.0,84.62315398684247,4804.411323123959,282,1.7613636363636365
2020-10-30,1604016000000,AL,01055,53.0,4445.0,51.8246176712168,4346.423123557711,282,1.1923509561304837
2020-10-30,1604016000000,AL,01057,13.0,604.0,79.74481658692186,3705.0668629616002,282,2.152317880794702
2020-10-30,1604016000000,AL,01059,32.0,2107.0,102.03430903641349,6718.321535616351,282,1.5187470336971998
2020-10-30,1604016000000,AL,01061,7.0,959.0,26.64535038635758,3650.4130029309886,282,0.7299270072992701
2020-10-30,1604016000000,AL,01063,16.0,346.0,197.26297620515348,4265.8118604364445,282,4.624277456647398
2020-10-30,1604016000000,AL,01065,30.0,783.0,204.76417991945945,5344.345095897891,282,3.831417624521073
2020-10-30,1604016000000,AL,01067,6.0,736.0,34.873583260680036,4277.826213310084,282,0.8152173913043478
2020-10-30,1604016000000,AL,01069,35.0,4265.0,33.05566574110802,4028.068982452164,282,0.8206330597889799
2020-10-30,1604016000000,AL,01071,18.0,2282.0,34.86615271374889,4420.25336070972,282,0.7887817703768624
2020-10-30,1604016000000,AL,01073,384.0,24088.0,58.30788690092063,3657.605155389,282,1.594154765858519
2020-10-30,1604016000000,AL,01075,5.0,525.0,36.218761318362915,3802.9699384281057,282,0.9523809523809526
2020-10-30,1604016000000,AL,01077,43.0,2437.0,46.37168523331428,2628.0883003159743,282,1.764464505539598
2020-10-30,1604016000000,AL,01079,33.0,899.0,100.2308346494958,2730.53091969384,282,3.670745272525028
2020-10-30,1604016000000,AL,01081,65.0,6669.0,39.50359178811489,4053.0685174605874,282,0.9746588693957116
2020-10-30,1604016000000,AL,01083,33.0,3003.0,33.36197745539099,3035.9399484405803,282,1.098901098901099
2020-10-30,1604016000000,AL,01085,28.0,723.0,287.88813489615467,7433.68291178285,282,3.8727524204702632
2020-10-30,1604016000000,AL,01087,20.0,550.0,110.69293779056896,3044.0557892406464,282,3.6363636363636362
2020-10-30,1604016000000,AL,01089,98.0,9619.0,26.27986988782786,2579.449678071594,282,1.0188169248362615
2020-10-30,1604016000000,AL,01091,22.0,1053.0,116.63044054498224,5582.356995175741,282,2.0892687559354224
2020-10-30,1604016000000,AL,01093,31.0,1118.0,104.3454845333064,3763.169409943115,282,2.772808586762075
2020-10-30,1604016000000,AL,01095,51.0,4500.0,52.7001054002108,4650.009300018601,282,1.1333333333333333
2020-10-30,1604016000000,AL,01097,319.0,17166.0,77.20045497446819,4154.304106870599,282,1.8583245951299077
2020-10-30,1604016000000,AL,01099,10.0,663.0,48.2322866927121,3197.8006077268124,282,1.508295625942685
2020-10-30,1604016000000,AL,01101,205.0,10576.0,90.51332091166783,4669.604302252678,282,1.9383509833585475
2020-10-30,1604016000000,AL,01103,35.0,4428.0,29.244896765514415,3699.897225077081,282,0.7904245709123757
2020-10-30,1604016000000,AL,01105,6.0,602.0,67.24195898240502,6746.609884567971,282,0.9966777408637874
2020-10-30,1604016000000,AL,01107,18.0,900.0,90.31610637230307,4515.805318615153,282,2.0000000000000004
2020-10-30,1604016000000,AL,01109,14.0,1370.0,42.27819049344688,4137.22292685873,282,1.0218978102189784
2020-10-30,1604016000000,AL,01111,16.0,853.0,70.41633659008889,3754.070944459115,282,1.8757327080890969
2020-10-30,1604016000000,AL,01113,3.0,1999.0,5.175894135711944,3448.870792429392,282,0.1500750375187594
2020-10-30,1604016000000,AL,01115,43.0,3138.0,48.038251854499954,3505.6752167307177,282,1.3702995538559593
2020-10-30,1604016000000,AL,01117,67.0,7660.0,30.77601491947708,3518.571257958127,282,0.8746736292428196
2020-10-30,1604016000000,AL,01119,21.0,487.0,168.98688339905044,3918.8862959684557,282,4.31211498973306
2020-10-30,1604016000000,AL,01121,37.0,2777.0,46.26272224861837,3472.2048563354924,282,1.332373064458048
2020-10-30,1604016000000,AL,01123,87.0,1385.0,215.52258032551342,3431.020387940645,282,6.281588447653429
2020-10-30,1604016000000,AL,01125,142.0,10641.0,67.8273745551814,5082.754173532994,282,1.334461046894089
2020-10-30,1604016000000,AL,01127,93.0,2902.0,146.40827442892902,4568.567875190882,282,3.204686423156444
2020-10-30,1604016000000,AL,01129,12.0,759.0,73.5023888276369,4649.026093348034,282,1.5810276679841897
2020-10-30,1604016000000,AL,01131,12.0,572.0,115.68495131591631,5514.316012725345,282,2.0979020979020975
2020-10-30,1604016000000,AL,01133,13.0,953.0,55.01713995513987,4033.179567480638,282,1.3641133263378802
2020-10-30,1604016000000,AK,02013,0.0,16.0,0.0,479.472580161822,282,0.0
2020-10-30,1604016000000,AK,02016,0.0,99.0,0.0,1757.1884984025558,282,0.0
2020-10-30,1604016000000,AK,02020,49.0,8149.0,17.01388888888889,2829.513888888889,282,0.601300773100994
2020-10-30,1604016000000,AK,02050,1.0,444.0,5.438920918089851,2414.880887631894,282,0.22522522522522523
2020-10-30,1604016000000,AK,02060,0.0,0.0,0.0,0.0,282,0.0
2020-10-30,1604016000000,AK,02068,0.0,31.0,0.0,1478.3023366714353,282,0.0
2020-10-30,1604016000000,AK,02070,0.0,60.0,0.0,1220.5044751830758,282,0.0
2020-10-30,1604016000000,AK,02090,15.0,2220.0,15.488027754545735,2292.228107672769,282,0.6756756756756757
2020-10-30,1604016000000,AK,02100,0.0,13.0,0.0,513.8339920948616,282,0.0
2020-10-30,1604016000000,AK,02105,0.0,0.0,0.0,0.0,282,0.0
2020-10-30,1604016000000,AK,02110,3.0,568.0,9.382623381497467,1776.4433602301872,282,0.528169014084507
2020-10-30,1604016000000,AK,02122,4.0,1055.0,6.813381481229134,1797.029365674184,282,0.37914691943127965
2020-10-30,1604016000000,AK,02130,0.0,85.0,0.0,611.466800949572,282,0.0
2020-10-30,1604016000000,AK,02150,0.0,112.0,0.0,861.6710263117402,282,0.0
2020-10-30,1604016000000,AK,02158,0.0,224.0,0.0,2694.2506615347606,282,0.0
2020-10-30,1604016000000,AK,02164,0.0,110.0,0.0,6909.547738693466,282,0.0
2020-10-30,1604016000000,AK,02170,3.0,1432.0,2.769648346981545,1322.0454776258575,282,0.20949720670391062
2020-10-30,1604016000000,AK,02180,0.0,133.0,0.0,1329.468212714914,282,0.0
2020-10-30,1604016000000,AK,02185,0.0,273.0,0.0,2776.6476810414974,282,0.0
2020-10-30,1604016000000,AK,02188,0.0,250.0,0.0,3280.4093950925076,282,0.0
2020-10-30,1604016000000,AK,02195,1.0,19.0,30.61849357011635,581.7513778322107,282,5.263157894736842
2020-10-30,1604016000000,AK,02198,1.0,35.0,16.12123166209898,564.2431081734645,282,2.8571428571428563
2020-10-30,1604016000000,AK,02220,0.0,79.0,0.0,930.177793476981,282,0.0
2020-10-30,1604016000000,AK,02230,0.0,8.0,0.0,676.2468300929839,282,0.0
2020-10-30,1604016000000,AK,02240,1.0,85.0,14.507471347744088,1233.1350645582474,282,1.1764705882352942
2020-10-30,1604016000000,AK,02261,1.0,169.0,10.867202782003913,1836.5572701586611,282,0.591715976331361
2020-10-30,1604016000000,AK,02275,0.0,19.0,0.0,759.3924860111911,282,0.0
2020-10-30,1604016000000,AK,02282,0.0,38.0,0.0,6563.039723661486,282,0.0
2020-10-30,1604016000000,AK,02290,2.0,118.0,38.24091778202677,2256.214149139579,282,1.6949152542372885
2020-10-30,1604016000000,AZ,04001,170.0,3992.0,236.48225687537385,5553.159820273485,282,4.258517034068136
2020-10-30,1604016000000,AZ,04003,75.0,2193.0,59.56068042121313,1741.5542955162718,282,3.4199726402188784
2020-10-30,1604016000000,AZ,04005,149.0,5301.0,103.85012127463827,3694.6945830661575,282,2.8107904169024716
2020-10-30,1604016000000,AZ,04007,70.0,1965.0,129.5864341515791,3637.676330112185,282,3.5623409669211195
2020-10-30,1604016000000,AZ,04009,28.0,1224.0,72.09619692561218,3151.6337513196177,282,2.2875816993464055
2020-10-30,1604016000000,AZ,04011,2.0,101.0,21.05706464518846,1063.3817645820172,282,1.9801980198019804
2020-10-30,1604016000000,AZ,04012,17.0,624.0,80.53818457456889,2956.225127913587,282,2.7243589743589745
2020-10-30,1604016000000,AZ,04013,3577.0,157728.0,79.74737671929503,3516.46470091724,282,2.2678281598701564
2020-10-30,1604016000000,AZ,04015,231.0,4395.0,108.86931440609669,2071.344748115995,282,5.255972696245735
2020-10-30,1604016000000,AZ,04017,240.0,6452.0,216.36435757816162,5816.595146226245,282,3.7197768133911966
2020-10-30,1604016000000,AZ,04019,639.0,28296.0,61.015259544018356,2701.8588169914606,282,2.258269720101781
2020-10-30,1604016000000,AZ,04021,226.0,11958.0,48.83434999535426,2583.898925860381,282,1.8899481518648606
2020-10-30,1604016000000,AZ,04023,65.0,3037.0,139.79095875091403,6531.463718869629,282,2.140270003292723
2020-10-30,1604016000000,AZ,04025,91.0,2982.0,38.70709786090115,1268.4018222110685,282,3.0516431924882625
2020-10-30,1604016000000,AZ,04027,354.0,13797.0,165.5853723565979,6453.619724305032,282,2.5657751685148944
2020-10-30,1604016000000,AR,05001,16.0,700.0,91.50177284684891,4003.2025620496397,282,2.2857142857142856
2020-10-30,1604016000000,AR,05003,11.0,559.0,55.959709009513155,2843.7706669379863,282,1.967799642218247
2020-10-30,1604016000000,AR,05005,11.0,712.0,26.23294858342078,1697.9872173995996,282,1.5449438202247192
2020-10-30,1604016000000,AR,05007,120.0,8441.0,42.98902705084527,3023.9198111348746,282,1.4216325079966827
2020-10-30,1604016000000,AR,05009,35.0,1076.0,93.50288523188716,2874.5458431288735,282,3.2527881040892197
2020-10-30,1604016000000,AR,05011,8.0,373.0,74.3287187587104,3465.5765121248724,282,2.144772117962466
2020-10-30,1604016000000,AR,05013,0.0,54.0,0.0,1040.6629408363847,282,0.0
2020-10-30,1604016000000,AR,05015,17.0,1028.0,59.90133897110641,3622.2692036645526,282,1.6536964980544748
2020-10-30,1604016000000,AR,05017,23.0,1054.0,227.31765170982405,10417.078474006721,282,2.1821631878557874
2020-10-30,1604016000000,AR,05019,5.0,511.0,22.40143369175627,2289.4265232974913,282,0.9784735812133071
2020-10-30,1604016000000,AR,05021,13.0,499.0,89.34093876709504,3429.317572675417,282,2.6052104208416833
2020-10-30,1604016000000,AR,05023,15.0,470.0,60.19503190336691,1886.11099963883,282,3.191489361702127
2020-10-30,1604016000000,AR,05025,13.0,249.0,163.39869281045753,3129.713423831071,282,5.220883534136547
2020-10-30,1604016000000,AR,05027,21.0,731.0,89.52551477170994,3116.3405380057125,282,2.8727770177838576
2020-10-30,1604016000000,AR,05029,3.0,353.0,14.391250119927083,1693.3704307780868,282,0.8498583569405099
2020-10-30,1604016000000,AR,05031,48.0,4699.0,43.50505746293007,4258.963854548091,282,1.0214939348797618
2020-10-30,1604016000000,AR,05033,27.0,2119.0,42.68302322272634,3349.8268966280416,282,1.2741859367626238
2020-10-30,1604016000000,AR,05035,53.0,2467.0,110.52027942863101,5144.406214159108,282,2.1483583299554114
2020-10-30,1604016000000,AR,05037,22.0,603.0,133.99110786284183,3672.5744564224374,282,3.6484245439469323
2020-10-30,1604016000000,AR,05039,6.0,181.0,85.60422314167499,2582.3940647738623,282,3.314917127071823
2020-10-30,1604016000000,AR,05041,7.0,421.0,61.61429451632779,3705.6597130534283,282,1.6627078384798102
2020-10-30,1604016000000,AR,05043,7.0,440.0,38.42142817937318,2415.0611998463146,282,1.5909090909090906
2020-10-30,1604016000000,AR,05045,36.0,3466.0,28.569841358019794,2750.6408374137945,282,1.03866128101558
2020-10-30,1604016000000,AR,05047,3.0,551.0,16.934801016088063,3110.3584532881737,282,0.544464609800363
2020-10-30,1604016000000,AR,05049,9.0,336.0,72.1327242125511,2692.9550372685744,282,2.6785714285714284
2020-10-30,1604016000000,AR,05051,67.0,2605.0,67.41392147787415,2621.093514177047,282,2.571976967370442
2020-10-30,1604016000000,AR,05053,4.0,375.0,21.899808376676706,2053.107035313441,282,1.0666666666666669
2020-10-30,1604016000000,AR,05055,20.0,1595.0,44.125758411472695,3519.0292333149478,282,1.2539184952978055
2020-10-30,1604016000000,AR,05057,5.0,579.0,23.22125208991269,2689.020992011889,282,0.8635578583765112
2020-10-30,1604016000000,AR,05059,38.0,2245.0,112.52257854372095,6647.715495543513,282,1.6926503340757242
2020-10-30,1604016000000,AR,05061,14.0,612.0,106.04453870625663,4635.661263444932,282,2.2875816993464055
2020-10-30,1604016000000,AR,05063,57.0,1480.0,150.6939854593523,3912.7561136814275,282,3.8513513513513518
2020-10-30,1604016000000,AR,05065,2.0,619.0,14.674590945777387,4541.7858977181,282,0.32310177705977394
2020-10-30,1604016000000,AR,05067,6.0,812.0,35.887313834559485,4856.749805610383,282,0.7389162561576356
2020-10-30,1604016000000,AR,05069,102.0,4270.0,152.6397701424638,6389.919789297259,282,2.388758782201405
2020-10-30,1604016000000,AR,05071,8.0,1048.0,30.100082775227634,3943.11084355482,282,0.7633587786259542
2020-10-30,1604016000000,AR,05073,3.0,190.0,45.289855072463766,2868.3574879227053,282,1.5789473684210527
2020-10-30,1604016000000,AR,05075,19.0,859.0,115.81128855296843,5235.889308789468,282,2.211874272409779
2020-10-30,1604016000000,AR,05077,18.0,1113.0,203.22908434007,12566.331715027662,282,1.6172506738544474
2020-10-30,1604016000000,AR,05079,17.0,2333.0,130.52825552825553,17913.083538083538,282,0.7286755250750107
2020-10-30,1604016000000,AR,05081,38.0,476.0,309.9763439105963,3882.8615710906274,282,7.983193277310924
2020-10-30,1604016000000,AR,05083,4.0,603.0,18.63411907202087,2809.0934501071465,282,0.6633499170812602
2020-10-30,1604016000000,AR,05085,29.0,1840.0,39.55858080181151,2509.9237474252823,282,1.5760869565217388
2020-10-30,1604016000000,AR,05087,6.0,434.0,36.196911196911195,2618.2432432432433,282,1.3824884792626728
2020-10-30,1604016000000,AR,05089,2.0,169.0,11.980352222355338,1012.3397627890259,282,1.1834319526627222
2020-10-30,1604016000000,AR,05091,16.0,1532.0,36.988233118339224,3541.6233210809814,282,1.044386422976501
2020-10-30,1604016000000,AR,05093,68.0,2351.0,167.27755774765689,5783.375562716785,282,2.89238621863037
2020-10-30,1604016000000,AR,05095,1.0,220.0,14.923145799134458,3283.092075809581,282,0.45454545454545453
2020-10-30,1604016000000,AR,05097,8.0,186.0,89.02737591809482,2069.8864900957046,282,4.301075268817204
2020-10-30,1604016000000,AR,05099,14.0,324.0,169.65584100824043,3926.3208919049925,282,4.320987654320988
2020-10-30,1604016000000,AR,05101,20.0,322.0,257.9646588417387,4153.231007351993,282,6.211180124223603
2020-10-30,1604016000000,AR,05103,9.0,394.0,38.49114703618167,1685.0568813617313,282,2.2842639593908625
2020-10-30,1604016000000,AR,05105,1.0,145.0,9.564801530368245,1386.8962219033954,282,0.6896551724137931
2020-10-30,1604016000000,AR,05107,16.0,772.0,89.9786300753571,4341.468901135981,282,2.0725388601036268
2020-10-30,1604016000000,AR,05109,1.0,270.0,9.33009889904833,2519.126702743049,282,0.3703703703703704
2020-10-30,1604016000000,AR,05111,21.0,1149.0,89.25535532131929,4883.543012580755,282,1.8276762402088775
2020-10-30,1604016000000,AR,05113,5.0,365.0,25.045081146062916,1828.2909236625926,282,1.3698630136986303
2020-10-30,1604016000000,AR,05115,38.0,2800.0,59.308278187039576,4370.083655887127,282,1.357142857142857
2020-10-30,1604016000000,AR,05117,4.0,239.0,49.61548002976929,2964.5249317787147,282,1.6736401673640169
2020-10-30,1604016000000,AR,05119,213.0,12243.0,54.34907415203962,3123.9235438658266,282,1.7397696642979663
2020-10-30,1604016000000,AR,05121,24.0,674.0,133.64517206815904,3753.2019155808,282,3.5608308605341246
2020-10-30,1604016000000,AR,05123,10.0,1779.0,40.00960230455309,7117.708249979995,282,0.5621135469364811
2020-10-30,1604016000000,AR,05125,31.0,2965.0,25.31914372289422,2421.6535851090766,282,1.0455311973018548
2020-10-30,1604016000000,AR,05127,1.0,228.0,9.726680284019064,2217.683104756347,282,0.43859649122807015
2020-10-30,1604016000000,AR,05129,1.0,205.0,12.688745083111279,2601.1927420378124,282,0.4878048780487804
2020-10-30,1604016000000,AR,05131,95.0,4972.0,74.31919703974904,3889.6320808592864,282,1.9106999195494772
2020-10-30,1604016000000,AR,05133,16.0,1379.0,94.07890868465925,8108.42594225907,282,1.160261058738216
2020-10-30,1604016000000,AR,05135,10.0,377.0,57.332874670335976,2161.449375071666,282,2.6525198938992047
2020-10-30,1604016000000,AR,05137,21.0,405.0,167.91939868862946,3238.445546137854,282,5.185185185185185
2020-10-30,1604016000000,AR,05139,49.0,1150.0,126.67390517553383,2972.958999017631,282,4.260869565217392
2020-10-30,1604016000000,AR,05141,3.0,213.0,18.13236627379873,1287.3980054397098,282,1.4084507042253522
2020-10-30,1604016000000,AR,05143,152.0,11717.0,63.54860423016301,4898.677603715921,282,1.2972603908850389
2020-10-30,1604016000000,AR,05145,33.0,1551.0,41.90316559369167,1969.4487829035083,282,2.127659574468085
2020-10-30,1604016000000,AR,05147,0.0,128.0,0.0,2025.3164556962026,282,0.0
2020-10-30,1604016000000,AR,05149,31.0,1354.0,145.2602970807366,6344.594911203787,282,2.289512555391432
2020-10-30,1604016000000,CA,06001,463.0,23775.0,27.702505012478092,1422.5206407595392,282,1.9474237644584647
2020-10-30,1604016000000,CA,06003,0.0,8.0,0.0,708.59167404783,282,0.0
2020-10-30,1604016000000,CA,06005,16.0,338.0,40.24954719259408,850.2716844435499,282,4.733727810650887
2020-10-30,1604016000000,CA,06007,53.0,3143.0,24.18037648389952,1433.941948847098,282,1.686286986955138
2020-10-30,1604016000000,CA,06009,21.0,347.0,45.74665069164579,755.9089423810042,282,6.051873198847263
2020-10-30,1604016000000,CA,06011,6.0,555.0,27.846103865967418,2575.7646076019864,282,1.081081081081081
2020-10-30,1604016000000,CA,06013,246.0,18981.0,21.325917231167743,1645.4765648975401,282,1.2960328749802434
2020-10-30,1604016000000,CA,06015,1.0,181.0,3.5955702574428305,650.7982165971523,282,0.5524861878453039
2020-10-30,1604016000000,CA,06017,4.0,1380.0,2.0742261839942335,715.6080334780106,282,0.2898550724637681
2020-10-30,1604016000000,CA,06019,443.0,31321.0,44.33986153552043,3134.9182915440983,282,1.414386513840554
2020-10-30,1604016000000,CA,06021,3.0,682.0,10.565984573662522,2402.00049307928,282,0.439882697947214
2020-10-30,1604016000000,CA,06023,10.0,571.0,7.376916153970995,421.2219123917438,282,1.7513134851138354
2020-10-30,1604016000000,CA,06025,338.0,13038.0,186.51877603951107,7194.768644979719,282,2.592422150636601
2020-10-30,1604016000000,CA,06027,15.0,241.0,83.15316813570597,1335.994234713676,282,6.224066390041493
2020-10-30,1604016000000,CA,06029,422.0,34154.0,46.878367299783825,3794.0373382862954,282,1.2355800199098201
2020-10-30,1604016000000,CA,06031,83.0,8502.0,54.26964822806329,5559.042761867399,282,0.9762408844977651
2020-10-30,1604016000000,CA,06033,17.0,704.0,26.403255366073374,1093.405398689156,282,2.4147727272727275
2020-10-30,1604016000000,CA,06035,1.0,772.0,3.2708599090700945,2525.103849802113,282,0.12953367875647667
2020-10-30,1604016000000,CA,06037,7056.0,306327.0,70.28513591896171,3051.3371358627815,282,2.3034208541852332
2020-10-30,1604016000000,CA,06039,76.0,5094.0,48.30702930838318,3237.842201275051,282,1.4919513152728703
2020-10-30,1604016000000,CA,06041,127.0,7121.0,49.06771344455348,2751.269192430436,282,1.7834573795815194
2020-10-30,1604016000000,CA,06043,2.0,81.0,11.625879207115037,470.848107888159,282,2.469135802469136
2020-10-30,1604016000000,CA,06045,21.0,1156.0,24.207771847514092,1332.5802026536328,282,1.8166089965397925
2020-10-30,1604016000000,CA,06047,155.0,9623.0,55.81964851627773,3465.499855949294,282,1.6107243063493712
2020-10-30,1604016000000,CA,06049,0.0,48.0,0.0,542.9250084832033,282,0.0
2020-10-30,1604016000000,CA,06051,2.0,182.0,13.846579894765993,1260.0387704237053,282,1.098901098901099
2020-10-30,1604016000000,CA,06053,95.0,11616.0,21.886324733159626,2676.1215589513913,282,0.8178374655647385
2020-10-30,1604016000000,CA,06055,16.0,2009.0,11.615750958299454,1458.5027297014751,282,0.7964161274265804
2020-10-30,1604016000000,CA,06057,8.0,635.0,8.019648137937947,636.5595709488246,282,1.2598425196850394
2020-10-30,1604016000000,CA,06059,1475.0,59718.0,46.44656975550526,1880.4720357011952,282,2.469942061020128
2020-10-30,1604016000000,CA,06061,59.0,4353.0,14.811876614557313,1092.815235646915,282,1.3553870893636573
2020-10-30,1604016000000,CA,06063,0.0,79.0,0.0,420.056361992875,282,0.0
2020-10-30,1604016000000,CA,06065,1319.0,68050.0,53.389007935897574,2754.451849914958,282,1.938280675973549
2020-10-30,1604016000000,CA,06067,500.0,26018.0,32.215290923406215,1676.3548784903655,282,1.921746483203936
2020-10-30,1604016000000,CA,06069,15.0,1461.0,23.88230798624379,2326.136797860145,282,1.026694045174538
2020-10-30,1604016000000,CA,06071,1074.0,64367.0,49.26413419660242,2952.499558503453,282,1.6685568692031627
2020-10-30,1604016000000,CA,06073,888.0,56369.0,26.600126410510647,1688.5388802185523,282,1.5753339601554048
2020-10-30,1604016000000,CA,06075,147.0,12320.0,16.675193324477707,1397.540011956227,282,1.193181818181818
2020-10-30,1604016000000,CA,06077,492.0,21994.0,64.55439101066983,2885.7912111558385,282,2.236973720105483
2020-10-30,1604016000000,CA,06079,32.0,4265.0,11.302987167577381,1506.476258428673,282,0.7502930832356388
2020-10-30,1604016000000,CA,06081,161.0,11341.0,21.00256596566798,1479.441618736898,282,1.4196278987743587
2020-10-30,1604016000000,CA,06083,126.0,9919.0,28.219548084094253,2221.505535286753,282,1.2702893436838392
2020-10-30,1604016000000,CA,06085,406.0,24867.0,21.05970790288881,1289.881173451074,282,1.6326858889291027
2020-10-30,1604016000000,CA,06087,25.0,2861.0,9.15036985794966,1047.168326543759,282,0.8738203425375745
2020-10-30,1604016000000,CA,06089,31.0,2046.0,17.214571301643712,1136.1617059084851,282,1.515151515151515
2020-10-30,1604016000000,CA,06091,0.0,6.0,0.0,199.66722129783693,282,0.0
2020-10-30,1604016000000,CA,06093,0.0,221.0,0.0,507.59089551896,282,0.0
2020-10-30,1604016000000,CA,06095,76.0,7634.0,16.977814910542552,1705.3768293037085,282,0.9955462405030128
2020-10-30,1604016000000,CA,06097,136.0,9646.0,27.511651993785602,1951.3043759709994,282,1.409910843873108
2020-10-30,1604016000000,CA,06099,401.0,17872.0,72.821704863255,3245.559873606218,282,2.24373321396598
2020-10-30,1604016000000,CA,06101,12.0,1897.0,12.374833713171977,1956.2549628239371,282,0.6325777543489719
2020-10-30,1604016000000,CA,06103,9.0,925.0,13.828283449081185,1421.2402433777888,282,0.9729729729729728
2020-10-30,1604016000000,CA,06105,0.0,28.0,0.0,227.92022792022792,282,0.0
2020-10-30,1604016000000,CA,06107,292.0,17800.0,62.63473439226075,3818.144767747402,282,1.640449438202247
2020-10-30,1604016000000,CA,06109,6.0,288.0,11.013620176952164,528.6537684937039,282,2.0833333333333335
2020-10-30,1604016000000,CA,06111,166.0,14486.0,19.62161024862708,1712.2810003711559,282,1.1459340052464448
2020-10-30,1604016000000,CA,06113,60.0,3266.0,27.210884353741495,1481.1791383219954,282,1.837109614206981
2020-10-30,1604016000000,CA,06115,10.0,1346.0,12.711648955102456,1710.9879493567908,282,0.7429420505200593
2020-10-30,1604016000000,CO,08001,262.0,14830.0,50.635749225485625,2866.138019137221,282,1.7666891436277814
2020-10-30,1604016000000,CO,08003,9.0,339.0,55.442616891517275,2088.338569580484,282,2.654867256637168
