datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-04-23,1619136000000,AL,01001,107.0,6835.0,191.51944727845498,12233.975907927474,410,1.5654718361375275
2021-04-23,1619136000000,AL,01003,303.0,20833.0,135.73201214868703,9332.359765985468,410,1.4544232707723324
2021-04-23,1619136000000,AL,01005,56.0,2292.0,226.84922628210322,9284.614761403225,410,2.4432809773123907
2021-04-23,1619136000000,AL,01007,62.0,2578.0,276.8598731803162,11512.012146110566,410,2.404965089216447
2021-04-23,1619136000000,AL,01009,134.0,6570.0,231.7296717739425,11361.671220558226,410,2.0395738203957383
2021-04-23,1619136000000,AL,01011,40.0,1222.0,396.000396000396,12097.812097812099,410,3.2733224222585924
2021-04-23,1619136000000,AL,01013,68.0,2146.0,349.65034965034965,11034.553681612506,410,3.168685927306617
2021-04-23,1619136000000,AL,01015,313.0,14399.0,275.51604242771003,12674.618194621715,410,2.173762066810195
2021-04-23,1619136000000,AL,01017,121.0,3529.0,363.86600108257653,10612.257172069525,410,3.4287333522244263
2021-04-23,1619136000000,AL,01019,45.0,1832.0,171.7819514429684,6993.43411207818,410,2.4563318777292573
2021-04-23,1619136000000,AL,01021,111.0,4167.0,249.8424417034303,9379.22031151526,410,2.6637868970482366
2021-04-23,1619136000000,AL,01023,24.0,589.0,190.64262451346414,4678.687743267932,410,4.074702886247878
2021-04-23,1619136000000,AL,01025,60.0,3498.0,254.00050800101602,14808.229616459234,410,1.7152658662092626
2021-04-23,1619136000000,AL,01027,56.0,1522.0,423.1205137891953,11499.811106913487,410,3.6793692509855456
2021-04-23,1619136000000,AL,01029,41.0,1475.0,274.9832327297116,9892.689470154259,410,2.7796610169491522
2021-04-23,1619136000000,AL,01031,115.0,5442.0,219.7088380268236,10397.004317756295,410,2.1131936787945613
2021-04-23,1619136000000,AL,01033,133.0,6248.0,240.76320124545174,11310.439709635959,410,2.1286811779769526
2021-04-23,1619136000000,AL,01035,28.0,1097.0,232.03778901135325,9090.909090909092,410,2.5524156791248855
2021-04-23,1619136000000,AL,01037,28.0,1042.0,262.59026540373253,9772.109162524619,410,2.6871401151631473
2021-04-23,1619136000000,AL,01039,116.0,4093.0,313.0988690652919,11047.531647277929,410,2.834107011971659
2021-04-23,1619136000000,AL,01041,57.0,1507.0,413.8832413592797,10942.492012779554,410,3.78234903782349
2021-04-23,1619136000000,AL,01043,191.0,9537.0,228.01069620857606,11385.015757807278,410,2.002726224179511
2021-04-23,1619136000000,AL,01045,111.0,4781.0,225.738225006101,9723.013096884406,410,2.3216900230077386
2021-04-23,1619136000000,AL,01047,150.0,3529.0,403.2691687278202,9487.579309603183,410,4.250495891187305
2021-04-23,1619136000000,AL,01049,184.0,8786.0,257.2958762742438,12285.878092095145,410,2.0942408376963346
2021-04-23,1619136000000,AL,01051,203.0,10006.0,249.97229371128813,12321.294437808618,410,2.0287827303617827
2021-04-23,1619136000000,AL,01053,75.0,3908.0,204.73343706494146,10667.976960663882,410,1.9191402251791199
2021-04-23,1619136000000,AL,01055,350.0,13729.0,342.2380412250166,13424.531622795008,410,2.5493480952727805
2021-04-23,1619136000000,AL,01057,61.0,2107.0,374.18721629247943,12924.79450374187,410,2.8951115329852875
2021-04-23,1619136000000,AL,01059,82.0,4221.0,261.4629169058096,13458.963076334418,410,1.9426676143094057
2021-04-23,1619136000000,AL,01061,75.0,2463.0,285.4858969966884,9375.356857371245,410,3.0450669914738127
2021-04-23,1619136000000,AL,01063,34.0,916.0,419.1838244359512,11293.305387745038,410,3.7117903930131
2021-04-23,1619136000000,AL,01065,75.0,2198.0,511.9104497986486,15002.388915432393,410,3.4121929026387625
2021-04-23,1619136000000,AL,01067,44.0,1884.0,255.73961057832025,10950.305143853531,410,2.335456475583864
2021-04-23,1619136000000,AL,01069,280.0,10449.0,264.4453259288642,9868.53289510965,410,2.6796822662455733
2021-04-23,1619136000000,AL,01071,110.0,6771.0,213.07093325068763,13115.484445821874,410,1.6245753950671982
2021-04-23,1619136000000,AL,01073,1498.0,75792.0,227.4614962957789,11508.519177069209,410,1.9764618957145872
2021-04-23,1619136000000,AL,01075,34.0,1399.0,246.28757696486778,10134.009416877943,410,2.430307362401715
2021-04-23,1619136000000,AL,01077,236.0,9310.0,254.5050631409807,10040.009058654789,410,2.5349087003222346
2021-04-23,1619136000000,AL,01079,97.0,2982.0,294.617907909124,9057.222694690803,410,3.2528504359490276
2021-04-23,1619136000000,AL,01081,167.0,15709.0,101.49384351715672,9547.106513838411,410,1.063084855815138
2021-04-23,1619136000000,AL,01083,149.0,9874.0,150.63438305615932,9982.308042258504,410,1.509013570994531
2021-04-23,1619136000000,AL,01085,53.0,1379.0,544.931112482007,14178.490643635616,410,3.8433647570703413
2021-04-23,1619136000000,AL,01087,49.0,1573.0,271.197697586894,8705.999557228248,410,3.1150667514303887
2021-04-23,1619136000000,AL,01089,495.0,34249.0,132.7401591272938,9184.278201920575,410,1.445297672924757
2021-04-23,1619136000000,AL,01091,64.0,2484.0,339.2885543126756,13168.637014260723,410,2.576489533011272
2021-04-23,1619136000000,AL,01093,100.0,3083.0,336.5983372042142,10377.326736005924,410,3.243593902043464
2021-04-23,1619136000000,AL,01095,221.0,12064.0,228.36712340091347,12466.158265649865,410,1.831896551724138
2021-04-23,1619136000000,AL,01097,801.0,40535.0,193.848164371627,9809.781951066043,410,1.9760700629085974
2021-04-23,1619136000000,AL,01099,40.0,1744.0,192.9291467708484,8411.710799208991,410,2.293577981651376
2021-04-23,1619136000000,AL,01101,574.0,24113.0,253.43729855266994,10646.574181185591,410,2.3804586737444535
2021-04-23,1619136000000,AL,01103,277.0,14187.0,231.45246868707122,11854.210011781515,410,1.9524917177697891
2021-04-23,1619136000000,AL,01105,26.0,1077.0,291.38182225708846,12069.9316373417,410,2.414113277623027
2021-04-23,1619136000000,AL,01107,59.0,2334.0,296.03612644254895,11710.98845960863,410,2.527849185946873
2021-04-23,1619136000000,AL,01109,76.0,3071.0,229.51017696442594,9274.023071812526,410,2.4747639205470535
2021-04-23,1619136000000,AL,01111,41.0,1789.0,180.4418625121028,7873.426634979315,410,2.291783119060928
2021-04-23,1619136000000,AL,01113,39.0,4333.0,67.28662376425527,7475.716430013285,410,0.900069236095084
2021-04-23,1619136000000,AL,01115,237.0,9524.0,264.76896952363927,10639.914201447851,410,2.48845023099538
2021-04-23,1619136000000,AL,01117,245.0,23258.0,112.53915903390875,10683.411268614895,410,1.0534009803078512
2021-04-23,1619136000000,AL,01119,32.0,1035.0,257.50382232236257,8328.639253238915,410,3.0917874396135265
2021-04-23,1619136000000,AL,01121,174.0,8124.0,217.55982895296208,10157.793393183127,410,2.1418020679468244
2021-04-23,1619136000000,AL,01123,149.0,3949.0,369.11338469541954,9782.743329947729,410,3.7731071157255003
2021-04-23,1619136000000,AL,01125,448.0,25481.0,213.9905901459244,12171.19247211674,410,1.758172756171265
2021-04-23,1619136000000,AL,01127,278.0,7167.0,437.6505407660458,11282.882826151981,410,3.878889353983535
2021-04-23,1619136000000,AL,01129,39.0,1662.0,238.8827636898199,10180.08085262771,410,2.3465703971119134
2021-04-23,1619136000000,AL,01131,27.0,1262.0,260.29114046081173,12166.200713390534,410,2.13946117274168
2021-04-23,1619136000000,AL,01133,72.0,2733.0,304.71031359769773,11566.295653645942,410,2.6344676180021955
2021-04-23,1619136000000,AK,02013,2.0,365.0,59.93407252022775,10937.968234941563,410,0.5479452054794521
2021-04-23,1619136000000,AK,02016,0.0,687.0,0.0,12193.823216187435,410,0.0
2021-04-23,1619136000000,AK,02020,174.0,29910.0,60.41666666666667,10385.416666666666,410,0.5817452357071214
2021-04-23,1619136000000,AK,02050,20.0,3871.0,108.77841836179702,21054.062873925814,410,0.5166623611469905
2021-04-23,1619136000000,AK,02060,0.0,0.0,0.0,0.0,410,0.0
2021-04-23,1619136000000,AK,02068,0.0,99.0,0.0,4721.030042918455,410,0.0
2021-04-23,1619136000000,AK,02070,2.0,228.0,40.68348250610252,4637.917005695687,410,0.8771929824561404
2021-04-23,1619136000000,AK,02090,36.0,7227.0,37.17126661090977,7462.1317721401365,410,0.49813200498132004
2021-04-23,1619136000000,AK,02100,0.0,29.0,0.0,1146.2450592885375,410,0.0
2021-04-23,1619136000000,AK,02105,0.0,0.0,0.0,0.0,410,0.0
2021-04-23,1619136000000,AK,02110,5.0,1371.0,15.63770563582911,4287.8588853443425,410,0.3646973012399708
2021-04-23,1619136000000,AK,02122,22.0,4415.0,37.47359814676023,7520.269809906657,410,0.4983012457531143
2021-04-23,1619136000000,AK,02130,2.0,423.0,14.387454139989927,3042.94655060787,410,0.47281323877068554
2021-04-23,1619136000000,AK,02150,5.0,1102.0,38.46745653177412,8478.227419603016,410,0.4537205081669691
2021-04-23,1619136000000,AK,02158,4.0,1262.0,48.11161895597787,15179.215780611015,410,0.3169572107765452
2021-04-23,1619136000000,AK,02164,0.0,193.0,0.0,12123.115577889446,410,0.0
2021-04-23,1619136000000,AK,02170,40.0,11152.0,36.9286446264206,10295.706121846062,410,0.3586800573888092
2021-04-23,1619136000000,AK,02180,0.0,349.0,0.0,3488.6045581767294,410,0.0
2021-04-23,1619136000000,AK,02185,4.0,1061.0,40.68348250610252,10791.293734743695,410,0.3770028275212064
2021-04-23,1619136000000,AK,02188,2.0,606.0,26.243275160740062,7951.712373704238,410,0.3300330033003301
2021-04-23,1619136000000,AK,02195,1.0,167.0,30.61849357011635,5113.288426209431,410,0.5988023952095807
2021-04-23,1619136000000,AK,02198,1.0,92.0,16.12123166209898,1483.1533129131067,410,1.0869565217391302
2021-04-23,1619136000000,AK,02220,1.0,349.0,11.77440244907571,4109.266454727423,410,0.2865329512893983
2021-04-23,1619136000000,AK,02230,0.0,20.0,0.0,1690.61707523246,410,0.0
2021-04-23,1619136000000,AK,02240,4.0,649.0,58.029885390976354,9415.348904685914,410,0.6163328197226502
2021-04-23,1619136000000,AK,02261,0.0,0.0,0.0,0.0,410,0.0
2021-04-23,1619136000000,AK,02275,0.0,53.0,0.0,2118.3053557154276,410,0.0
2021-04-23,1619136000000,AK,02282,2.0,74.0,345.42314335060445,12780.656303972366,410,2.702702702702702
2021-04-23,1619136000000,AK,02290,4.0,360.0,76.48183556405354,6883.365200764818,410,1.1111111111111114
2021-04-23,1619136000000,AZ,04001,425.0,11294.0,591.2056421884347,15710.768289120424,410,3.763060031875333
2021-04-23,1619136000000,AZ,04003,284.0,11863.0,225.53644319499372,9420.911357824685,410,2.3939981454943946
2021-04-23,1619136000000,AZ,04005,329.0,17592.0,229.30664361983884,12261.284117204272,410,1.8701682582992265
2021-04-23,1619136000000,AZ,04007,227.0,6867.0,420.23029360583513,12712.429190269911,410,3.3056647735546814
2021-04-23,1619136000000,AZ,04009,77.0,5540.0,198.2645415454335,14264.747534567552,410,1.3898916967509025
2021-04-23,1619136000000,AZ,04011,10.0,569.0,105.28532322594232,5990.734891556117,410,1.7574692442882254
2021-04-23,1619136000000,AZ,04012,80.0,2452.0,379.00322152738295,11616.448739814288,410,3.2626427406199014
2021-04-23,1619136000000,AZ,04013,9813.0,533366.0,218.7757919335874,11891.120864205623,410,1.839824810730343
2021-04-23,1619136000000,AZ,04015,708.0,22524.0,333.6773792186859,10615.465098194465,410,3.1433137986148116
2021-04-23,1619136000000,AZ,04017,525.0,16127.0,473.29703220222854,14538.783311095885,410,3.2554101816828918
2021-04-23,1619136000000,AZ,04019,2389.0,114721.0,228.11495313092306,10954.196541704741,410,2.082443493344723
2021-04-23,1619136000000,AZ,04021,866.0,50904.0,187.12631458396808,10999.397133466871,410,1.7012415527267015
2021-04-23,1619136000000,AZ,04023,174.0,7911.0,374.20964342552367,17013.63499505355,410,2.199469093667046
2021-04-23,1619136000000,AZ,04025,501.0,18586.0,213.10171459682942,7905.605723546251,410,2.6955773162595498
2021-04-23,1619136000000,AZ,04027,830.0,37027.0,388.23688998863355,17319.575091095343,410,2.241607475625895
2021-04-23,1619136000000,AR,05001,36.0,2089.0,205.87898890541004,11946.700217316711,410,1.7233125897558639
2021-04-23,1619136000000,AR,05003,34.0,1956.0,172.96637330213156,9950.653711146157,410,1.7382413087934558
2021-04-23,1619136000000,AR,05005,103.0,3135.0,245.63579128112184,7476.39034627492,410,3.2854864433811812
2021-04-23,1619136000000,AR,05007,412.0,28621.0,147.59565954123542,10253.241193518688,410,1.439502463226302
2021-04-23,1619136000000,AR,05009,80.0,3782.0,213.72088053002776,10103.654627057063,410,2.115282919090428
2021-04-23,1619136000000,AR,05011,32.0,1365.0,297.3148750348416,12682.337638204961,410,2.3443223443223444
2021-04-23,1619136000000,AR,05013,3.0,410.0,57.814607824243595,7901.329735979957,410,0.7317073170731708
2021-04-23,1619136000000,AR,05015,45.0,2782.0,158.56236786469344,9802.677942212826,410,1.6175413371675054
2021-04-23,1619136000000,AR,05017,40.0,1612.0,395.3350464518679,15932.002372010278,410,2.4813895781637716
2021-04-23,1619136000000,AR,05019,40.0,2098.0,179.21146953405017,9399.641577060931,410,1.9065776930409915
2021-04-23,1619136000000,AR,05021,50.0,1743.0,343.61899525805785,11978.558174695896,410,2.8686173264486516
2021-04-23,1619136000000,AR,05023,73.0,1967.0,292.94915526305226,7893.575183594848,410,3.711235383833248
2021-04-23,1619136000000,AR,05025,25.0,949.0,314.228255404726,11928.1045751634,410,2.6343519494204424
2021-04-23,1619136000000,AR,05027,56.0,2338.0,238.7347060578932,9967.173977917038,410,2.395209580838324
2021-04-23,1619136000000,AR,05029,32.0,2209.0,153.5066679458889,10596.757171639643,410,1.448619284744228
2021-04-23,1619136000000,AR,05031,178.0,13268.0,161.33125475836565,12025.522967044919,410,1.3415737111848054
2021-04-23,1619136000000,AR,05033,119.0,7041.0,188.12147272238647,11130.783944859859,410,1.6901008379491549
2021-04-23,1619136000000,AR,05035,96.0,5982.0,200.18767594619956,12474.194557397559,410,1.60481444332999
2021-04-23,1619136000000,AR,05037,49.0,1939.0,298.4347402399659,11809.48900663865,410,2.527075812274368
2021-04-23,1619136000000,AR,05039,15.0,757.0,214.01055785418748,10800.399486374661,410,1.9815059445178338
2021-04-23,1619136000000,AR,05041,24.0,1361.0,211.2490097702667,11979.579262388874,410,1.763409257898604
2021-04-23,1619136000000,AR,05043,42.0,1992.0,230.5285690762391,10933.640704758767,410,2.1084337349397595
2021-04-23,1619136000000,AR,05045,160.0,12387.0,126.97707270231018,9830.406247271976,410,1.2916767578913377
2021-04-23,1619136000000,AR,05047,39.0,1687.0,220.15241320914478,9523.00310471352,410,2.3117960877296975
2021-04-23,1619136000000,AR,05049,47.0,1119.0,376.6931153322113,8968.50204376052,410,4.200178731009831
2021-04-23,1619136000000,AR,05051,259.0,10094.0,260.60008451894635,10156.360050711368,410,2.5658807212205272
2021-04-23,1619136000000,AR,05053,32.0,1641.0,175.19846701341365,8984.396386531618,410,1.9500304692260817
2021-04-23,1619136000000,AR,05055,75.0,6076.0,165.4715940430226,13405.405405405405,410,1.2343647136273863
2021-04-23,1619136000000,AR,05057,20.0,1991.0,92.88500835965075,9246.702582203232,410,1.0045203415369162
2021-04-23,1619136000000,AR,05059,71.0,5061.0,210.2395546474786,14986.230789730835,410,1.4028848053744316
2021-04-23,1619136000000,AR,05061,25.0,1648.0,189.36524768974397,12482.957127707923,410,1.5169902912621358
2021-04-23,1619136000000,AR,05063,122.0,3744.0,322.5380039656312,9898.215465961666,410,3.2585470085470085
2021-04-23,1619136000000,AR,05065,41.0,1675.0,300.82911438843644,12289.969917088561,410,2.4477611940298507
2021-04-23,1619136000000,AR,05067,38.0,3214.0,227.28632095221005,19223.63777737903,410,1.1823273179838207
2021-04-23,1619136000000,AR,05069,166.0,8838.0,248.41374356518617,13225.787142344067,410,1.8782529984159315
2021-04-23,1619136000000,AR,05071,37.0,2899.0,139.2128828354278,10907.517495673113,410,1.2763021731631596
2021-04-23,1619136000000,AR,05073,9.0,546.0,135.8695652173913,8242.753623188406,410,1.6483516483516485
2021-04-23,1619136000000,AR,05075,43.0,2091.0,262.09923198829694,12745.337071802998,410,2.0564323290291724
2021-04-23,1619136000000,AR,05077,34.0,1667.0,383.8771593090211,18821.271310827593,410,2.0395920815836837
2021-04-23,1619136000000,AR,05079,48.0,3200.0,368.55036855036855,24570.024570024572,410,1.4999999999999998
2021-04-23,1619136000000,AR,05081,42.0,1235.0,342.60543274329063,10074.23117709438,410,3.4008097165991904
2021-04-23,1619136000000,AR,05083,22.0,2221.0,102.48765489611479,10346.594614739588,410,0.9905447996398019
2021-04-23,1619136000000,AR,05085,119.0,7226.0,162.32659018674377,9856.907064616897,410,1.6468308884583447
2021-04-23,1619136000000,AR,05087,22.0,1448.0,132.7220077220077,8735.521235521235,410,1.5193370165745856
2021-04-23,1619136000000,AR,05089,30.0,1049.0,179.70528333533005,6283.694740625374,410,2.8598665395614873
2021-04-23,1619136000000,AR,05091,36.0,4259.0,83.22352451626327,9845.805303187924,410,0.8452688424512795
2021-04-23,1619136000000,AR,05093,107.0,5802.0,263.21615704410715,14272.711618410372,410,1.8441916580489486
2021-04-23,1619136000000,AR,05095,17.0,866.0,253.6934785852858,12923.44426205044,410,1.9630484988452657
2021-04-23,1619136000000,AR,05097,33.0,754.0,367.2379256621411,8390.830180280436,410,4.3766578249336865
2021-04-23,1619136000000,AR,05099,24.0,820.0,290.838584585555,9936.984973339797,410,2.9268292682926824
2021-04-23,1619136000000,AR,05101,26.0,712.0,335.3540564942603,9183.541854765897,410,3.651685393258427
2021-04-23,1619136000000,AR,05103,61.0,2305.0,260.8844410230092,9858.01043537764,410,2.646420824295011
2021-04-23,1619136000000,AR,05105,10.0,835.0,95.64801530368246,7986.609277857484,410,1.1976047904191618
2021-04-23,1619136000000,AR,05107,38.0,1790.0,213.6992464289731,10066.359239680576,410,2.122905027932961
2021-04-23,1619136000000,AR,05109,22.0,1006.0,205.26217577906326,9386.079492442619,410,2.1868787276341948
2021-04-23,1619136000000,AR,05111,77.0,3154.0,327.2696361781707,13405.304318259095,410,2.4413443246670896
2021-04-23,1619136000000,AR,05113,71.0,1977.0,355.6401522740934,9902.825085153276,410,3.5912999494183113
2021-04-23,1619136000000,AR,05115,106.0,7971.0,165.4388812585841,12440.69172181296,410,1.3298205996738177
2021-04-23,1619136000000,AR,05117,21.0,889.0,260.48127015628876,11027.040436616224,410,2.362204724409449
2021-04-23,1619136000000,AR,05119,647.0,38837.0,165.08850223647715,9909.647853721892,410,1.665937121816824
2021-04-23,1619136000000,AR,05121,47.0,2092.0,261.7217953001448,11649.404165274529,410,2.2466539196940727
2021-04-23,1619136000000,AR,05123,42.0,3566.0,168.04032967912298,14267.424181803633,410,1.177790241166573
2021-04-23,1619136000000,AR,05125,166.0,11820.0,135.57993090324004,9653.944477568055,410,1.4043993231810492
2021-04-23,1619136000000,AR,05127,14.0,931.0,136.1735239762669,9055.53934442175,410,1.5037593984962405
2021-04-23,1619136000000,AR,05129,17.0,678.0,215.70866641289174,8602.969166349449,410,2.507374631268436
2021-04-23,1619136000000,AR,05131,274.0,15155.0,214.35221040938146,11855.867696183122,410,1.8079841636423624
2021-04-23,1619136000000,AR,05133,24.0,2786.0,141.1183630269889,16381.489974716293,410,0.8614501076812636
2021-04-23,1619136000000,AR,05135,45.0,1583.0,257.99793601651186,9075.794060314183,410,2.8427037271004423
2021-04-23,1619136000000,AR,05137,30.0,986.0,239.88485526947068,7884.215576523269,410,3.0425963488843815
2021-04-23,1619136000000,AR,05139,112.0,3996.0,289.5403546869345,10330.386226151699,410,2.802802802802803
2021-04-23,1619136000000,AR,05141,23.0,1292.0,139.0148080991236,7809.005741915987,410,1.780185758513932
2021-04-23,1619136000000,AR,05143,345.0,30641.0,144.23860828556735,12810.478830371216,410,1.1259423648053262
2021-04-23,1619136000000,AR,05145,118.0,7920.0,149.83556181986717,10056.759742486,410,1.4898989898989898
2021-04-23,1619136000000,AR,05147,13.0,645.0,205.69620253164558,10205.696202531646,410,2.0155038759689923
2021-04-23,1619136000000,AR,05149,65.0,3421.0,304.5780422660606,16030.176655264513,410,1.900029231218942
2021-04-23,1619136000000,CA,06001,1484.0,85827.0,88.79161433805074,5135.254638673774,410,1.7290596199331212
2021-04-23,1619136000000,CA,06003,0.0,88.0,0.0,7794.508414526129,410,0.0
2021-04-23,1619136000000,CA,06005,47.0,3633.0,118.23304487824512,9139.162809418394,410,1.293696669419213
2021-04-23,1619136000000,CA,06007,196.0,11656.0,89.4217696385718,5317.857892383638,410,1.6815374056280028
2021-04-23,1619136000000,CA,06009,52.0,2066.0,113.27742076026577,4500.599063282867,410,2.516940948693127
2021-04-23,1619136000000,CA,06011,16.0,2208.0,74.25627697591312,10247.36622267601,410,0.7246376811594204
2021-04-23,1619136000000,CA,06013,782.0,67291.0,67.79214339338688,5833.505269928896,410,1.1621167763891158
2021-04-23,1619136000000,CA,06015,7.0,1292.0,25.16899180209981,4645.476772616137,410,0.5417956656346747
2021-04-23,1619136000000,CA,06017,109.0,9831.0,56.522663513842865,5097.929403711828,410,1.1087376665649475
2021-04-23,1619136000000,CA,06019,1657.0,100863.0,165.84909833940713,10095.37574279277,410,1.6428224423227549
