datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-04-26,1619395200000,AL,01001,107.0,6882.0,191.51944727845498,12318.101272619879,413,1.5547805870386517
2021-04-26,1619395200000,AL,01003,305.0,20863.0,136.6279330209556,9345.798579069497,413,1.4619182284426977
2021-04-26,1619395200000,AL,01005,56.0,2296.0,226.84922628210322,9300.818277566232,413,2.4390243902439024
2021-04-26,1619395200000,AL,01007,62.0,2584.0,276.8598731803162,11538.8050370635,413,2.3993808049535605
2021-04-26,1619395200000,AL,01009,134.0,6574.0,231.7296717739425,11368.58852419327,413,2.0383328262853664
2021-04-26,1619395200000,AL,01011,40.0,1224.0,396.000396000396,12117.612117612118,413,3.2679738562091503
2021-04-26,1619395200000,AL,01013,69.0,2146.0,354.79226655697244,11034.553681612506,413,3.2152842497670084
2021-04-26,1619395200000,AL,01015,312.0,14405.0,274.63579948065666,12679.899652304035,413,2.1659146129816036
2021-04-26,1619395200000,AL,01017,121.0,3533.0,363.86600108257653,10624.285800204487,413,3.4248514010755735
2021-04-26,1619395200000,AL,01019,45.0,1833.0,171.7819514429684,6997.251488776912,413,2.454991816693944
2021-04-26,1619395200000,AL,01021,111.0,4193.0,249.8424417034303,9437.741964526875,413,2.6472692582876225
2021-04-26,1619395200000,AL,01023,24.0,598.0,190.64262451346414,4750.178727460481,413,4.013377926421405
2021-04-26,1619395200000,AL,01025,60.0,3499.0,254.00050800101602,14812.462958259252,413,1.7147756501857674
2021-04-26,1619395200000,AL,01027,56.0,1521.0,423.1205137891953,11492.255383452964,413,3.681788297172913
2021-04-26,1619395200000,AL,01029,41.0,1476.0,274.9832327297116,9899.396378269617,413,2.7777777777777777
2021-04-26,1619395200000,AL,01031,115.0,5457.0,219.7088380268236,10425.661992281533,413,2.107385010078798
2021-04-26,1619395200000,AL,01033,134.0,6258.0,242.5734508788762,11328.542205970203,413,2.141259188239054
2021-04-26,1619395200000,AL,01035,28.0,1096.0,232.03778901135325,9082.622027015828,413,2.554744525547445
2021-04-26,1619395200000,AL,01037,28.0,1056.0,262.59026540373253,9903.404295226484,413,2.6515151515151514
2021-04-26,1619395200000,AL,01039,116.0,4098.0,313.0988690652919,11061.027288185916,413,2.8306490971205465
2021-04-26,1619395200000,AL,01041,57.0,1510.0,413.8832413592797,10964.275341272147,413,3.774834437086093
2021-04-26,1619395200000,AL,01043,191.0,9557.0,228.01069620857606,11408.891223378856,413,1.9985351051585223
2021-04-26,1619395200000,AL,01045,111.0,4790.0,225.738225006101,9741.316196209225,413,2.3173277661795404
2021-04-26,1619395200000,AL,01047,150.0,3517.0,403.2691687278202,9455.317776104957,413,4.264998578333808
2021-04-26,1619395200000,AL,01049,184.0,8786.0,257.2958762742438,12285.878092095145,413,2.0942408376963346
2021-04-26,1619395200000,AL,01051,204.0,9987.0,251.2036843207034,12297.898016229728,413,2.0426554520877143
2021-04-26,1619395200000,AL,01053,75.0,3917.0,204.73343706494146,10692.544973111675,413,1.9147306612203219
2021-04-26,1619395200000,AL,01055,352.0,13737.0,344.1936871748739,13432.354206594438,413,2.562422654145738
2021-04-26,1619395200000,AL,01057,62.0,2114.0,380.3214329530119,12967.734020365599,413,2.9328287606433303
2021-04-26,1619395200000,AL,01059,82.0,4221.0,261.4629169058096,13458.963076334418,413,1.9426676143094057
2021-04-26,1619395200000,AL,01061,75.0,2460.0,285.4858969966884,9363.937421491379,413,3.048780487804878
2021-04-26,1619395200000,AL,01063,34.0,920.0,419.1838244359512,11342.621131796326,413,3.6956521739130435
2021-04-26,1619395200000,AL,01065,75.0,2201.0,511.9104497986486,15022.86533342434,413,3.407542026351658
2021-04-26,1619395200000,AL,01067,44.0,1880.0,255.73961057832025,10927.056088346411,413,2.340425531914893
2021-04-26,1619395200000,AL,01069,280.0,10467.0,264.4453259288642,9885.532951776506,413,2.6750740422279544
2021-04-26,1619395200000,AL,01071,110.0,6774.0,213.07093325068763,13121.295471274163,413,1.6238559196929436
2021-04-26,1619395200000,AL,01073,1498.0,75948.0,227.4614962957789,11532.206756122709,413,1.9724021699057246
2021-04-26,1619395200000,AL,01075,34.0,1404.0,246.28757696486778,10170.228178196305,413,2.4216524216524213
2021-04-26,1619395200000,AL,01077,236.0,9337.0,254.5050631409807,10069.126163336174,413,2.5275784513226944
2021-04-26,1619395200000,AL,01079,97.0,2984.0,294.617907909124,9063.297290730166,413,3.2506702412868633
2021-04-26,1619395200000,AL,01081,168.0,15731.0,102.1015910831277,9560.476960289774,413,1.0679549933252812
2021-04-26,1619395200000,AL,01083,150.0,9891.0,151.64535206995905,9999.4945154931,413,1.5165301789505612
2021-04-26,1619395200000,AL,01085,53.0,1383.0,544.931112482007,14219.617520049353,413,3.8322487346348524
2021-04-26,1619395200000,AL,01087,49.0,1581.0,271.197697586894,8750.276732344477,413,3.099304237824162
2021-04-26,1619395200000,AL,01089,496.0,34367.0,133.0083210649247,9215.921310561022,413,1.443244973375622
2021-04-26,1619395200000,AL,01091,64.0,2483.0,339.2885543126756,13163.335630599588,413,2.577527184857028
2021-04-26,1619395200000,AL,01093,100.0,3088.0,336.5983372042142,10394.156652866135,413,3.2383419689119166
2021-04-26,1619395200000,AL,01095,221.0,12085.0,228.36712340091347,12487.85830904995,413,1.828713280926769
2021-04-26,1619395200000,AL,01097,802.0,40621.0,194.09017206747174,9830.59461290869,413,1.9743482435193622
2021-04-26,1619395200000,AL,01099,40.0,1748.0,192.9291467708484,8431.003713886075,413,2.288329519450801
2021-04-26,1619395200000,AL,01101,575.0,24151.0,253.87882694736098,10663.352260183852,413,2.3808537948739183
2021-04-26,1619395200000,AL,01103,277.0,14197.0,231.45246868707122,11862.565696571663,413,1.9511164330492357
2021-04-26,1619395200000,AL,01105,26.0,1075.0,291.38182225708846,12047.517651014234,413,2.418604651162791
2021-04-26,1619395200000,AL,01107,59.0,2331.0,296.03612644254895,11695.935775213247,413,2.531102531102531
2021-04-26,1619395200000,AL,01109,76.0,3075.0,229.51017696442594,9286.102554810655,413,2.4715447154471546
2021-04-26,1619395200000,AL,01111,41.0,1792.0,180.4418625121028,7886.629698089957,413,2.287946428571429
2021-04-26,1619395200000,AL,01113,38.0,4345.0,65.56132571901796,7496.420006556133,413,0.8745684695051783
2021-04-26,1619395200000,AL,01115,237.0,9534.0,264.76896952363927,10651.085887925641,413,2.485840151038389
