datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-25,1603584000000,AL,01001,31.0,2059.0,55.48694266945891,3685.4069340779324,277,1.5055852355512385
2020-10-25,1603584000000,AL,01003,69.0,6658.0,30.909270093265363,2982.5205837820404,277,1.036347251426855
2020-10-25,1603584000000,AL,01005,9.0,1033.0,36.45791136676659,4184.558049096654,277,0.8712487899322362
2020-10-25,1603584000000,AL,01007,14.0,840.0,62.516745556845585,3751.004733410735,277,1.6666666666666667
2020-10-25,1603584000000,AL,01009,25.0,1932.0,43.23314771901913,3341.057655725798,277,1.2939958592132503
2020-10-25,1603584000000,AL,01011,17.0,649.0,168.30016830016828,6425.106425106425,277,2.6194144838212634
2020-10-25,1603584000000,AL,01013,40.0,1011.0,205.67667626491155,5198.47799259564,277,3.956478733926805
2020-10-25,1603584000000,AL,01015,61.0,4599.0,53.694819770256586,4048.2373134985255,277,1.3263752989780386
2020-10-25,1603584000000,AL,01017,44.0,1350.0,132.3149094845733,4059.6619955494075,277,3.2592592592592595
2020-10-25,1603584000000,AL,01019,14.0,738.0,53.44327378225683,2817.2240036646817,277,1.8970189701897018
2020-10-25,1603584000000,AL,01021,32.0,1884.0,72.02664986044837,4240.569010533897,277,1.6985138004246287
2020-10-25,1603584000000,AL,01023,12.0,392.0,95.32131225673207,3113.8295337199143,277,3.0612244897959187
2020-10-25,1603584000000,AL,01025,17.0,1352.0,71.96681060028787,5723.478113622894,277,1.257396449704142
2020-10-25,1603584000000,AL,01027,12.0,744.0,90.66868152625614,5621.458254627881,277,1.6129032258064515
2020-10-25,1603584000000,AL,01029,8.0,569.0,53.65526492287056,3816.2307176391687,277,1.4059753954305798
2020-10-25,1603584000000,AL,01031,11.0,1771.0,21.01562798517443,3383.5161056130833,277,0.6211180124223602
2020-10-25,1603584000000,AL,01033,32.0,2021.0,57.92798826958238,3658.514509150812,277,1.5833745670460166
2020-10-25,1603584000000,AL,01035,13.0,561.0,107.73183061241402,4649.0428441203285,277,2.31729055258467
2020-10-25,1603584000000,AL,01037,3.0,204.0,28.13467129325706,1913.15764794148,277,1.4705882352941178
2020-10-25,1603584000000,AL,01039,29.0,1747.0,78.27471726632298,4715.37693325056,277,1.659988551803091
2020-10-25,1603584000000,AL,01041,30.0,608.0,217.83328492593665,4414.754574498984,277,4.9342105263157885
2020-10-25,1603584000000,AL,01043,24.0,2480.0,28.650558685894374,2960.557730875752,277,0.967741935483871
2020-10-25,1603584000000,AL,01045,51.0,1763.0,103.71756284064102,3585.3737899617668,277,2.8927963698241634
2020-10-25,1603584000000,AL,01047,27.0,1866.0,72.58845037100764,5016.6684589740835,277,1.4469453376205788
2020-10-25,1603584000000,AL,01049,29.0,3426.0,40.55206745626669,4790.737348454127,277,0.8464681844716871
2020-10-25,1603584000000,AL,01051,53.0,3208.0,65.26370229900627,3950.301075004002,277,1.6521197007481299
2020-10-25,1603584000000,AL,01053,30.0,1727.0,81.89337482597658,4714.328610815385,277,1.7371163867979154
2020-10-25,1603584000000,AL,01055,51.0,4285.0,49.868971721359564,4189.971447569133,277,1.190198366394399
2020-10-25,1603584000000,AL,01057,13.0,577.0,79.74481658692186,3539.4430131272234,277,2.253032928942808
2020-10-25,1603584000000,AL,01059,31.0,2055.0,98.84573687902558,6552.515783432179,277,1.508515815085158
2020-10-25,1603584000000,AL,01061,7.0,906.0,26.64535038635758,3448.6696357199953,277,0.772626931567329
2020-10-25,1603584000000,AL,01063,16.0,342.0,197.26297620515348,4216.496116385156,277,4.678362573099415
2020-10-25,1603584000000,AL,01065,30.0,768.0,204.76417991945945,5241.963005938162,277,3.9062500000000004
