datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-02-10,1612915200000,AL,01001,79.0,5930.0,141.40220873829853,10614.11516225456,338,1.3322091062394603
2021-02-10,1612915200000,AL,01003,239.0,18888.0,107.06254423609306,8461.076717704293,338,1.265353663701821
2021-02-10,1612915200000,AL,01005,46.0,2024.0,186.34043587458478,8198.97917848173,338,2.272727272727273
2021-02-10,1612915200000,AL,01007,54.0,2368.0,241.13601857640438,10574.26096275788,338,2.2804054054054057
2021-02-10,1612915200000,AL,01009,116.0,5937.0,200.60180541624874,10267.007920312662,338,1.9538487451574869
2021-02-10,1612915200000,AL,01011,31.0,1131.0,306.90030690030693,11196.911196911196,338,2.7409372236958447
2021-02-10,1612915200000,AL,01013,64.0,1882.0,329.0826820238585,9677.08761826409,338,3.4006376195536663
2021-02-10,1612915200000,AL,01015,257.0,12498.0,226.2224373927204,11001.276352273228,338,2.056329012642023
2021-02-10,1612915200000,AL,01017,89.0,3291.0,267.6369760028869,9896.553798039335,338,2.704345183834701
2021-02-10,1612915200000,AL,01019,37.0,1738.0,141.24293785310735,6634.6007023973125,338,2.128883774453395
2021-02-10,1612915200000,AL,01021,86.0,3643.0,193.571621499955,8199.783920050419,338,2.3606917375789185
2021-02-10,1612915200000,AL,01023,23.0,540.0,182.69918182540314,4289.459051552943,338,4.2592592592592595
2021-02-10,1612915200000,AL,01025,42.0,3352.0,177.8003556007112,14190.16171365676,338,1.252983293556086
2021-02-10,1612915200000,AL,01027,52.0,1372.0,392.89761994710994,10366.452587835285,338,3.7900874635568513
2021-02-10,1612915200000,AL,01029,33.0,1331.0,221.32796780684103,8926.89470154259,338,2.4793388429752063
2021-02-10,1612915200000,AL,01031,90.0,5116.0,171.94604715142717,9774.177524741126,338,1.7591868647380766
2021-02-10,1612915200000,AL,01033,112.0,5905.0,202.74795894353832,10689.524085371373,338,1.8966977138018628
2021-02-10,1612915200000,AL,01035,23.0,1044.0,190.6024695450402,8651.694704566173,338,2.2030651340996172
2021-02-10,1612915200000,AL,01037,22.0,782.0,206.32092281721842,7333.770983775673,338,2.813299232736573
2021-02-10,1612915200000,AL,01039,95.0,3787.0,256.41717725174766,10221.598423709143,338,2.5085819910219165
