datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-23,1603411200000,AL,01001,30.0,2030.0,53.69704129302475,3633.499794161342,275,1.4778325123152707
2020-10-23,1603411200000,AL,01003,69.0,6615.0,30.909270093265363,2963.258285028266,275,1.0430839002267576
2020-10-23,1603411200000,AL,01005,9.0,1012.0,36.45791136676659,4099.489589240865,275,0.8893280632411068
2020-10-23,1603411200000,AL,01007,14.0,825.0,62.516745556845585,3684.0225060284006,275,1.6969696969696968
2020-10-23,1603411200000,AL,01009,25.0,1911.0,43.23314771901913,3304.7418116418216,275,1.3082155939298798
2020-10-23,1603411200000,AL,01011,17.0,639.0,168.30016830016828,6326.106326106326,275,2.660406885758998
2020-10-23,1603411200000,AL,01013,40.0,1002.0,205.67667626491155,5152.200740436035,275,3.992015968063872
2020-10-23,1603411200000,AL,01015,61.0,4224.0,53.694819770256586,3718.1462083535052,275,1.444128787878788
2020-10-23,1603411200000,AL,01017,43.0,1343.0,129.307752450833,4038.6118963132253,275,3.201787043931497
2020-10-23,1603411200000,AL,01019,14.0,731.0,53.44327378225683,2790.502366773553,275,1.9151846785225717
2020-10-23,1603411200000,AL,01021,32.0,1858.0,72.02664986044837,4182.047357522283,275,1.7222820236813778
2020-10-23,1603411200000,AL,01023,12.0,390.0,95.32131225673207,3097.9426483437924,275,3.076923076923077
2020-10-23,1603411200000,AL,01025,17.0,1336.0,71.96681060028787,5655.744644822623,275,1.2724550898203595
2020-10-23,1603411200000,AL,01027,12.0,736.0,90.66868152625614,5561.01246694371,275,1.6304347826086956
2020-10-23,1603411200000,AL,01029,8.0,551.0,53.65526492287056,3695.50637156271,275,1.451905626134301
2020-10-23,1603411200000,AL,01031,11.0,1732.0,21.01562798517443,3309.006151847465,275,0.6351039260969976
2020-10-23,1603411200000,AL,01033,31.0,1987.0,56.11773863615793,3596.9660216143807,275,1.560140915953699
2020-10-23,1603411200000,AL,01035,13.0,560.0,107.73183061241402,4640.755780227066,275,2.321428571428571
2020-10-23,1603411200000,AL,01037,3.0,203.0,28.13467129325706,1903.7794241770607,275,1.4778325123152714
2020-10-23,1603411200000,AL,01039,29.0,1714.0,78.27471726632298,4626.305703257848,275,1.6919486581096848
2020-10-23,1603411200000,AL,01041,30.0,603.0,217.83328492593665,4378.449027011327,275,4.975124378109451
2020-10-23,1603411200000,AL,01043,25.0,2399.0,29.844331964473305,2863.8620953108584,275,1.0421008753647352
2020-10-23,1603411200000,AL,01045,51.0,1665.0,103.71756284064102,3386.0733750915156,275,3.0630630630630633
2020-10-23,1603411200000,AL,01047,27.0,1863.0,72.58845037100764,5008.603075599527,275,1.4492753623188406
2020-10-23,1603411200000,AL,01049,29.0,3360.0,40.55206745626669,4698.446436312279,275,0.863095238095238
2020-10-23,1603411200000,AL,01051,53.0,3173.0,65.26370229900627,3907.202403674469,275,1.6703435234793573
2020-10-23,1603411200000,AL,01053,30.0,1722.0,81.89337482597658,4700.679715011056,275,1.7421602787456445
2020-10-23,1603411200000,AL,01055,50.0,4214.0,48.89114874643094,4120.546016349201,275,1.1865211200759371
2020-10-23,1603411200000,AL,01057,13.0,569.0,79.74481658692186,3490.3692798429643,275,2.284710017574693
2020-10-23,1603411200000,AL,01059,31.0,2032.0,98.84573687902558,6479.178623812257,275,1.5255905511811023
2020-10-23,1603411200000,AL,01061,7.0,861.0,26.64535038635758,3277.3780975219825,275,0.8130081300813008
2020-10-23,1603411200000,AL,01063,16.0,342.0,197.26297620515348,4216.496116385156,275,4.678362573099415
2020-10-23,1603411200000,AL,01065,30.0,758.0,204.76417991945945,5173.708279298341,275,3.9577836411609506
2020-10-23,1603411200000,AL,01067,6.0,643.0,34.873583260680036,3737.2856727695435,275,0.9331259720062209
2020-10-23,1603411200000,AL,01069,34.0,3717.0,32.11121814850494,3510.5117017056723,275,0.9147161689534571
2020-10-23,1603411200000,AL,01071,15.0,2125.0,29.055127261457404,4116.143028706466,275,0.7058823529411764
2020-10-23,1603411200000,AL,01073,375.0,22988.0,56.9412958016803,3490.577354370738,275,1.6312858882895425
2020-10-23,1603411200000,AL,01075,5.0,474.0,36.218761318362915,3433.5385729808045,275,1.0548523206751055
2020-10-23,1603411200000,AL,01077,42.0,2180.0,45.2932739488186,2350.9366002005845,275,1.9266055045871562
2020-10-23,1603411200000,AL,01079,32.0,837.0,97.19353662981412,2542.2184424735756,275,3.823178016726404
2020-10-23,1603411200000,AL,01081,65.0,6517.0,39.50359178811489,3960.690887432996,275,0.9973914377781188
2020-10-23,1603411200000,AL,01083,30.0,2797.0,30.329070413991808,2827.6803315978364,275,1.0725777618877368
2020-10-23,1603411200000,AL,01085,28.0,704.0,287.88813489615467,7238.330248817602,275,3.9772727272727275
2020-10-23,1603411200000,AL,01087,20.0,530.0,110.69293779056896,2933.3628514500774,275,3.7735849056603774
2020-10-23,1603411200000,AL,01089,94.0,9228.0,25.207222137304278,2474.5983604579133,275,1.0186389250108367
2020-10-23,1603411200000,AL,01091,22.0,1002.0,116.63044054498224,5311.986428457827,275,2.1956087824351296
2020-10-23,1603411200000,AL,01093,29.0,1071.0,97.61351778922212,3604.9681914571343,275,2.7077497665732957
2020-10-23,1603411200000,AL,01095,49.0,4372.0,50.633434600202534,4517.742368818071,275,1.1207685269899361
2020-10-23,1603411200000,AL,01097,315.0,16788.0,76.23242419108928,4062.825197841291,275,1.8763402430307365
2020-10-23,1603411200000,AL,01099,10.0,645.0,48.2322866927121,3110.9824916799303,275,1.5503875968992251
2020-10-23,1603411200000,AL,01101,197.0,9978.0,86.98109375413934,4405.570322227422,275,1.9743435558228102
2020-10-23,1603411200000,AL,01103,35.0,4071.0,29.244896765514415,3401.5992780688343,275,0.8597396217145663
2020-10-23,1603411200000,AL,01105,6.0,585.0,67.24195898240502,6556.09100078449,275,1.0256410256410255
2020-10-23,1603411200000,AL,01107,18.0,836.0,90.31610637230307,4194.681384846964,275,2.1531100478468908
2020-10-23,1603411200000,AL,01109,13.0,1327.0,39.25831974391496,4007.368484628858,275,0.9796533534287867
