datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-10,1602288000000,AL,01001,28.0,1898.0,50.11723854015644,3397.232812472033,262,1.4752370916754478
2020-10-10,1602288000000,AL,01003,65.0,6190.0,29.117428348728243,2772.875099671197,262,1.0500807754442651
2020-10-10,1602288000000,AL,01005,9.0,942.0,36.45791136676659,3815.928056388236,262,0.9554140127388535
2020-10-10,1602288000000,AL,01007,12.0,726.0,53.58578190586764,3241.939805304992,262,1.6528925619834711
2020-10-10,1602288000000,AL,01009,16.0,1704.0,27.669214540172238,2946.771348528344,262,0.9389671361502345
2020-10-10,1602288000000,AL,01011,16.0,623.0,158.4001584001584,6167.706167706167,262,2.568218298555377
2020-10-10,1602288000000,AL,01013,40.0,952.0,205.67667626491155,4895.104895104895,262,4.201680672268908
2020-10-10,1602288000000,AL,01015,49.0,3823.0,43.13190440561595,3365.168786585097,262,1.281715929897986
2020-10-10,1602288000000,AL,01017,43.0,1242.0,129.307752450833,3734.8890359054553,262,3.4621578099838968
2020-10-10,1602288000000,AL,01019,13.0,666.0,49.6258970835242,2542.3728813559323,262,1.951951951951952
2020-10-10,1602288000000,AL,01021,30.0,1713.0,67.52498424417034,3855.676600342126,262,1.7513134851138354
2020-10-10,1602288000000,AL,01023,12.0,375.0,95.32131225673207,2978.791008022877,262,3.2
2020-10-10,1602288000000,AL,01025,16.0,1216.0,67.73346880027093,5147.743628820591,262,1.3157894736842104
2020-10-10,1602288000000,AL,01027,9.0,641.0,68.0015111446921,4843.218738194182,262,1.4040561622464898
2020-10-10,1602288000000,AL,01029,6.0,467.0,40.241448692152915,3132.1260898725686,262,1.284796573875803
2020-10-10,1602288000000,AL,01031,6.0,1521.0,11.463069810095144,2905.888196859119,262,0.39447731755424065
2020-10-10,1602288000000,AL,01033,27.0,1804.0,48.87674010246013,3265.6903386977065,262,1.4966740576496675
2020-10-10,1602288000000,AL,01035,12.0,547.0,99.44476671915142,4533.023949614651,262,2.193784277879342
2020-10-10,1602288000000,AL,01037,3.0,187.0,28.13467129325706,1753.7278439463566,262,1.6042780748663104
2020-10-10,1602288000000,AL,01039,29.0,1541.0,78.27471726632298,4159.356527841507,262,1.881894873458793
2020-10-10,1602288000000,AL,01041,30.0,562.0,217.83328492593665,4080.7435376125472,262,5.338078291814946
2020-10-10,1602288000000,AL,01043,21.0,2036.0,25.069238850157582,2430.522395186706,262,1.031434184675835
2020-10-10,1602288000000,AL,01045,50.0,1542.0,101.68388513788335,3135.9310176523227,262,3.2425421530479897
2020-10-10,1602288000000,AL,01047,26.0,1829.0,69.8999892461555,4917.195397354554,262,1.4215418261344996
2020-10-10,1602288000000,AL,01049,24.0,2803.0,33.560331687944846,3919.5670717212256,262,0.8562254727078129
2020-10-10,1602288000000,AL,01051,50.0,2945.0,61.56953047076063,3626.445344727801,262,1.697792869269949
2020-10-10,1602288000000,AL,01053,27.0,1684.0,73.70403734337891,4596.948106898152,262,1.6033254156769594
2020-10-10,1602288000000,AL,01055,45.0,3769.0,44.00203387178785,3685.414792505964,262,1.1939506500397985
2020-10-10,1602288000000,AL,01057,10.0,497.0,61.34216660532449,3048.7056802846278,262,2.0120724346076457
2020-10-10,1602288000000,AL,01059,30.0,1886.0,95.65716472163766,6013.64708883362,262,1.5906680805938496
2020-10-10,1602288000000,AL,01061,6.0,785.0,22.838871759735067,2988.0857218986716,262,0.7643312101910826
2020-10-10,1602288000000,AL,01063,15.0,326.0,184.9340401923314,4019.233140180002,262,4.601226993865031
2020-10-10,1602288000000,AL,01065,29.0,696.0,197.93870725547742,4750.528974131458,262,4.166666666666667
2020-10-10,1602288000000,AL,01067,5.0,593.0,29.06131938390003,3446.6724789305435,262,0.8431703204047218
2020-10-10,1602288000000,AL,01069,25.0,3482.0,23.61118981507716,3288.5665174439473,262,0.7179781734635265
2020-10-10,1602288000000,AL,01071,12.0,1799.0,23.244101809165926,3484.6782628907913,262,0.6670372429127294
2020-10-10,1602288000000,AL,01073,362.0,21335.0,54.96733088055538,3239.580122476931,262,1.696742441996719
2020-10-10,1602288000000,AL,01075,3.0,413.0,21.73125679101775,2991.6696848967763,262,0.7263922518159808
2020-10-10,1602288000000,AL,01077,37.0,1914.0,39.9012175263402,2064.0791985247333,262,1.9331243469174504
2020-10-10,1602288000000,AL,01079,28.0,711.0,85.04434455108735,2159.5188919936827,262,3.9381153305203926
2020-10-10,1602288000000,AL,01081,64.0,6281.0,38.89584422214389,3817.26246186384,262,1.0189460277025952
2020-10-10,1602288000000,AL,01083,23.0,2478.0,23.252287317393723,2505.1812161957237,262,0.9281678773204196
2020-10-10,1602288000000,AL,01085,27.0,679.0,277.60641579272055,6981.287271231749,262,3.9764359351988223
2020-10-10,1602288000000,AL,01087,18.0,512.0,99.62364401151207,2833.7392074385652,262,3.515625000000001
2020-10-10,1602288000000,AL,01089,83.0,8483.0,22.257440823364416,2274.8177169228957,262,0.9784274431215371
2020-10-10,1602288000000,AL,01091,20.0,876.0,106.02767322271114,4644.012087154748,262,2.2831050228310503
2020-10-10,1602288000000,AL,01093,29.0,1020.0,97.61351778922212,3433.303039482985,262,2.843137254901961
2020-10-10,1602288000000,AL,01095,45.0,4137.0,46.500093000186,4274.9085498171,262,1.0877447425670774
2020-10-10,1602288000000,AL,01097,308.0,13920.0,74.53837032017618,3368.7471261586115,262,2.21264367816092
2020-10-10,1602288000000,AL,01099,9.0,608.0,43.40905802344089,2932.523030916896,262,1.4802631578947367
2020-10-10,1602288000000,AL,01101,189.0,9210.0,83.44886659661083,4066.4765151046863,262,2.0521172638436482
2020-10-10,1602288000000,AL,01103,32.0,3632.0,26.738191328470325,3034.7847157813817,262,0.881057268722467
2020-10-10,1602288000000,AL,01105,6.0,566.0,67.24195898240502,6343.15813067354,262,1.060070671378092
2020-10-10,1602288000000,AL,01107,15.0,712.0,75.26342197691922,3572.503763171099,262,2.106741573033708
2020-10-10,1602288000000,AL,01109,12.0,1266.0,36.23844899438304,3823.1563689074105,262,0.9478672985781992
2020-10-10,1602288000000,AL,01111,13.0,736.0,57.213273479447224,3239.151483144089,262,1.766304347826087
2020-10-10,1602288000000,AL,01113,3.0,1843.0,5.175894135711944,3179.724297372371,262,0.16277807921866522
2020-10-10,1602288000000,AL,01115,41.0,2573.0,45.80391455894182,2874.474930735544,262,1.5934706568208317
2020-10-10,1602288000000,AL,01117,58.0,6637.0,26.641923363129415,3048.6628510532746,262,0.8738888051830646
2020-10-10,1602288000000,AL,01119,21.0,454.0,168.98688339905044,3653.33547919852,262,4.625550660792951
2020-10-10,1602288000000,AL,01121,33.0,2375.0,41.26134687038935,2969.5666308234763,262,1.3894736842105262
2020-10-10,1602288000000,AL,01123,85.0,1220.0,210.56803824906484,3022.270666633636,262,6.9672131147541
2020-10-10,1602288000000,AL,01125,128.0,9430.0,61.140168613121254,4504.310859544793,262,1.3573700954400845
2020-10-10,1602288000000,AL,01127,91.0,2527.0,143.25970938744666,3978.211929912942,262,3.6011080332409966
2020-10-10,1602288000000,AL,01129,12.0,599.0,73.5023888276369,3668.994242312875,262,2.0033388981636064
2020-10-10,1602288000000,AL,01131,11.0,551.0,106.04453870625663,5311.867347922491,262,1.9963702359346642
2020-10-10,1602288000000,AL,01133,12.0,816.0,50.78505226628296,3453.383554107241,262,1.470588235294118
2020-10-10,1602288000000,AK,02013,0.0,6.0,0.0,179.80221756068326,262,0.0
2020-10-10,1602288000000,AK,02016,0.0,5.0,0.0,88.74689385871496,262,0.0
2020-10-10,1602288000000,AK,02020,38.0,5284.0,13.194444444444443,1834.7222222222224,262,0.7191521574564722
2020-10-10,1602288000000,AK,02050,1.0,168.0,5.438920918089851,913.738714239095,262,0.5952380952380952
2020-10-10,1602288000000,AK,02060,0.0,10.0,0.0,1196.1722488038276,262,0.0
2020-10-10,1602288000000,AK,02068,0.0,13.0,0.0,619.933237958989,262,0.0
2020-10-10,1602288000000,AK,02070,0.0,12.0,0.0,244.10089503661513,262,0.0
2020-10-10,1602288000000,AK,02090,11.0,1501.0,11.357887020000206,1549.83531063821,262,0.732844770153231
2020-10-10,1602288000000,AK,02100,0.0,5.0,0.0,197.6284584980237,262,0.0
2020-10-10,1602288000000,AK,02105,0.0,0.0,0.0,0.0,262,0.0
2020-10-10,1602288000000,AK,02110,2.0,312.0,6.255082254331644,975.7928316757366,262,0.641025641025641
2020-10-10,1602288000000,AK,02122,3.0,505.0,5.11003611092185,860.1894120051782,262,0.594059405940594
2020-10-10,1602288000000,AK,02130,0.0,54.0,0.0,388.4612617797281,262,0.0
2020-10-10,1602288000000,AK,02150,0.0,41.0,0.0,315.43314356054776,262,0.0
2020-10-10,1602288000000,AK,02158,0.0,17.0,0.0,204.47438056290594,262,0.0
