datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-01-10,1610236800000,AL,01001,54.0,4879.0,96.65467432744455,8732.92881562226,354,1.1067841770854683
2021-01-10,1610236800000,AL,01003,173.0,15327.0,77.49715545123055,6865.88960463012,354,1.1287270829255562
2021-01-10,1610236800000,AL,01005,35.0,1658.0,141.7807664263145,6716.357449566555,354,2.1109770808202653
2021-01-10,1610236800000,AL,01007,48.0,2051.0,214.34312762347056,9158.703224077879,354,2.3403217942467087
2021-01-10,1610236800000,AL,01009,77.0,5066.0,133.15809497457892,8760.765053782035,354,1.5199368337939203
2021-01-10,1610236800000,AL,01011,28.0,953.0,277.2002772002772,9434.709434709435,354,2.9380902413431267
2021-01-10,1610236800000,AL,01013,57.0,1632.0,293.08926367749893,8391.608391608392,354,3.492647058823529
2021-01-10,1610236800000,AL,01015,178.0,10497.0,156.68324457550284,9239.910215219401,354,1.6957225874059254
2021-01-10,1610236800000,AL,01017,66.0,2639.0,198.47236422685992,7935.887412040657,354,2.5009473285335355
2021-01-10,1610236800000,AL,01019,24.0,1537.0,91.61704076958314,5867.307985952053,354,1.561483409238777
2021-01-10,1610236800000,AL,01021,54.0,3253.0,121.54497163950663,7321.9591248762035,354,1.6600061481709194
2021-01-10,1610236800000,AL,01023,22.0,501.0,174.75573913734212,3979.664786718564,354,4.39121756487026
2021-01-10,1610236800000,AL,01025,26.0,2633.0,110.06688680044027,11146.388959444585,354,0.9874667679453097
2021-01-10,1610236800000,AL,01027,35.0,1230.0,264.4503211182471,9293.539856441255,354,2.8455284552845526
2021-01-10,1610236800000,AL,01029,18.0,1118.0,120.72434607645874,7498.323272971161,354,1.6100178890876564
2021-01-10,1610236800000,AL,01031,43.0,4145.0,82.15200030568187,7919.070727140728,354,1.0373944511459592
2021-01-10,1610236800000,AL,01033,61.0,5081.0,110.4252276388914,9197.878387429628,354,1.2005510726234991
2021-01-10,1610236800000,AL,01035,18.0,907.0,149.1671500787271,7516.366951189193,354,1.9845644983461963
2021-01-10,1610236800000,AL,01037,9.0,579.0,84.40401387977117,5429.991559598612,354,1.5544041450777202
2021-01-10,1610236800000,AL,01039,50.0,3156.0,134.9564090798672,8518.448541121217,354,1.5842839036755387
2021-01-10,1610236800000,AL,01041,38.0,1123.0,275.9221609061865,8154.225965727563,354,3.383793410507569
2021-01-10,1610236800000,AL,01043,79.0,7702.0,94.30808900773566,9194.441791614936,354,1.0257076084133991
2021-01-10,1610236800000,AL,01045,64.0,3720.0,130.1553729764907,7565.281054258521,354,1.7204301075268817
2021-01-10,1610236800000,AL,01047,44.0,2923.0,118.29228949349393,7858.37186794279,354,1.5053027711255558
2021-01-10,1610236800000,AL,01049,62.0,7376.0,86.69752352719085,10314.208605428383,354,0.8405639913232105
2021-01-10,1610236800000,AL,01051,85.0,7390.0,104.66820180029308,9099.97660357842,354,1.1502029769959408
2021-01-10,1610236800000,AL,01053,34.0,2972.0,92.81249146944012,8112.9036660934125,354,1.1440107671601616
2021-01-10,1610236800000,AL,01055,107.0,11111.0,104.62705831736223,10864.591074431886,354,0.9630096300963008
2021-01-10,1610236800000,AL,01057,21.0,1570.0,128.81854987118146,9630.720157035947,354,1.337579617834395
2021-01-10,1610236800000,AL,01059,39.0,3530.0,124.35431413812894,11255.659715579364,354,1.1048158640226629
2021-01-10,1610236800000,AL,01061,23.0,1903.0,87.54900841231776,7243.7288264626395,354,1.208617971623752
2021-01-10,1610236800000,AL,01063,20.0,731.0,246.5787202564419,9012.45222537295,354,2.735978112175103
2021-01-10,1610236800000,AL,01065,41.0,1661.0,279.8443792232612,11337.11009487407,354,2.4683925346177005
2021-01-10,1610236800000,AL,01067,11.0,1433.0,63.93490264458006,8328.974135425748,354,0.7676203768318214
2021-01-10,1610236800000,AL,01069,72.0,8167.0,68.00022666742223,7713.303488789406,354,0.8815966695236931
2021-01-10,1610236800000,AL,01071,34.0,5611.0,65.85828845930345,10868.554604269166,354,0.6059525931206559
2021-01-10,1610236800000,AL,01073,784.0,58896.0,119.04526908937962,8942.9721534287,354,1.3311600108666126
2021-01-10,1610236800000,AL,01075,16.0,1137.0,115.90003621876131,8236.146323795727,354,1.4072119613016707
2021-01-10,1610236800000,AL,01077,72.0,7191.0,77.64561248368904,7754.855546808442,354,1.0012515644555695
2021-01-10,1610236800000,AL,01079,44.0,2324.0,133.64111286599442,7058.680597740251,354,1.89328743545611
2021-01-10,1610236800000,AL,01081,79.0,11565.0,48.01205771170886,7028.600600454594,354,0.6830955469087766
2021-01-10,1610236800000,AL,01083,60.0,7599.0,60.658140827983615,7682.353535864126,354,0.7895775759968416
2021-01-10,1610236800000,AL,01085,35.0,1052.0,359.8601686201933,10816.368496812667,354,3.326996197718631
2021-01-10,1610236800000,AL,01087,35.0,1093.0,193.71264113349568,6049.369050254594,354,3.2021957913998165
2021-01-10,1610236800000,AL,01089,178.0,25463.0,47.73282489829958,6828.207417895518,354,0.699053528649413
2021-01-10,1610236800000,AL,01091,27.0,1946.0,143.13735885066004,10316.492604569792,354,1.3874614594039056
2021-01-10,1610236800000,AL,01093,46.0,2320.0,154.83523511393855,7809.08142313777,354,1.9827586206896552
2021-01-10,1610236800000,AL,01095,92.0,9854.0,95.06685680038026,10182.48703164073,354,0.9336310127866856
2021-01-10,1610236800000,AL,01097,523.0,28584.0,126.57002492679267,6917.547978025701,354,1.8296949342289393
2021-01-10,1610236800000,AL,01099,12.0,1384.0,57.87874403125452,6675.348478271355,354,0.8670520231213872
2021-01-10,1610236800000,AL,01101,285.0,18064.0,125.83559248695285,7975.768921699354,354,1.5777236492471216
2021-01-10,1610236800000,AL,01103,104.0,11727.0,86.89912181752855,9798.71155340536,354,0.8868423296665814
2021-01-10,1610236800000,AL,01105,19.0,930.0,212.93287011094924,10422.503642272777,354,2.043010752688172
2021-01-10,1610236800000,AL,01107,31.0,1888.0,155.5444054189664,9473.156046161566,354,1.6419491525423728
2021-01-10,1610236800000,AL,01109,23.0,2338.0,69.45702723923415,7060.45781240563,354,0.9837467921300254
2021-01-10,1610236800000,AL,01111,32.0,1349.0,140.83267318017778,5936.977378751871,354,2.372127501853224
2021-01-10,1610236800000,AL,01113,7.0,3067.0,12.077086316661203,5291.489104742845,354,0.228236061297685
2021-01-10,1610236800000,AL,01115,115.0,7213.0,128.4743944945929,8058.137456430422,354,1.5943435463746016
2021-01-10,1610236800000,AL,01117,106.0,17562.0,48.69041166365031,8066.990656953082,354,0.6035759025167977
2021-01-10,1610236800000,AL,01119,26.0,889.0,209.22185563691963,7153.778063893136,354,2.924634420697413
2021-01-10,1610236800000,AL,01121,109.0,5796.0,136.2874790567406,7246.99292305384,354,1.880607315389924
2021-01-10,1610236800000,AL,01123,107.0,2552.0,265.06800108999926,6321.995689548393,354,4.192789968652038
2021-01-10,1610236800000,AL,01125,267.0,20142.0,127.53457046643263,9620.978720355377,354,1.325588322907358
2021-01-10,1610236800000,AL,01127,170.0,5734.0,267.6280285259993,9026.935973929882,354,2.9647715381932334
2021-01-10,1610236800000,AL,01129,26.0,1320.0,159.25517579321328,8085.262771040058,354,1.9696969696969697
2021-01-10,1610236800000,AL,01131,20.0,974.0,192.80825219319385,9389.761881808543,354,2.0533880903490753
2021-01-10,1610236800000,AL,01133,34.0,2182.0,143.89098142113505,9234.415337085784,354,1.55820348304308
2021-01-10,1610236800000,AK,02013,0.0,39.0,0.0,1168.7144141444412,354,0.0
2021-01-10,1610236800000,AK,02016,0.0,224.0,0.0,3975.86084487043,354,0.0
2021-01-10,1610236800000,AK,02020,126.0,24091.0,43.75,8364.930555555555,354,0.5230168942758707
2021-01-10,1610236800000,AK,02050,12.0,2797.0,65.2670510170782,15212.661807897313,354,0.42903110475509465
2021-01-10,1610236800000,AK,02060,0.0,0.0,0.0,0.0,354,0.0
2021-01-10,1610236800000,AK,02068,0.0,61.0,0.0,2908.9175011921793,354,0.0
2021-01-10,1610236800000,AK,02070,1.0,147.0,20.34174125305126,2990.2359641985354,354,0.6802721088435374
2021-01-10,1610236800000,AK,02090,21.0,5364.0,21.68323885636403,5538.518725025556,354,0.3914988814317673
2021-01-10,1610236800000,AK,02100,0.0,23.0,0.0,909.090909090909,354,0.0
2021-01-10,1610236800000,AK,02105,0.0,0.0,0.0,0.0,354,0.0
2021-01-10,1610236800000,AK,02110,5.0,1074.0,15.63770563582911,3358.979170576093,354,0.4655493482309125
2021-01-10,1610236800000,AK,02122,19.0,3763.0,32.363562035838385,6409.688628466308,354,0.5049162901939941
