datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2021-05-18,1621296000000,AL,01001,108.0,7015.0,193.3093486548891,12556.15815568562,435,1.5395580898075554
2021-05-18,1621296000000,AL,01003,310.0,21444.0,138.867735201627,9606.063592463513,435,1.4456258160790898
2021-05-18,1621296000000,AL,01005,56.0,2322.0,226.84922628210322,9406.14113262578,435,2.411714039621016
2021-05-18,1621296000000,AL,01007,64.0,2651.0,285.7908368312941,11837.99231937126,435,2.4141833270463975
2021-05-18,1621296000000,AL,01009,139.0,6794.0,240.37630131774637,11749.040224120638,435,2.0459228731233443
2021-05-18,1621296000000,AL,01011,42.0,1233.0,415.8004158004158,12206.712206712207,435,3.40632603406326
2021-05-18,1621296000000,AL,01013,69.0,2190.0,354.79226655697244,11260.79802550391,435,3.150684931506849
2021-05-18,1621296000000,AL,01015,319.0,14580.0,280.7975001100304,12833.942168038378,435,2.187928669410151
2021-05-18,1621296000000,AL,01017,123.0,3606.0,369.88031515005713,10843.808263667528,435,3.410981697171381
2021-05-18,1621296000000,AL,01019,45.0,1849.0,171.7819514429684,7058.329515956635,435,2.4337479718766897
2021-05-18,1621296000000,AL,01021,113.0,4389.0,254.34410731970829,9878.905194922121,435,2.574618364092048
2021-05-18,1621296000000,AL,01023,24.0,610.0,190.64262451346414,4845.500039717213,435,3.934426229508197
2021-05-18,1621296000000,AL,01025,61.0,3515.0,258.23384980103293,14880.196427059522,435,1.7354196301564722
2021-05-18,1621296000000,AL,01027,57.0,1573.0,430.6762372497166,11885.153003400075,435,3.623649078194533
2021-05-18,1621296000000,AL,01029,41.0,1498.0,274.9832327297116,10046.948356807512,435,2.736982643524699
2021-05-18,1621296000000,AL,01031,118.0,5589.0,225.44037293187117,10677.849528103627,435,2.111290033995348
2021-05-18,1621296000000,AL,01033,135.0,6324.0,244.38370051230066,11448.018681776217,435,2.1347248576850095
2021-05-18,1621296000000,AL,01035,29.0,1108.0,240.3248529046159,9182.06679373498,435,2.6173285198555956
2021-05-18,1621296000000,AL,01037,28.0,1092.0,262.59026540373253,10241.02035074557,435,2.564102564102564
2021-05-18,1621296000000,AL,01039,118.0,4147.0,318.49712542848664,11193.284569084186,435,2.8454304316373285
2021-05-18,1621296000000,AL,01041,57.0,1537.0,413.8832413592797,11160.325297705489,435,3.7085230969420953
2021-05-18,1621296000000,AL,01043,194.0,9786.0,231.59201604431289,11682.26530417343,435,1.9824238708358883
2021-05-18,1621296000000,AL,01045,113.0,4883.0,229.80558041161638,9930.448222565688,435,2.314151136596355
2021-05-18,1621296000000,AL,01047,153.0,3573.0,411.33455210237656,9605.871599096678,435,4.282115869017631
2021-05-18,1621296000000,AL,01049,188.0,8870.0,262.8892648889013,12403.33925300295,435,2.1195039458850053
2021-05-18,1621296000000,AL,01051,206.0,10166.0,253.6664655395338,12518.316935315052,435,2.0263623844186505
2021-05-18,1621296000000,AL,01053,77.0,3953.0,210.19299538667323,10790.817022902847,435,1.9478876802428537
2021-05-18,1621296000000,AL,01055,353.0,13938.0,345.1715101498025,13628.89662455509,435,2.532644568804707
2021-05-18,1621296000000,AL,01057,62.0,2132.0,380.3214329530119,13078.149920255184,435,2.9080675422138835
2021-05-18,1621296000000,AL,01059,82.0,4262.0,261.4629169058096,13589.694534787322,435,1.923979352416706
2021-05-18,1621296000000,AL,01061,78.0,2543.0,296.9053328765559,9679.875147501047,435,3.067243413291388
2021-05-18,1621296000000,AL,01063,34.0,926.0,419.1838244359512,11416.594747873258,435,3.6717062634989204
2021-05-18,1621296000000,AL,01065,78.0,2242.0,532.3868677905945,15302.7097126476,435,3.4790365744870653
