datetimeobject,epochmilli,STUSPS,COUNTYGEOID,deathCumulative,positiveCumulative,deathRate,positiveRate,ndays,deathPositiveRate
2020-10-21,1603238400000,AL,01001,30.0,2021.0,53.69704129302475,3617.3906817734346,273,1.4844136566056405
2020-10-21,1603238400000,AL,01003,69.0,6443.0,30.909270093265363,2886.20909001317,273,1.0709296911376687
2020-10-21,1603238400000,AL,01005,9.0,996.0,36.45791136676659,4034.6755245888357,273,0.9036144578313253
2020-10-21,1603238400000,AL,01007,14.0,801.0,62.516745556845585,3576.8509422166653,273,1.7478152309612982
2020-10-21,1603238400000,AL,01009,25.0,1873.0,43.23314771901913,3239.027427108913,273,1.3347570742124932
2020-10-21,1603238400000,AL,01011,17.0,637.0,168.30016830016828,6306.3063063063055,273,2.6687598116169546
2020-10-21,1603238400000,AL,01013,40.0,998.0,205.67667626491155,5131.633072809544,273,4.008016032064128
2020-10-21,1603238400000,AL,01015,59.0,4160.0,51.934333876149815,3661.810659742089,273,1.4182692307692306
2020-10-21,1603238400000,AL,01017,43.0,1330.0,129.307752450833,3999.5188548746014,273,3.233082706766918
2020-10-21,1603238400000,AL,01019,14.0,723.0,53.44327378225683,2759.963353183692,273,1.9363762102351312
2020-10-21,1603238400000,AL,01021,32.0,1826.0,72.02664986044837,4110.020707661835,273,1.7524644030668126
2020-10-21,1603238400000,AL,01023,12.0,387.0,95.32131225673207,3074.1123202796093,273,3.10077519379845
2020-10-21,1603238400000,AL,01025,17.0,1273.0,71.96681060028787,5389.044111421556,273,1.335428122545169
2020-10-21,1603238400000,AL,01027,12.0,722.0,90.66868152625614,5455.232338496411,273,1.6620498614958448
2020-10-21,1603238400000,AL,01029,7.0,532.0,46.948356807511736,3568.075117370892,273,1.3157894736842106
2020-10-21,1603238400000,AL,01031,9.0,1682.0,17.194604715142717,3213.4805700966717,273,0.5350772889417361
2020-10-21,1603238400000,AL,01033,30.0,1933.0,54.307489002733476,3499.2125414094603,273,1.5519917227108122
2020-10-21,1603238400000,AL,01035,13.0,556.0,107.73183061241402,4607.607524654015,273,2.338129496402878
2020-10-21,1603238400000,AL,01037,3.0,199.0,28.13467129325706,1866.2665291193848,273,1.5075376884422111
2020-10-21,1603238400000,AL,01039,29.0,1666.0,78.27471726632298,4496.747550541176,273,1.7406962785114044
2020-10-21,1603238400000,AL,01041,30.0,598.0,217.83328492593665,4342.143479523671,273,5.016722408026755
